116	1384	36	0.580286		116	1384	37	0.544578		116	1384	38	0.572064		116	1384	39	0.568661		116	1384	40	0.569784		116	1384	41	0.552117		116	1384	42	0.563451		116	1384	43	0.56579		116	1384	44	0.575584		116	1384	45	0.565762		116	1384	46	0.5614		116	1384	47	0.5518		116	1384	48	0.56424		116	1384	49	0.576288		116	1384	50	0.581635		116	1384	51	0.573009		116	1384	52	0.5717		116	1384	53	0.558813		116	1384	54	0.581974		116	1384	55	0.573119		116	1384	56	0.54342		116	1384	57	0.55154		116	1384	58	0.570615		116	1384	59	0.549541		116	1384	60	0.557151		116	1384	61	0.558531		116	1384	62	0.540615		116	1384	63	0.559727		116	1384	64	0.564486		116	1384	65	0.567949		116	1384	66	0.561756		116	1384	67	0.558533		116	1384	68	0.55456		116	1384	69	0.591393		116	1384	70	0.590439		116	1384	71	0.597879		116	1384	72	0.600508		116	1384	73	0.594969		116	1384	74	0.595438		116	1384	75	0.612022		
116	2119	36	0.515725		116	2119	37	0.491075		116	2119	38	0.488603		116	2119	39	0.512654		116	2119	40	0.502096		116	2119	41	0.516494		116	2119	42	0.516372		116	2119	43	0.517155		116	2119	44	0.492653		116	2119	45	0.48815		116	2119	46	0.515285		116	2119	47	0.510713		116	2119	48	0.525141		116	2119	49	0.500434		116	2119	50	0.526443		116	2119	51	0.528876		116	2119	52	0.491705		116	2119	53	0.51899		116	2119	54	0.528641		116	2119	55	0.489909		116	2119	56	0.500777		116	2119	57	0.489273		116	2119	58	0.515605		116	2119	59	0.494573		116	2119	60	0.514186		116	2119	61	0.514441		116	2119	62	0.502361		116	2119	63	0.50716		116	2119	64	0.480381		116	2119	65	0.527822		116	2119	66	0.515039		116	2119	67	0.525251		116	2119	68	0.515539		116	2119	69	0.520805		116	2119	70	0.539206		116	2119	71	0.53306		116	2119	72	0.544735		116	2119	73	0.554867		116	2119	74	0.557676		116	2119	75	0.563192		
116	490	36	0.222764		116	490	37	0.2047		116	490	38	0.224905		116	490	39	0.226217		116	490	40	0.212928		116	490	41	0.221354		116	490	42	0.220451		116	490	43	0.220947		116	490	44	0.224188		116	490	45	0.217364		116	490	46	0.224927		116	490	47	0.221604		116	490	48	0.230476		116	490	49	0.230769		116	490	50	0.225803		116	490	51	0.222188		116	490	52	0.216438		116	490	53	0.218423		116	490	54	0.232826		116	490	55	0.233469		116	490	56	0.22721		116	490	57	0.218542		116	490	58	0.228821		116	490	59	0.223984		116	490	60	0.229811		116	490	61	0.226893		116	490	62	0.220261		116	490	63	0.224911		116	490	64	0.227875		116	490	65	0.224899		116	490	66	0.216934		116	490	67	0.225731		116	490	68	0.217747		116	490	69	0.233801		116	490	70	0.23732		116	490	71	0.239491		116	490	72	0.234837		116	490	73	0.228239		116	490	74	0.233662		116	490	75	0.234509		
116	684	36	0.313576		116	684	37	0.290021		116	684	38	0.310776		116	684	39	0.311294		116	684	40	0.305603		116	684	41	0.317212		116	684	42	0.306747		116	684	43	0.313484		116	684	44	0.307756		116	684	45	0.313895		116	684	46	0.314705		116	684	47	0.299242		116	684	48	0.319102		116	684	49	0.329088		116	684	50	0.319804		116	684	51	0.317252		116	684	52	0.31711		116	684	53	0.310115		116	684	54	0.322606		116	684	55	0.321577		116	684	56	0.304717		116	684	57	0.309617		116	684	58	0.314908		116	684	59	0.303023		116	684	60	0.315801		116	684	61	0.311978		116	684	62	0.298291		116	684	63	0.305218		116	684	64	0.312187		116	684	65	0.315687		116	684	66	0.316042		116	684	67	0.309587		116	684	68	0.306665		116	684	69	0.336962		116	684	70	0.326105		116	684	71	0.332645		116	684	72	0.339869		116	684	73	0.327673		116	684	74	0.339039		116	684	75	0.337049		
116	1583	36	0.646091		116	1583	37	0.623301		116	1583	38	0.616868		116	1583	39	0.632839		116	1583	40	0.619336		116	1583	41	0.628736		116	1583	42	0.634473		116	1583	43	0.636385		116	1583	44	0.651187		116	1583	45	0.62339		116	1583	46	0.637297		116	1583	47	0.64069		116	1583	48	0.644372		116	1583	49	0.614039		116	1583	50	0.641588		116	1583	51	0.640587		116	1583	52	0.634786		116	1583	53	0.62908		116	1583	54	0.63858		116	1583	55	0.634148		116	1583	56	0.634089		116	1583	57	0.634187		116	1583	58	0.612704		116	1583	59	0.604104		116	1583	60	0.636487		116	1583	61	0.634467		116	1583	62	0.653816		116	1583	63	0.643744		116	1583	64	0.635616		116	1583	65	0.631649		116	1583	66	0.637148		116	1583	67	0.647568		116	1583	68	0.626612		116	1583	69	0.637009		116	1583	70	0.665026		116	1583	71	0.662882		116	1583	72	0.68973		116	1583	73	0.704617		116	1583	74	0.670696		116	1583	75	0.641665		
116	1771	36	0.323139		116	1771	37	0.306622		116	1771	38	0.295184		116	1771	39	0.315331		116	1771	40	0.31558		116	1771	41	0.308969		116	1771	42	0.327506		116	1771	43	0.353833		116	1771	44	0.310612		116	1771	45	0.306845		116	1771	46	0.321223		116	1771	47	0.333211		116	1771	48	0.306531		116	1771	49	0.320191		116	1771	50	0.307536		116	1771	51	0.328355		116	1771	52	0.320597		116	1771	53	0.31629		116	1771	54	0.337527		116	1771	55	0.324154		116	1771	56	0.318192		116	1771	57	0.331313		116	1771	58	0.331348		116	1771	59	0.330747		116	1771	60	0.322412		116	1771	61	0.327542		116	1771	62	0.318672		116	1771	63	0.323748		116	1771	64	0.327343		116	1771	65	0.312748		116	1771	66	0.325363		116	1771	67	0.330578		116	1771	68	0.344128		116	1771	69	0.33893		116	1771	70	0.345791		116	1771	71	0.348845		116	1771	72	0.348745		116	1771	73	0.361052		116	1771	74	0.363239		116	1771	75	0.37018		
116	255	36	0.444304		116	255	37	0.430351		116	255	38	0.429644		116	255	39	0.454		116	255	40	0.447721		116	255	41	0.442577		116	255	42	0.458213		116	255	43	0.448441		116	255	44	0.452159		116	255	45	0.441013		116	255	46	0.462179		116	255	47	0.457757		116	255	48	0.446109		116	255	49	0.44593		116	255	50	0.459909		116	255	51	0.460476		116	255	52	0.46853		116	255	53	0.446149		116	255	54	0.460864		116	255	55	0.463698		116	255	56	0.447983		116	255	57	0.449112		116	255	58	0.453032		116	255	59	0.473702		116	255	60	0.450211		116	255	61	0.458772		116	255	62	0.463887		116	255	63	0.457308		116	255	64	0.449465		116	255	65	0.446898		116	255	66	0.457335		116	255	67	0.458103		116	255	68	0.466644		116	255	69	0.472601		116	255	70	0.48514		116	255	71	0.464483		116	255	72	0.479265		116	255	73	0.494987		116	255	74	0.498159		116	255	75	0.475691		
116	558	36	0.27131		116	558	37	0.243696		116	558	38	0.270834		116	558	39	0.271364		116	558	40	0.26392		116	558	41	0.270005		116	558	42	0.266454		116	558	43	0.267854		116	558	44	0.266862		116	558	45	0.270527		116	558	46	0.265795		116	558	47	0.260786		116	558	48	0.282223		116	558	49	0.27177		116	558	50	0.275678		116	558	51	0.274427		116	558	52	0.265326		116	558	53	0.261648		116	558	54	0.276677		116	558	55	0.277796		116	558	56	0.265284		116	558	57	0.269214		116	558	58	0.276429		116	558	59	0.259031		116	558	60	0.275833		116	558	61	0.268546		116	558	62	0.261069		116	558	63	0.269167		116	558	64	0.273649		116	558	65	0.276529		116	558	66	0.273382		116	558	67	0.273304		116	558	68	0.261536		116	558	69	0.287382		116	558	70	0.284281		116	558	71	0.284286		116	558	72	0.285172		116	558	73	0.282089		116	558	74	0.288824		116	558	75	0.286257		
116	1863	36	0.515125		116	1863	37	0.518982		116	1863	38	0.511495		116	1863	39	0.500808		116	1863	40	0.521008		116	1863	41	0.506018		116	1863	42	0.517049		116	1863	43	0.50664		116	1863	44	0.509285		116	1863	45	0.527751		116	1863	46	0.519581		116	1863	47	0.519264		116	1863	48	0.534543		116	1863	49	0.524914		116	1863	50	0.536989		116	1863	51	0.52562		116	1863	52	0.519215		116	1863	53	0.53281		116	1863	54	0.532265		116	1863	55	0.52779		116	1863	56	0.516006		116	1863	57	0.528612		116	1863	58	0.529446		116	1863	59	0.531902		116	1863	60	0.532274		116	1863	61	0.547071		116	1863	62	0.538185		116	1863	63	0.536039		116	1863	64	0.522261		116	1863	65	0.522276		116	1863	66	0.537882		116	1863	67	0.551815		116	1863	68	0.569263		116	1863	69	0.557796		116	1863	70	0.572912		116	1863	71	0.569475		116	1863	72	0.57209		116	1863	73	0.598583		116	1863	74	0.592617		116	1863	75	0.580332		
116	85	36	0.403412		116	85	37	0.378789		116	85	38	0.371381		116	85	39	0.393222		116	85	40	0.386347		116	85	41	0.385351		116	85	42	0.398932		116	85	43	0.397217		116	85	44	0.391937		116	85	45	0.395296		116	85	46	0.395631		116	85	47	0.399827		116	85	48	0.387163		116	85	49	0.394184		116	85	50	0.400108		116	85	51	0.405355		116	85	52	0.409781		116	85	53	0.3849		116	85	54	0.405009		116	85	55	0.40331		116	85	56	0.397611		116	85	57	0.385837		116	85	58	0.395046		116	85	59	0.406848		116	85	60	0.391232		116	85	61	0.39784		116	85	62	0.392428		116	85	63	0.396523		116	85	64	0.387854		116	85	65	0.390898		116	85	66	0.405066		116	85	67	0.40626		116	85	68	0.403908		116	85	69	0.409241		116	85	70	0.418036		116	85	71	0.420191		116	85	72	0.444599		116	85	73	0.458971		116	85	74	0.45293		116	85	75	0.451244		
116	1432	36	0.534939		116	1432	37	0.503661		116	1432	38	0.516403		116	1432	39	0.513172		116	1432	40	0.494461		116	1432	41	0.51228		116	1432	42	0.5089		116	1432	43	0.508796		116	1432	44	0.48861		116	1432	45	0.522263		116	1432	46	0.515507		116	1432	47	0.521172		116	1432	48	0.514421		116	1432	49	0.507376		116	1432	50	0.52		116	1432	51	0.528251		116	1432	52	0.489286		116	1432	53	0.525361		116	1432	54	0.532597		116	1432	55	0.496744		116	1432	56	0.495577		116	1432	57	0.479963		116	1432	58	0.522251		116	1432	59	0.503363		116	1432	60	0.521546		116	1432	61	0.51293		116	1432	62	0.514378		116	1432	63	0.504915		116	1432	64	0.522415		116	1432	65	0.532778		116	1432	66	0.534485		116	1432	67	0.534674		116	1432	68	0.521843		116	1432	69	0.532503		116	1432	70	0.544119		116	1432	71	0.558844		116	1432	72	0.562031		116	1432	73	0.571625		116	1432	74	0.56344		116	1432	75	0.56867		
116	1843	36	0.530509		116	1843	37	0.500615		116	1843	38	0.514315		116	1843	39	0.516597		116	1843	40	0.500113		116	1843	41	0.513683		116	1843	42	0.510014		116	1843	43	0.500743		116	1843	44	0.487391		116	1843	45	0.520162		116	1843	46	0.513354		116	1843	47	0.521826		116	1843	48	0.516455		116	1843	49	0.505012		116	1843	50	0.521106		116	1843	51	0.526557		116	1843	52	0.489017		116	1843	53	0.518998		116	1843	54	0.524489		116	1843	55	0.494588		116	1843	56	0.50034		116	1843	57	0.488706		116	1843	58	0.519946		116	1843	59	0.496894		116	1843	60	0.524849		116	1843	61	0.516016		116	1843	62	0.510286		116	1843	63	0.512434		116	1843	64	0.522564		116	1843	65	0.524775		116	1843	66	0.529322		116	1843	67	0.525331		116	1843	68	0.521297		116	1843	69	0.526579		116	1843	70	0.538036		116	1843	71	0.556192		116	1843	72	0.560207		116	1843	73	0.574141		116	1843	74	0.565331		116	1843	75	0.563606		
116	1848	36	0.421403		116	1848	37	0.385058		116	1848	38	0.399035		116	1848	39	0.423455		116	1848	40	0.414588		116	1848	41	0.41197		116	1848	42	0.423581		116	1848	43	0.415648		116	1848	44	0.410659		116	1848	45	0.429357		116	1848	46	0.422546		116	1848	47	0.404655		116	1848	48	0.423316		116	1848	49	0.427052		116	1848	50	0.435718		116	1848	51	0.424346		116	1848	52	0.423229		116	1848	53	0.408465		116	1848	54	0.401095		116	1848	55	0.401896		116	1848	56	0.395376		116	1848	57	0.404703		116	1848	58	0.425293		116	1848	59	0.415463		116	1848	60	0.403314		116	1848	61	0.403925		116	1848	62	0.405401		116	1848	63	0.415697		116	1848	64	0.432087		116	1848	65	0.428625		116	1848	66	0.41256		116	1848	67	0.408363		116	1848	68	0.410328		116	1848	69	0.414585		116	1848	70	0.437401		116	1848	71	0.453056		116	1848	72	0.428513		116	1848	73	0.445515		116	1848	74	0.436581		116	1848	75	0.413811		
116	1245	36	0.502641		116	1245	37	0.477472		116	1245	38	0.481052		116	1245	39	0.484674		116	1245	40	0.476202		116	1245	41	0.48934		116	1245	42	0.504721		116	1245	43	0.487775		116	1245	44	0.492349		116	1245	45	0.498623		116	1245	46	0.497523		116	1245	47	0.501411		116	1245	48	0.48084		116	1245	49	0.492032		116	1245	50	0.496465		116	1245	51	0.500339		116	1245	52	0.500159		116	1245	53	0.495655		116	1245	54	0.517839		116	1245	55	0.507043		116	1245	56	0.511343		116	1245	57	0.504696		116	1245	58	0.512133		116	1245	59	0.51812		116	1245	60	0.502702		116	1245	61	0.509696		116	1245	62	0.503071		116	1245	63	0.514215		116	1245	64	0.5103		116	1245	65	0.508646		116	1245	66	0.521862		116	1245	67	0.509916		116	1245	68	0.520452		116	1245	69	0.527847		116	1245	70	0.538057		116	1245	71	0.530327		116	1245	72	0.553806		116	1245	73	0.55094		116	1245	74	0.562336		116	1245	75	0.557117		
116	1758	36	0.349299		116	1758	37	0.318475		116	1758	38	0.343421		116	1758	39	0.338525		116	1758	40	0.331768		116	1758	41	0.338088		116	1758	42	0.340341		116	1758	43	0.343121		116	1758	44	0.339312		116	1758	45	0.343725		116	1758	46	0.33509		116	1758	47	0.335963		116	1758	48	0.346885		116	1758	49	0.357417		116	1758	50	0.348248		116	1758	51	0.345884		116	1758	52	0.346209		116	1758	53	0.334948		116	1758	54	0.346338		116	1758	55	0.34894		116	1758	56	0.338148		116	1758	57	0.338487		116	1758	58	0.344656		116	1758	59	0.332774		116	1758	60	0.343229		116	1758	61	0.338969		116	1758	62	0.32727		116	1758	63	0.334185		116	1758	64	0.3421		116	1758	65	0.342501		116	1758	66	0.346733		116	1758	67	0.344255		116	1758	68	0.335983		116	1758	69	0.366697		116	1758	70	0.361782		116	1758	71	0.367947		116	1758	72	0.373001		116	1758	73	0.361477		116	1758	74	0.369492		116	1758	75	0.374212		
116	650	36	0.318444		116	650	37	0.294105		116	650	38	0.320726		116	650	39	0.320632		116	650	40	0.314213		116	650	41	0.316916		116	650	42	0.316023		116	650	43	0.321538		116	650	44	0.32433		116	650	45	0.318592		116	650	46	0.317683		116	650	47	0.312784		116	650	48	0.329757		116	650	49	0.339113		116	650	50	0.325585		116	650	51	0.32747		116	650	52	0.326035		116	650	53	0.318908		116	650	54	0.330261		116	650	55	0.334628		116	650	56	0.318554		116	650	57	0.322573		116	650	58	0.319621		116	650	59	0.31235		116	650	60	0.329152		116	650	61	0.319991		116	650	62	0.309489		116	650	63	0.320099		116	650	64	0.32468		116	650	65	0.332911		116	650	66	0.328045		116	650	67	0.324167		116	650	68	0.316628		116	650	69	0.340269		116	650	70	0.340517		116	650	71	0.338709		116	650	72	0.333338		116	650	73	0.335611		116	650	74	0.341612		116	650	75	0.337057		
116	6685	36	0.240213		116	6685	37	0.23786		116	6685	38	0.243716		116	6685	39	0.229867		116	6685	40	0.232424		116	6685	41	0.237393		116	6685	42	0.231949		116	6685	43	0.232017		116	6685	44	0.230839		116	6685	45	0.234166		116	6685	46	0.24144		116	6685	47	0.239281		116	6685	48	0.236299		116	6685	49	0.230974		116	6685	50	0.238133		116	6685	51	0.234365		116	6685	52	0.236577		116	6685	53	0.239045		116	6685	54	0.240121		116	6685	55	0.238605		116	6685	56	0.234677		116	6685	57	0.239747		116	6685	58	0.23954		116	6685	59	0.235314		116	6685	60	0.234512		116	6685	61	0.235127		116	6685	62	0.239153		116	6685	63	0.241881		116	6685	64	0.234364		116	6685	65	0.232891		116	6685	66	0.240126		116	6685	67	0.239534		116	6685	68	0.242741		116	6685	69	0.237297		116	6685	70	0.254467		116	6685	71	0.246901		116	6685	72	0.262056		116	6685	73	0.267303		116	6685	74	0.264921		116	6685	75	0.264654		
650	2204	36	0.355709		650	2204	37	0.346352		650	2204	38	0.349492		650	2204	39	0.365982		650	2204	40	0.371091		650	2204	41	0.378242		650	2204	42	0.362247		650	2204	43	0.370685		650	2204	44	0.3538		650	2204	45	0.3457		650	2204	46	0.369579		650	2204	47	0.375149		650	2204	48	0.356863		650	2204	49	0.352427		650	2204	50	0.382241		650	2204	51	0.372196		650	2204	52	0.376555		650	2204	53	0.367884		650	2204	54	0.373425		650	2204	55	0.368586		650	2204	56	0.370728		650	2204	57	0.366245		650	2204	58	0.369342		650	2204	59	0.366657		650	2204	60	0.358353		650	2204	61	0.363333		650	2204	62	0.355857		650	2204	63	0.372559		650	2204	64	0.350855		650	2204	65	0.370649		650	2204	66	0.362612		650	2204	67	0.372227		650	2204	68	0.360285		650	2204	69	0.37204		650	2204	70	0.362213		650	2204	71	0.365255		650	2204	72	0.383846		650	2204	73	0.385948		650	2204	74	0.386461		650	2204	75	0.384607		
650	1255	36	0.508588		650	1255	37	0.543743		650	1255	38	0.485539		650	1255	39	0.510784		650	1255	40	0.533255		650	1255	41	0.502542		650	1255	42	0.536203		650	1255	43	0.530769		650	1255	44	0.523672		650	1255	45	0.533968		650	1255	46	0.552907		650	1255	47	0.526019		650	1255	48	0.515944		650	1255	49	0.514366		650	1255	50	0.547555		650	1255	51	0.532517		650	1255	52	0.548564		650	1255	53	0.49179		650	1255	54	0.550384		650	1255	55	0.510382		650	1255	56	0.533338		650	1255	57	0.525445		650	1255	58	0.514407		650	1255	59	0.527264		650	1255	60	0.538615		650	1255	61	0.51408		650	1255	62	0.494414		650	1255	63	0.510305		650	1255	64	0.503847		650	1255	65	0.520027		650	1255	66	0.532421		650	1255	67	0.544384		650	1255	68	0.532108		650	1255	69	0.543026		650	1255	70	0.528982		650	1255	71	0.542091		650	1255	72	0.562834		650	1255	73	0.544256		650	1255	74	0.555824		650	1255	75	0.530006		
650	599	36	0.0583591		650	599	37	0.0607052		650	599	38	0.0553455		650	599	39	0.0547752		650	599	40	0.0555992		650	599	41	0.0570374		650	599	42	0.0555086		650	599	43	0.0533752		650	599	44	0.0561638		650	599	45	0.0547495		650	599	46	0.0686989		650	599	47	0.0591888		650	599	48	0.0555735		650	599	49	0.0562716		650	599	50	0.0613337		650	599	51	0.0593519		650	599	52	0.0631371		650	599	53	0.0608406		650	599	54	0.0611429		650	599	55	0.0572367		650	599	56	0.0598097		650	599	57	0.0523348		650	599	58	0.0562735		650	599	59	0.0550671		650	599	60	0.0634298		650	599	61	0.0625362		650	599	62	0.0580168		650	599	63	0.052865		650	599	64	0.0506001		650	599	65	0.0577774		650	599	66	0.056179		650	599	67	0.0603313		650	599	68	0.0535965		650	599	69	0.061655		650	599	70	0.0591984		650	599	71	0.0598507		650	599	72	0.062191		650	599	73	0.071125		650	599	74	0.0694504		650	599	75	0.0726433		
650	1193	36	0.169539		650	1193	37	0.176739		650	1193	38	0.186721		650	1193	39	0.167449		650	1193	40	0.173662		650	1193	41	0.163188		650	1193	42	0.196604		650	1193	43	0.169877		650	1193	44	0.160931		650	1193	45	0.179742		650	1193	46	0.174238		650	1193	47	0.174363		650	1193	48	0.179795		650	1193	49	0.15937		650	1193	50	0.181473		650	1193	51	0.187099		650	1193	52	0.169696		650	1193	53	0.180706		650	1193	54	0.177202		650	1193	55	0.170936		650	1193	56	0.169664		650	1193	57	0.171778		650	1193	58	0.164084		650	1193	59	0.177108		650	1193	60	0.160184		650	1193	61	0.178269		650	1193	62	0.164394		650	1193	63	0.174805		650	1193	64	0.16334		650	1193	65	0.167952		650	1193	66	0.170553		650	1193	67	0.179695		650	1193	68	0.166437		650	1193	69	0.202198		650	1193	70	0.181028		650	1193	71	0.171314		650	1193	72	0.20013		650	1193	73	0.190081		650	1193	74	0.191343		650	1193	75	0.184832		
650	1595	36	0.514426		650	1595	37	0.550158		650	1595	38	0.491954		650	1595	39	0.516772		650	1595	40	0.539314		650	1595	41	0.509062		650	1595	42	0.543079		650	1595	43	0.536305		650	1595	44	0.530804		650	1595	45	0.540982		650	1595	46	0.559505		650	1595	47	0.528369		650	1595	48	0.522086		650	1595	49	0.518956		650	1595	50	0.552273		650	1595	51	0.53758		650	1595	52	0.554586		650	1595	53	0.497812		650	1595	54	0.557262		650	1595	55	0.517084		650	1595	56	0.537644		650	1595	57	0.529634		650	1595	58	0.520915		650	1595	59	0.533664		650	1595	60	0.544588		650	1595	61	0.519994		650	1595	62	0.500238		650	1595	63	0.515116		650	1595	64	0.509874		650	1595	65	0.526262		650	1595	66	0.537283		650	1595	67	0.550905		650	1595	68	0.537891		650	1595	69	0.549126		650	1595	70	0.535589		650	1595	71	0.548294		650	1595	72	0.568785		650	1595	73	0.549484		650	1595	74	0.560373		650	1595	75	0.533844		
650	1510	36	0.334952		650	1510	37	0.328962		650	1510	38	0.333592		650	1510	39	0.315783		650	1510	40	0.331734		650	1510	41	0.31244		650	1510	42	0.334588		650	1510	43	0.323146		650	1510	44	0.319236		650	1510	45	0.336779		650	1510	46	0.341667		650	1510	47	0.332416		650	1510	48	0.34592		650	1510	49	0.324443		650	1510	50	0.336093		650	1510	51	0.325051		650	1510	52	0.336756		650	1510	53	0.331391		650	1510	54	0.333452		650	1510	55	0.33558		650	1510	56	0.338085		650	1510	57	0.320385		650	1510	58	0.328143		650	1510	59	0.335363		650	1510	60	0.32747		650	1510	61	0.329587		650	1510	62	0.329816		650	1510	63	0.34012		650	1510	64	0.329966		650	1510	65	0.342594		650	1510	66	0.338728		650	1510	67	0.345913		650	1510	68	0.336515		650	1510	69	0.34963		650	1510	70	0.348017		650	1510	71	0.348801		650	1510	72	0.361185		650	1510	73	0.368893		650	1510	74	0.376213		650	1510	75	0.362906		
650	519	36	0.0960665		650	519	37	0.099021		650	519	38	0.0985231		650	519	39	0.0934401		650	519	40	0.101227		650	519	41	0.0993195		650	519	42	0.0975685		650	519	43	0.0977106		650	519	44	0.102958		650	519	45	0.106052		650	519	46	0.105154		650	519	47	0.10016		650	519	48	0.101876		650	519	49	0.0992098		650	519	50	0.109375		650	519	51	0.0960541		650	519	52	0.105248		650	519	53	0.106719		650	519	54	0.108873		650	519	55	0.102694		650	519	56	0.0991011		650	519	57	0.0961609		650	519	58	0.0908546		650	519	59	0.0904226		650	519	60	0.0998135		650	519	61	0.105342		650	519	62	0.101318		650	519	63	0.0934477		650	519	64	0.0947056		650	519	65	0.100195		650	519	66	0.101618		650	519	67	0.0989609		650	519	68	0.0928707		650	519	69	0.109032		650	519	70	0.111305		650	519	71	0.114494		650	519	72	0.109081		650	519	73	0.113724		650	519	74	0.111412		650	519	75	0.120132		
650	2192	36	0.846023		650	2192	37	0.826387		650	2192	38	0.841932		650	2192	39	0.844611		650	2192	40	0.82733		650	2192	41	0.83628		650	2192	42	0.815853		650	2192	43	0.840391		650	2192	44	0.747045		650	2192	45	0.828954		650	2192	46	0.757798		650	2192	47	0.83755		650	2192	48	0.834741		650	2192	49	0.739104		650	2192	50	0.854284		650	2192	51	0.853826		650	2192	52	0.873136		650	2192	53	0.869024		650	2192	54	0.858979		650	2192	55	0.836297		650	2192	56	0.851793		650	2192	57	0.84835		650	2192	58	0.834237		650	2192	59	0.830391		650	2192	60	0.758452		650	2192	61	0.849728		650	2192	62	0.824224		650	2192	63	0.81958		650	2192	64	0.836157		650	2192	65	0.840168		650	2192	66	0.753475		650	2192	67	0.806065		650	2192	68	0.84062		650	2192	69	0.858772		650	2192	70	0.786953		650	2192	71	0.907766		650	2192	72	0.868305		650	2192	73	0.86775		650	2192	74	0.882732		650	2192	75	0.860228		
650	1384	36	0.308793		650	1384	37	0.305853		650	1384	38	0.318161		650	1384	39	0.310042		650	1384	40	0.313662		650	1384	41	0.308393		650	1384	42	0.300408		650	1384	43	0.31198		650	1384	44	0.309347		650	1384	45	0.315328		650	1384	46	0.31639		650	1384	47	0.309703		650	1384	48	0.306258		650	1384	49	0.308771		650	1384	50	0.312736		650	1384	51	0.314626		650	1384	52	0.310452		650	1384	53	0.306622		650	1384	54	0.305238		650	1384	55	0.316659		650	1384	56	0.313328		650	1384	57	0.29358		650	1384	58	0.300173		650	1384	59	0.313166		650	1384	60	0.295085		650	1384	61	0.295693		650	1384	62	0.301348		650	1384	63	0.297077		650	1384	64	0.304344		650	1384	65	0.308105		650	1384	66	0.307718		650	1384	67	0.30707		650	1384	68	0.300488		650	1384	69	0.309971		650	1384	70	0.311632		650	1384	71	0.310131		650	1384	72	0.321865		650	1384	73	0.327148		650	1384	74	0.325659		650	1384	75	0.327385		
650	2119	36	0.245363		650	2119	37	0.238384		650	2119	38	0.24469		650	2119	39	0.241403		650	2119	40	0.246893		650	2119	41	0.240308		650	2119	42	0.245493		650	2119	43	0.252157		650	2119	44	0.247437		650	2119	45	0.254865		650	2119	46	0.24797		650	2119	47	0.253211		650	2119	48	0.250512		650	2119	49	0.24993		650	2119	50	0.249909		650	2119	51	0.250546		650	2119	52	0.253262		650	2119	53	0.257515		650	2119	54	0.256167		650	2119	55	0.252232		650	2119	56	0.248776		650	2119	57	0.244861		650	2119	58	0.247129		650	2119	59	0.253224		650	2119	60	0.234062		650	2119	61	0.243476		650	2119	62	0.243021		650	2119	63	0.243819		650	2119	64	0.243656		650	2119	65	0.239115		650	2119	66	0.257109		650	2119	67	0.242922		650	2119	68	0.246805		650	2119	69	0.257778		650	2119	70	0.262535		650	2119	71	0.257675		650	2119	72	0.257086		650	2119	73	0.271746		650	2119	74	0.279303		650	2119	75	0.272009		
650	490	36	0.128798		650	490	37	0.1359		650	490	38	0.125322		650	490	39	0.125372		650	490	40	0.121243		650	490	41	0.124616		650	490	42	0.126759		650	490	43	0.130457		650	490	44	0.12753		650	490	45	0.124034		650	490	46	0.141261		650	490	47	0.129478		650	490	48	0.143575		650	490	49	0.124375		650	490	50	0.148719		650	490	51	0.13722		650	490	52	0.137985		650	490	53	0.146532		650	490	54	0.153874		650	490	55	0.143388		650	490	56	0.143699		650	490	57	0.132372		650	490	58	0.122919		650	490	59	0.129751		650	490	60	0.13332		650	490	61	0.138062		650	490	62	0.123729		650	490	63	0.127414		650	490	64	0.131968		650	490	65	0.133982		650	490	66	0.136539		650	490	67	0.136913		650	490	68	0.133503		650	490	69	0.132868		650	490	70	0.142216		650	490	71	0.146624		650	490	72	0.149446		650	490	73	0.157389		650	490	74	0.143642		650	490	75	0.149357		
650	684	36	0.09484		650	684	37	0.0945988		650	684	38	0.100859		650	684	39	0.0936956		650	684	40	0.104733		650	684	41	0.0971212		650	684	42	0.106565		650	684	43	0.0951023		650	684	44	0.0990629		650	684	45	0.101362		650	684	46	0.115419		650	684	47	0.107168		650	684	48	0.104206		650	684	49	0.105029		650	684	50	0.115626		650	684	51	0.100834		650	684	52	0.105189		650	684	53	0.110776		650	684	54	0.105913		650	684	55	0.103792		650	684	56	0.106041		650	684	57	0.0997915		650	684	58	0.0994511		650	684	59	0.0930157		650	684	60	0.102184		650	684	61	0.0990477		650	684	62	0.105069		650	684	63	0.0943594		650	684	64	0.0970726		650	684	65	0.095787		650	684	66	0.11274		650	684	67	0.107973		650	684	68	0.0962391		650	684	69	0.112377		650	684	70	0.102818		650	684	71	0.110594		650	684	72	0.104614		650	684	73	0.122961		650	684	74	0.116631		650	684	75	0.112701		
