71	2049	36	0.635176		71	2049	37	0.645808		71	2049	38	0.620912		71	2049	39	0.625191		71	2049	40	0.62786		71	2049	41	0.620672		71	2049	42	0.625408		71	2049	43	0.630338		71	2049	44	0.639459		71	2049	45	0.626024		71	2049	46	0.621563		71	2049	47	0.627044		71	2049	48	0.594658		71	2049	49	0.615674		71	2049	50	0.624941		71	2049	51	0.613911		71	2049	52	0.610172		71	2049	53	0.594393		71	2049	54	0.616751		71	2049	55	0.607696		71	2049	56	0.601243		71	2049	57	0.616502		71	2049	58	0.603449		71	2049	59	0.619559		71	2049	60	0.613509		71	2049	61	0.593656		71	2049	62	0.607557		71	2049	63	0.601196		71	2049	64	0.609026		71	2049	65	0.6147		71	2049	66	0.628538		71	2049	67	0.613716		71	2049	68	0.624052		71	2049	69	0.634846		71	2049	70	0.646982		71	2049	71	0.655218		71	2049	72	0.658886		71	2049	73	0.655636		71	2049	74	0.661346		71	2049	75	0.675108		
71	430	36	0.370239		71	430	37	0.376163		71	430	38	0.364706		71	430	39	0.370037		71	430	40	0.374656		71	430	41	0.372904		71	430	42	0.378944		71	430	43	0.380952		71	430	44	0.381711		71	430	45	0.370116		71	430	46	0.368616		71	430	47	0.373199		71	430	48	0.357092		71	430	49	0.364041		71	430	50	0.366227		71	430	51	0.358645		71	430	52	0.352272		71	430	53	0.353635		71	430	54	0.361542		71	430	55	0.35776		71	430	56	0.362356		71	430	57	0.365357		71	430	58	0.366527		71	430	59	0.372106		71	430	60	0.357353		71	430	61	0.357382		71	430	62	0.363182		71	430	63	0.359961		71	430	64	0.358728		71	430	65	0.356541		71	430	66	0.373533		71	430	67	0.36997		71	430	68	0.359777		71	430	69	0.370195		71	430	70	0.37524		71	430	71	0.382729		71	430	72	0.383789		71	430	73	0.392239		71	430	74	0.383392		71	430	75	0.405386		
71	922	36	0.391557		71	922	37	0.401252		71	922	38	0.386586		71	922	39	0.399635		71	922	40	0.390097		71	922	41	0.39356		71	922	42	0.395428		71	922	43	0.407416		71	922	44	0.405169		71	922	45	0.389747		71	922	46	0.391419		71	922	47	0.39316		71	922	48	0.382839		71	922	49	0.38891		71	922	50	0.394958		71	922	51	0.384688		71	922	52	0.379487		71	922	53	0.381388		71	922	54	0.394725		71	922	55	0.39728		71	922	56	0.386498		71	922	57	0.39633		71	922	58	0.399853		71	922	59	0.397132		71	922	60	0.385474		71	922	61	0.387838		71	922	62	0.39367		71	922	63	0.386719		71	922	64	0.390207		71	922	65	0.401934		71	922	66	0.410643		71	922	67	0.404562		71	922	68	0.402052		71	922	69	0.408632		71	922	70	0.407717		71	922	71	0.416368		71	922	72	0.410196		71	922	73	0.422068		71	922	74	0.420801		71	922	75	0.428314		
71	1393	36	0.596693		71	1393	37	0.619021		71	1393	38	0.565459		71	1393	39	0.601671		71	1393	40	0.594451		71	1393	41	0.591917		71	1393	42	0.603199		71	1393	43	0.615051		71	1393	44	0.593696		71	1393	45	0.574489		71	1393	46	0.58081		71	1393	47	0.601934		71	1393	48	0.562305		71	1393	49	0.576125		71	1393	50	0.589431		71	1393	51	0.579095		71	1393	52	0.591801		71	1393	53	0.556874		71	1393	54	0.597904		71	1393	55	0.578355		71	1393	56	0.571979		71	1393	57	0.587247		71	1393	58	0.598424		71	1393	59	0.59303		71	1393	60	0.598062		71	1393	61	0.570061		71	1393	62	0.583509		71	1393	63	0.571751		71	1393	64	0.567743		71	1393	65	0.613335		71	1393	66	0.632551		71	1393	67	0.605103		71	1393	68	0.610369		71	1393	69	0.600811		71	1393	70	0.631559		71	1393	71	0.601645		71	1393	72	0.636904		71	1393	73	0.625019		71	1393	74	0.626408		71	1393	75	0.619175		
71	381	36	0.256104		71	381	37	0.26535		71	381	38	0.252388		71	381	39	0.258401		71	381	40	0.254853		71	381	41	0.250206		71	381	42	0.262708		71	381	43	0.270301		71	381	44	0.264018		71	381	45	0.249318		71	381	46	0.255737		71	381	47	0.259307		71	381	48	0.247741		71	381	49	0.254025		71	381	50	0.254431		71	381	51	0.24536		71	381	52	0.239549		71	381	53	0.244228		71	381	54	0.254623		71	381	55	0.250669		71	381	56	0.249228		71	381	57	0.257913		71	381	58	0.258123		71	381	59	0.261769		71	381	60	0.250573		71	381	61	0.248417		71	381	62	0.256641		71	381	63	0.250481		71	381	64	0.254868		71	381	65	0.248678		71	381	66	0.264639		71	381	67	0.259846		71	381	68	0.252831		71	381	69	0.261166		71	381	70	0.275532		71	381	71	0.270351		71	381	72	0.262342		71	381	73	0.27873		71	381	74	0.269939		71	381	75	0.282951		
71	1114	36	0.560175		71	1114	37	0.583254		71	1114	38	0.570437		71	1114	39	0.551715		71	1114	40	0.564742		71	1114	41	0.57443		71	1114	42	0.572147		71	1114	43	0.574402		71	1114	44	0.581832		71	1114	45	0.560711		71	1114	46	0.559472		71	1114	47	0.580447		71	1114	48	0.55598		71	1114	49	0.565598		71	1114	50	0.559922		71	1114	51	0.545878		71	1114	52	0.54371		71	1114	53	0.561093		71	1114	54	0.557017		71	1114	55	0.555342		71	1114	56	0.547383		71	1114	57	0.540621		71	1114	58	0.563186		71	1114	59	0.553052		71	1114	60	0.557826		71	1114	61	0.548667		71	1114	62	0.55246		71	1114	63	0.560219		71	1114	64	0.543428		71	1114	65	0.555864		71	1114	66	0.567125		71	1114	67	0.552774		71	1114	68	0.555048		71	1114	69	0.560863		71	1114	70	0.573528		71	1114	71	0.581648		71	1114	72	0.593204		71	1114	73	0.580999		71	1114	74	0.56282		71	1114	75	0.609575		
71	2074	36	0.527609		71	2074	37	0.560977		71	2074	38	0.504323		71	2074	39	0.539948		71	2074	40	0.535797		71	2074	41	0.527273		71	2074	42	0.544909		71	2074	43	0.556482		71	2074	44	0.539091		71	2074	45	0.525611		71	2074	46	0.530731		71	2074	47	0.550653		71	2074	48	0.508061		71	2074	49	0.514935		71	2074	50	0.530037		71	2074	51	0.529158		71	2074	52	0.538929		71	2074	53	0.500349		71	2074	54	0.540371		71	2074	55	0.524195		71	2074	56	0.517705		71	2074	57	0.529541		71	2074	58	0.543745		71	2074	59	0.540461		71	2074	60	0.540908		71	2074	61	0.512494		71	2074	62	0.528755		71	2074	63	0.511168		71	2074	64	0.513268		71	2074	65	0.551119		71	2074	66	0.567524		71	2074	67	0.546839		71	2074	68	0.547567		71	2074	69	0.540518		71	2074	70	0.576576		71	2074	71	0.544018		71	2074	72	0.569344		71	2074	73	0.566814		71	2074	74	0.566923		71	2074	75	0.56444		
71	997	36	0.516232		71	997	37	0.523894		71	997	38	0.507815		71	997	39	0.510906		71	997	40	0.515121		71	997	41	0.508685		71	997	42	0.509401		71	997	43	0.515225		71	997	44	0.524213		71	997	45	0.51139		71	997	46	0.50754		71	997	47	0.518583		71	997	48	0.507955		71	997	49	0.514886		71	997	50	0.505169		71	997	51	0.498773		71	997	52	0.493319		71	997	53	0.497717		71	997	54	0.500808		71	997	55	0.504413		71	997	56	0.491528		71	997	57	0.497409		71	997	58	0.497438		71	997	59	0.500342		71	997	60	0.495671		71	997	61	0.482414		71	997	62	0.495499		71	997	63	0.489895		71	997	64	0.493414		71	997	65	0.497679		71	997	66	0.515526		71	997	67	0.507271		71	997	68	0.505177		71	997	69	0.524639		71	997	70	0.529907		71	997	71	0.548693		71	997	72	0.54133		71	997	73	0.53969		71	997	74	0.540354		71	997	75	0.550673		
71	833	36	0.326555		71	833	37	0.331543		71	833	38	0.317298		71	833	39	0.33284		71	833	40	0.325013		71	833	41	0.325128		71	833	42	0.328775		71	833	43	0.338737		71	833	44	0.337403		71	833	45	0.320813		71	833	46	0.326142		71	833	47	0.328106		71	833	48	0.317368		71	833	49	0.321986		71	833	50	0.328639		71	833	51	0.319437		71	833	52	0.312649		71	833	53	0.315017		71	833	54	0.329946		71	833	55	0.328508		71	833	56	0.321133		71	833	57	0.331165		71	833	58	0.33649		71	833	59	0.334922		71	833	60	0.320017		71	833	61	0.325812		71	833	62	0.331241		71	833	63	0.321079		71	833	64	0.317616		71	833	65	0.330013		71	833	66	0.342583		71	833	67	0.333916		71	833	68	0.335375		71	833	69	0.339705		71	833	70	0.339699		71	833	71	0.347992		71	833	72	0.339121		71	833	73	0.35692		71	833	74	0.351263		71	833	75	0.360231		
71	1320	36	0.455458		71	1320	37	0.48822		71	1320	38	0.4429		71	1320	39	0.484179		71	1320	40	0.479155		71	1320	41	0.474427		71	1320	42	0.488554		71	1320	43	0.502893		71	1320	44	0.485479		71	1320	45	0.461588		71	1320	46	0.477365		71	1320	47	0.481598		71	1320	48	0.453388		71	1320	49	0.471608		71	1320	50	0.475959		71	1320	51	0.466236		71	1320	52	0.4782		71	1320	53	0.445755		71	1320	54	0.479886		71	1320	55	0.475778		71	1320	56	0.46149		71	1320	57	0.473563		71	1320	58	0.489106		71	1320	59	0.489772		71	1320	60	0.490667		71	1320	61	0.459001		71	1320	62	0.470825		71	1320	63	0.451632		71	1320	64	0.456062		71	1320	65	0.499979		71	1320	66	0.515465		71	1320	67	0.493853		71	1320	68	0.499485		71	1320	69	0.491758		71	1320	70	0.514738		71	1320	71	0.478743		71	1320	72	0.512899		71	1320	73	0.508486		71	1320	74	0.500095		71	1320	75	0.4953		
71	1084	36	0.546909		71	1084	37	0.551765		71	1084	38	0.532995		71	1084	39	0.53589		71	1084	40	0.537486		71	1084	41	0.535087		71	1084	42	0.535743		71	1084	43	0.542749		71	1084	44	0.552468		71	1084	45	0.531568		71	1084	46	0.529159		71	1084	47	0.536857		71	1084	48	0.521304		71	1084	49	0.541021		71	1084	50	0.531273		71	1084	51	0.52464		71	1084	52	0.512327		71	1084	53	0.513845		71	1084	54	0.523123		71	1084	55	0.519827		71	1084	56	0.514842		71	1084	57	0.527522		71	1084	58	0.516809		71	1084	59	0.518033		71	1084	60	0.519615		71	1084	61	0.51313		71	1084	62	0.521254		71	1084	63	0.50989		71	1084	64	0.512201		71	1084	65	0.517706		71	1084	66	0.533533		71	1084	67	0.524532		71	1084	68	0.533855		71	1084	69	0.541851		71	1084	70	0.553278		71	1084	71	0.572289		71	1084	72	0.564224		71	1084	73	0.56011		71	1084	74	0.562876		71	1084	75	0.575727		
71	1631	36	0.818113		71	1631	37	0.810575		71	1631	38	0.788302		71	1631	39	0.802756		71	1631	40	0.814204		71	1631	41	0.80662		71	1631	42	0.789729		71	1631	43	0.802659		71	1631	44	0.806317		71	1631	45	0.793852		71	1631	46	0.785323		71	1631	47	0.796268		71	1631	48	0.783391		71	1631	49	0.794209		71	1631	50	0.802039		71	1631	51	0.804427		71	1631	52	0.782178		71	1631	53	0.775452		71	1631	54	0.7945		71	1631	55	0.783278		71	1631	56	0.777267		71	1631	57	0.801209		71	1631	58	0.795403		71	1631	59	0.802376		71	1631	60	0.787604		71	1631	61	0.807055		71	1631	62	0.789944		71	1631	63	0.785526		71	1631	64	0.78965		71	1631	65	0.808905		71	1631	66	0.83153		71	1631	67	0.810946		71	1631	68	0.82568		71	1631	69	0.832788		71	1631	70	0.865255		71	1631	71	0.836016		71	1631	72	0.861673		71	1631	73	0.858511		71	1631	74	0.854252		71	1631	75	0.84952		
71	177	36	0.422152		71	177	37	0.425846		71	177	38	0.420269		71	177	39	0.433516		71	177	40	0.401806		71	177	41	0.410088		71	177	42	0.424146		71	177	43	0.430039		71	177	44	0.433312		71	177	45	0.401536		71	177	46	0.419326		71	177	47	0.434966		71	177	48	0.414458		71	177	49	0.41408		71	177	50	0.415901		71	177	51	0.411937		71	177	52	0.405367		71	177	53	0.396403		71	177	54	0.413278		71	177	55	0.413924		71	177	56	0.406465		71	177	57	0.419205		71	177	58	0.412381		71	177	59	0.41567		71	177	60	0.406731		71	177	61	0.409842		71	177	62	0.421371		71	177	63	0.405113		71	177	64	0.407204		71	177	65	0.394329		71	177	66	0.405575		71	177	67	0.412313		71	177	68	0.416552		71	177	69	0.43117		71	177	70	0.411871		71	177	71	0.450678		71	177	72	0.448668		71	177	73	0.461149		71	177	74	0.465254		71	177	75	0.473787		
71	2051	36	0.54018		71	2051	37	0.565815		71	2051	38	0.524491		71	2051	39	0.537222		71	2051	40	0.533978		71	2051	41	0.528608		71	2051	42	0.533383		71	2051	43	0.575549		71	2051	44	0.541039		71	2051	45	0.5314		71	2051	46	0.528437		71	2051	47	0.551301		71	2051	48	0.510006		71	2051	49	0.511575		71	2051	50	0.562924		71	2051	51	0.52556		71	2051	52	0.531955		71	2051	53	0.493087		71	2051	54	0.546107		71	2051	55	0.524271		71	2051	56	0.513605		71	2051	57	0.531984		71	2051	58	0.548466		71	2051	59	0.561535		71	2051	60	0.550128		71	2051	61	0.505037		71	2051	62	0.522373		71	2051	63	0.509989		71	2051	64	0.50366		71	2051	65	0.555729		71	2051	66	0.569189		71	2051	67	0.549639		71	2051	68	0.552603		71	2051	69	0.569267		71	2051	70	0.584604		71	2051	71	0.542854		71	2051	72	0.563353		71	2051	73	0.573286		71	2051	74	0.583977		71	2051	75	0.562422		
71	330	36	0.292028		71	330	37	0.297572		71	330	38	0.283896		71	330	39	0.286826		71	330	40	0.283279		71	330	41	0.282846		71	330	42	0.293128		71	330	43	0.296047		71	330	44	0.299739		71	330	45	0.277987		71	330	46	0.289701		71	330	47	0.292326		71	330	48	0.285447		71	330	49	0.289953		71	330	50	0.291498		71	330	51	0.282419		71	330	52	0.270422		71	330	53	0.280874		71	330	54	0.292917		71	330	55	0.293022		71	330	56	0.290002		71	330	57	0.299326		71	330	58	0.29776		71	330	59	0.291286		71	330	60	0.287262		71	330	61	0.284851		71	330	62	0.303657		71	330	63	0.284021		71	330	64	0.294416		71	330	65	0.293592		71	330	66	0.303196		71	330	67	0.293652		71	330	68	0.294027		71	330	69	0.29357		71	330	70	0.296309		71	330	71	0.313311		71	330	72	0.299274		71	330	73	0.31489		71	330	74	0.303183		71	330	75	0.318642		
71	808	36	0.286068		71	808	37	0.288878		71	808	38	0.27723		71	808	39	0.285631		71	808	40	0.279983		71	808	41	0.28341		71	808	42	0.286942		71	808	43	0.294179		71	808	44	0.294229		71	808	45	0.278054		71	808	46	0.281837		71	808	47	0.286993		71	808	48	0.2731		71	808	49	0.279512		71	808	50	0.280854		71	808	51	0.274768		71	808	52	0.265692		71	808	53	0.27069		71	808	54	0.286769		71	808	55	0.280973		71	808	56	0.277367		71	808	57	0.283375		71	808	58	0.287577		71	808	59	0.29073		71	808	60	0.276525		71	808	61	0.279963		71	808	62	0.28388		71	808	63	0.277634		71	808	64	0.275553		71	808	65	0.282179		71	808	66	0.298866		71	808	67	0.291145		71	808	68	0.291656		71	808	69	0.29949		71	808	70	0.2987		71	808	71	0.301424		71	808	72	0.295309		71	808	73	0.31168		71	808	74	0.301399		71	808	75	0.313065		
71	2070	36	0.461825		71	2070	37	0.467874		71	2070	38	0.472577		71	2070	39	0.453966		71	2070	40	0.448826		71	2070	41	0.466382		71	2070	42	0.48964		71	2070	43	0.481023		71	2070	44	0.482918		71	2070	45	0.456537		71	2070	46	0.452737		71	2070	47	0.458786		71	2070	48	0.440825		71	2070	49	0.451331		71	2070	50	0.460035		71	2070	51	0.483097		71	2070	52	0.468037		71	2070	53	0.437938		71	2070	54	0.494575		71	2070	55	0.464031		71	2070	56	0.460052		71	2070	57	0.490656		71	2070	58	0.476084		71	2070	59	0.492747		71	2070	60	0.478776		71	2070	61	0.472635		71	2070	62	0.484343		71	2070	63	0.460703		71	2070	64	0.487495		71	2070	65	0.4884		71	2070	66	0.475054		71	2070	67	0.494986		71	2070	68	0.488008		71	2070	69	0.482113		71	2070	70	0.506735		71	2070	71	0.484344		71	2070	72	0.492287		71	2070	73	0.50633		71	2070	74	0.484953		71	2070	75	0.493406		
71	818	36	0.299756		71	818	37	0.288756		71	818	38	0.291491		71	818	39	0.302626		71	818	40	0.310088		71	818	41	0.295533		71	818	42	0.304705		71	818	43	0.304882		71	818	44	0.296512		71	818	45	0.292134		71	818	46	0.310614		71	818	47	0.304532		71	818	48	0.304191		71	818	49	0.317319		71	818	50	0.3106		71	818	51	0.286995		71	818	52	0.284542		71	818	53	0.278252		71	818	54	0.308456		71	818	55	0.303186		71	818	56	0.292144		71	818	57	0.309758		71	818	58	0.314262		71	818	59	0.318369		71	818	60	0.308183		71	818	61	0.302883		71	818	62	0.305641		71	818	63	0.292349		71	818	64	0.320787		71	818	65	0.307552		71	818	66	0.306822		71	818	67	0.321531		71	818	68	0.307266		71	818	69	0.304663		71	818	70	0.31358		71	818	71	0.301317		71	818	72	0.310461		71	818	73	0.327599		71	818	74	0.310474		71	818	75	0.306107		
71	796	36	0.391661		71	796	37	0.381649		71	796	38	0.374743		71	796	39	0.396939		71	796	40	0.393912		71	796	41	0.376297		71	796	42	0.38521		71	796	43	0.406674		71	796	44	0.391155		71	796	45	0.413878		71	796	46	0.409554		71	796	47	0.38493		71	796	48	0.396917		71	796	49	0.393692		71	796	50	0.400663		71	796	51	0.40427		71	796	52	0.3749		71	796	53	0.403494		71	796	54	0.39941		71	796	55	0.395215		71	796	56	0.42127		71	796	57	0.402122		71	796	58	0.402969		71	796	59	0.395443		71	796	60	0.39376		71	796	61	0.386398		71	796	62	0.390648		71	796	63	0.398476		71	796	64	0.399084		71	796	65	0.400064		71	796	66	0.389515		71	796	67	0.404316		71	796	68	0.387236		71	796	69	0.390162		71	796	70	0.409222		71	796	71	0.387108		71	796	72	0.392548		71	796	73	0.404858		71	796	74	0.396147		71	796	75	0.398937		
71	1099	36	0.57965		71	1099	37	0.58697		71	1099	38	0.571177		71	1099	39	0.571115		71	1099	40	0.570066		71	1099	41	0.563058		71	1099	42	0.570871		71	1099	43	0.574941		71	1099	44	0.585377		71	1099	45	0.5661		71	1099	46	0.563786		71	1099	47	0.571586		71	1099	48	0.556175		71	1099	49	0.577558		71	1099	50	0.566255		71	1099	51	0.55647		71	1099	52	0.548697		71	1099	53	0.550426		71	1099	54	0.556995		71	1099	55	0.555924		71	1099	56	0.547606		71	1099	57	0.558383		71	1099	58	0.551262		71	1099	59	0.553489		71	1099	60	0.554807		71	1099	61	0.537694		71	1099	62	0.55364		71	1099	63	0.544569		71	1099	64	0.553225		71	1099	65	0.551502		71	1099	66	0.568413		71	1099	67	0.556999		71	1099	68	0.565496		71	1099	69	0.577866		71	1099	70	0.589409		71	1099	71	0.609816		71	1099	72	0.59959		71	1099	73	0.590347		71	1099	74	0.597935		71	1099	75	0.612764		
71	6512	36	0.781767		71	6512	37	0.783051		71	6512	38	0.749904		71	6512	39	0.765592		71	6512	40	0.78071		71	6512	41	0.765862		71	6512	42	0.762388		71	6512	43	0.778479		71	6512	44	0.767056		71	6512	45	0.756974		71	6512	46	0.771167		71	6512	47	0.782748		71	6512	48	0.742729		71	6512	49	0.767579		71	6512	50	0.78062		71	6512	51	0.77319		71	6512	52	0.774874		71	6512	53	0.73686		71	6512	54	0.76672		71	6512	55	0.757803		71	6512	56	0.752746		71	6512	57	0.759072		71	6512	58	0.762833		71	6512	59	0.769958		71	6512	60	0.754129		71	6512	61	0.766087		71	6512	62	0.768076		71	6512	63	0.761524		71	6512	64	0.7537		71	6512	65	0.777832		71	6512	66	0.794725		71	6512	67	0.786123		71	6512	68	0.793327		71	6512	69	0.779629		71	6512	70	0.829754		71	6512	71	0.793993		71	6512	72	0.827053		71	6512	73	0.816792		71	6512	74	0.824087		71	6512	75	0.818506		
796	2117	36	0.239795		796	2117	37	0.225885		796	2117	38	0.226422		796	2117	39	0.234632		796	2117	40	0.225732		796	2117	41	0.231121		796	2117	42	0.22502		796	2117	43	0.230441		796	2117	44	0.230699		796	2117	45	0.219663		796	2117	46	0.227305		796	2117	47	0.239533		796	2117	48	0.227932		796	2117	49	0.220687		796	2117	50	0.229262		796	2117	51	0.226715		796	2117	52	0.226163		796	2117	53	0.228971		796	2117	54	0.227383		796	2117	55	0.229362		796	2117	56	0.224607		796	2117	57	0.230359		796	2117	58	0.234425		796	2117	59	0.22515		796	2117	60	0.22551		796	2117	61	0.22621		796	2117	62	0.223817		796	2117	63	0.221501		796	2117	64	0.226088		796	2117	65	0.233801		796	2117	66	0.228657		796	2117	67	0.229801		796	2117	68	0.230352		796	2117	69	0.218882		796	2117	70	0.227089		796	2117	71	0.22168		796	2117	72	0.231239		796	2117	73	0.235548		796	2117	74	0.246876		796	2117	75	0.239698		
796	2109	36	0.59071		796	2109	37	0.582278		796	2109	38	0.584389		796	2109	39	0.580823		796	2109	40	0.58899		796	2109	41	0.591841		796	2109	42	0.578843		796	2109	43	0.582114		796	2109	44	0.583547		796	2109	45	0.599107		796	2109	46	0.583611		796	2109	47	0.599824		796	2109	48	0.603471		796	2109	49	0.587639		796	2109	50	0.582481		796	2109	51	0.596251		796	2109	52	0.584194		796	2109	53	0.590494		796	2109	54	0.566019		796	2109	55	0.596765		796	2109	56	0.573453		796	2109	57	0.561612		796	2109	58	0.583159		796	2109	59	0.561831		796	2109	60	0.570887		796	2109	61	0.566381		796	2109	62	0.572212		796	2109	63	0.574694		796	2109	64	0.571165		796	2109	65	0.596807		796	2109	66	0.604147		796	2109	67	0.592409		796	2109	68	0.605659		796	2109	69	0.605354		796	2109	70	0.611519		796	2109	71	0.620226		796	2109	72	0.631737		796	2109	73	0.6394		796	2109	74	0.644497		796	2109	75	0.629618		
796	563	36	0.39897		796	563	37	0.389046		796	563	38	0.394901		796	563	39	0.393362		796	563	40	0.40207		796	563	41	0.403386		796	563	42	0.393856		796	563	43	0.397037		796	563	44	0.395148		796	563	45	0.404565		796	563	46	0.392121		796	563	47	0.402106		796	563	48	0.402863		796	563	49	0.391048		796	563	50	0.393516		796	563	51	0.403192		796	563	52	0.397682		796	563	53	0.39561		796	563	54	0.384575		796	563	55	0.403838		796	563	56	0.397028		796	563	57	0.385064		796	563	58	0.401795		796	563	59	0.383563		796	563	60	0.388661		796	563	61	0.389061		796	563	62	0.389702		796	563	63	0.389631		796	563	64	0.386673		796	563	65	0.404493		796	563	66	0.415113		796	563	67	0.398508		796	563	68	0.408028		796	563	69	0.393986		796	563	70	0.400398		796	563	71	0.404877		796	563	72	0.411709		796	563	73	0.427839		796	563	74	0.423727		796	563	75	0.424353		
796	1408	36	0.378219		796	1408	37	0.379677		796	1408	38	0.376669		796	1408	39	0.382507		796	1408	40	0.368479		796	1408	41	0.370396		796	1408	42	0.368373		796	1408	43	0.375187		796	1408	44	0.373799		796	1408	45	0.361629		796	1408	46	0.358826		796	1408	47	0.369937		796	1408	48	0.368673		796	1408	49	0.359159		796	1408	50	0.36683		796	1408	51	0.366249		796	1408	52	0.363124		796	1408	53	0.373246		796	1408	54	0.370827		796	1408	55	0.368398		796	1408	56	0.362736		796	1408	57	0.366702		796	1408	58	0.373618		796	1408	59	0.364117		796	1408	60	0.362646		796	1408	61	0.364391		796	1408	62	0.370108		796	1408	63	0.361435		796	1408	64	0.368803		796	1408	65	0.370567		796	1408	66	0.36747		796	1408	67	0.375778		796	1408	68	0.372068		796	1408	69	0.360786		796	1408	70	0.371237		796	1408	71	0.362453		796	1408	72	0.376648		796	1408	73	0.380768		796	1408	74	0.388834		796	1408	75	0.378748		
796	2049	36	0.394604		796	2049	37	0.392514		796	2049	38	0.397938		796	2049	39	0.401224		796	2049	40	0.389345		796	2049	41	0.3985		796	2049	42	0.404914		796	2049	43	0.387611		796	2049	44	0.394583		796	2049	45	0.383412		796	2049	46	0.381891		796	2049	47	0.394819		796	2049	48	0.381242		796	2049	49	0.372641		796	2049	50	0.38902		796	2049	51	0.382828		796	2049	52	0.379082		796	2049	53	0.386196		796	2049	54	0.389672		796	2049	55	0.382553		796	2049	56	0.379154		796	2049	57	0.393347		796	2049	58	0.397315		796	2049	59	0.383305		796	2049	60	0.383458		796	2049	61	0.385034		796	2049	62	0.379474		796	2049	63	0.378372		796	2049	64	0.394907		796	2049	65	0.394096		796	2049	66	0.384497		796	2049	67	0.406771		796	2049	68	0.392708		796	2049	69	0.376024		796	2049	70	0.38912		796	2049	71	0.388803		796	2049	72	0.407499		796	2049	73	0.417341		796	2049	74	0.424603		796	2049	75	0.415108		
796	430	36	0.316586		796	430	37	0.311966		796	430	38	0.314186		796	430	39	0.316231		796	430	40	0.325233		796	430	41	0.325553		796	430	42	0.320729		796	430	43	0.324747		796	430	44	0.316772		796	430	45	0.32754		796	430	46	0.31681		796	430	47	0.326726		796	430	48	0.326375		796	430	49	0.3177		796	430	50	0.321895		796	430	51	0.332108		796	430	52	0.329059		796	430	53	0.324148		796	430	54	0.318823		796	430	55	0.335474		796	430	56	0.325298		796	430	57	0.314754		796	430	58	0.332669		796	430	59	0.319033		796	430	60	0.318033		796	430	61	0.319454		796	430	62	0.321855		796	430	63	0.32056		796	430	64	0.321592		796	430	65	0.335844		796	430	66	0.344633		796	430	67	0.330561		796	430	68	0.33679		796	430	69	0.322491		796	430	70	0.32695		796	430	71	0.322853		796	430	72	0.333246		796	430	73	0.354731		796	430	74	0.348974		796	430	75	0.347193		
796	922	36	0.229028		796	922	37	0.226783		796	922	38	0.232211		796	922	39	0.240214		796	922	40	0.234054		796	922	41	0.233608		796	922	42	0.237864		796	922	43	0.238401		796	922	44	0.240559		796	922	45	0.232221		796	922	46	0.240081		796	922	47	0.241946		796	922	48	0.234068		796	922	49	0.227753		796	922	50	0.236725		796	922	51	0.242422		796	922	52	0.242426		796	922	53	0.235447		796	922	54	0.232121		796	922	55	0.232909		796	922	56	0.240199		796	922	57	0.234502		796	922	58	0.246401		796	922	59	0.236932		796	922	60	0.233986		796	922	61	0.229714		796	922	62	0.227353		796	922	63	0.229418		796	922	64	0.229393		796	922	65	0.24577		796	922	66	0.244844		796	922	67	0.234453		796	922	68	0.236298		796	922	69	0.231672		796	922	70	0.236929		796	922	71	0.228069		796	922	72	0.243059		796	922	73	0.250837		796	922	74	0.244028		796	922	75	0.245306		
796	1393	36	0.360636		796	1393	37	0.354125		796	1393	38	0.352649		796	1393	39	0.359741		796	1393	40	0.348481		796	1393	41	0.351689		796	1393	42	0.347874		796	1393	43	0.351852		796	1393	44	0.348633		796	1393	45	0.337745		796	1393	46	0.34027		796	1393	47	0.348995		796	1393	48	0.344899		796	1393	49	0.340288		796	1393	50	0.349471		796	1393	51	0.347523		796	1393	52	0.34556		796	1393	53	0.347916		796	1393	54	0.352323		796	1393	55	0.347861		796	1393	56	0.342896		796	1393	57	0.348664		796	1393	58	0.353708		796	1393	59	0.342913		796	1393	60	0.341361		796	1393	61	0.344021		796	1393	62	0.345115		796	1393	63	0.342358		796	1393	64	0.348389		796	1393	65	0.351049		796	1393	66	0.348001		796	1393	67	0.356661		796	1393	68	0.351685		796	1393	69	0.342979		796	1393	70	0.352127		796	1393	71	0.342815		796	1393	72	0.353926		796	1393	73	0.364283		796	1393	74	0.371675		796	1393	75	0.363323		
796	381	36	0.278242		796	381	37	0.288438		796	381	38	0.27576		796	381	39	0.273016		796	381	40	0.292648		796	381	41	0.278616		796	381	42	0.271248		796	381	43	0.270139		796	381	44	0.264867		796	381	45	0.29		796	381	46	0.289863		796	381	47	0.296745		796	381	48	0.285422		796	381	49	0.288738		796	381	50	0.266117		796	381	51	0.280173		796	381	52	0.282226		796	381	53	0.274802		796	381	54	0.28959		796	381	55	0.290747		796	381	56	0.305575		796	381	57	0.290956		796	381	58	0.281515		796	381	59	0.276992		796	381	60	0.27997		796	381	61	0.277203		796	381	62	0.270256		796	381	63	0.295763		796	381	64	0.287886		796	381	65	0.301662		796	381	66	0.291132		796	381	67	0.301575		796	381	68	0.294689		796	381	69	0.308907		796	381	70	0.30472		796	381	71	0.296984		796	381	72	0.294851		796	381	73	0.305328		796	381	74	0.308613		796	381	75	0.307533		
