1992	1979	36	0.246994		1992	1979	37	0.257684		1992	1979	38	0.25588		1992	1979	39	0.243814		1992	1979	40	0.255697		1992	1979	41	0.253138		1992	1979	42	0.251015		1992	1979	43	0.256366		1992	1979	44	0.249104		1992	1979	45	0.255811		1992	1979	46	0.268958		1992	1979	47	0.236414		1992	1979	48	0.262188		1992	1979	49	0.231912		1992	1979	50	0.269006		1992	1979	51	0.251197		1992	1979	52	0.237254		1992	1979	53	0.263104		1992	1979	54	0.266408		1992	1979	55	0.269526		1992	1979	56	0.261992		1992	1979	57	0.26336		1992	1979	58	0.225561		1992	1979	59	0.265416		1992	1979	60	0.233065		1992	1979	61	0.262872		1992	1979	62	0.226117		1992	1979	63	0.240169		1992	1979	64	0.250645		1992	1979	65	0.267033		1992	1979	66	0.276506		1992	1979	67	0.269508		1992	1979	68	0.235886		1992	1979	69	0.234783		1992	1979	70	0.234446		1992	1979	71	0.25391		1992	1979	72	0.251255		1992	1979	73	0.246634		1992	1979	74	0.250917		1992	1979	75	0.26475		
1992	848	36	0.265066		1992	848	37	0.263449		1992	848	38	0.25458		1992	848	39	0.247269		1992	848	40	0.271981		1992	848	41	0.259941		1992	848	42	0.266102		1992	848	43	0.276921		1992	848	44	0.266195		1992	848	45	0.279574		1992	848	46	0.281524		1992	848	47	0.273618		1992	848	48	0.259431		1992	848	49	0.270078		1992	848	50	0.27068		1992	848	51	0.251706		1992	848	52	0.273699		1992	848	53	0.257174		1992	848	54	0.255445		1992	848	55	0.268074		1992	848	56	0.27764		1992	848	57	0.266158		1992	848	58	0.262618		1992	848	59	0.25664		1992	848	60	0.26783		1992	848	61	0.271933		1992	848	62	0.263633		1992	848	63	0.278112		1992	848	64	0.27108		1992	848	65	0.276325		1992	848	66	0.274813		1992	848	67	0.267176		1992	848	68	0.265856		1992	848	69	0.268227		1992	848	70	0.277571		1992	848	71	0.27807		1992	848	72	0.276278		1992	848	73	0.279369		1992	848	74	0.284693		1992	848	75	0.283175		
1992	2159	36	0.165775		1992	2159	37	0.155508		1992	2159	38	0.15676		1992	2159	39	0.159534		1992	2159	40	0.152468		1992	2159	41	0.157225		1992	2159	42	0.150397		1992	2159	43	0.157397		1992	2159	44	0.160439		1992	2159	45	0.15742		1992	2159	46	0.157352		1992	2159	47	0.158908		1992	2159	48	0.158661		1992	2159	49	0.159947		1992	2159	50	0.175334		1992	2159	51	0.163144		1992	2159	52	0.161928		1992	2159	53	0.164736		1992	2159	54	0.168894		1992	2159	55	0.163295		1992	2159	56	0.160374		1992	2159	57	0.144422		1992	2159	58	0.153325		1992	2159	59	0.142884		1992	2159	60	0.142405		1992	2159	61	0.155208		1992	2159	62	0.151741		1992	2159	63	0.152856		1992	2159	64	0.14736		1992	2159	65	0.159279		1992	2159	66	0.154612		1992	2159	67	0.147856		1992	2159	68	0.152369		1992	2159	69	0.159849		1992	2159	70	0.16399		1992	2159	71	0.163774		1992	2159	72	0.1712		1992	2159	73	0.179361		1992	2159	74	0.161547		1992	2159	75	0.166409		
1992	1292	36	0.366127		1992	1292	37	0.384388		1992	1292	38	0.367529		1992	1292	39	0.363133		1992	1292	40	0.374453		1992	1292	41	0.348949		1992	1292	42	0.354991		1992	1292	43	0.374747		1992	1292	44	0.37418		1992	1292	45	0.378551		1992	1292	46	0.374317		1992	1292	47	0.408346		1992	1292	48	0.390018		1992	1292	49	0.382534		1992	1292	50	0.40011		1992	1292	51	0.348691		1992	1292	52	0.371163		1992	1292	53	0.360149		1992	1292	54	0.363826		1992	1292	55	0.378212		1992	1292	56	0.389949		1992	1292	57	0.381594		1992	1292	58	0.37246		1992	1292	59	0.366551		1992	1292	60	0.365317		1992	1292	61	0.364654		1992	1292	62	0.382146		1992	1292	63	0.401598		1992	1292	64	0.375971		1992	1292	65	0.390692		1992	1292	66	0.40093		1992	1292	67	0.367159		1992	1292	68	0.364071		1992	1292	69	0.375645		1992	1292	70	0.402309		1992	1292	71	0.390133		1992	1292	72	0.385309		1992	1292	73	0.400299		1992	1292	74	0.391586		1992	1292	75	0.384638		
1992	52	36	0.318511		1992	52	37	0.295088		1992	52	38	0.314812		1992	52	39	0.293821		1992	52	40	0.310962		1992	52	41	0.30447		1992	52	42	0.302078		1992	52	43	0.314538		1992	52	44	0.309052		1992	52	45	0.319427		1992	52	46	0.325616		1992	52	47	0.313168		1992	52	48	0.329815		1992	52	49	0.344506		1992	52	50	0.347026		1992	52	51	0.31394		1992	52	52	0.318455		1992	52	53	0.323887		1992	52	54	0.310503		1992	52	55	0.306301		1992	52	56	0.302607		1992	52	57	0.357684		1992	52	58	0.314693		1992	52	59	0.309845		1992	52	60	0.3254		1992	52	61	0.322881		1992	52	62	0.350752		1992	52	63	0.340736		1992	52	64	0.339396		1992	52	65	0.318178		1992	52	66	0.298643		1992	52	67	0.335686		1992	52	68	0.318134		1992	52	69	0.319672		1992	52	70	0.32744		1992	52	71	0.358217		1992	52	72	0.346367		1992	52	73	0.35479		1992	52	74	0.338791		1992	52	75	0.37569		
1992	1632	36	0.461336		1992	1632	37	0.448257		1992	1632	38	0.446084		1992	1632	39	0.444009		1992	1632	40	0.447177		1992	1632	41	0.438723		1992	1632	42	0.443027		1992	1632	43	0.443685		1992	1632	44	0.435887		1992	1632	45	0.456909		1992	1632	46	0.453726		1992	1632	47	0.446098		1992	1632	48	0.45187		1992	1632	49	0.439611		1992	1632	50	0.464834		1992	1632	51	0.45776		1992	1632	52	0.458533		1992	1632	53	0.458591		1992	1632	54	0.4656		1992	1632	55	0.448123		1992	1632	56	0.450718		1992	1632	57	0.422572		1992	1632	58	0.441137		1992	1632	59	0.453199		1992	1632	60	0.427912		1992	1632	61	0.453643		1992	1632	62	0.450274		1992	1632	63	0.463821		1992	1632	64	0.443335		1992	1632	65	0.462538		1992	1632	66	0.454035		1992	1632	67	0.459585		1992	1632	68	0.468643		1992	1632	69	0.467056		1992	1632	70	0.482746		1992	1632	71	0.486496		1992	1632	72	0.504171		1992	1632	73	0.513487		1992	1632	74	0.475189		1992	1632	75	0.465719		
1992	2101	36	0.358406		1992	2101	37	0.343712		1992	2101	38	0.338148		1992	2101	39	0.33711		1992	2101	40	0.329142		1992	2101	41	0.327179		1992	2101	42	0.327101		1992	2101	43	0.333918		1992	2101	44	0.330601		1992	2101	45	0.337433		1992	2101	46	0.338223		1992	2101	47	0.344318		1992	2101	48	0.349174		1992	2101	49	0.329376		1992	2101	50	0.36049		1992	2101	51	0.339164		1992	2101	52	0.347405		1992	2101	53	0.35257		1992	2101	54	0.358506		1992	2101	55	0.344491		1992	2101	56	0.335312		1992	2101	57	0.31558		1992	2101	58	0.324946		1992	2101	59	0.328505		1992	2101	60	0.324305		1992	2101	61	0.335567		1992	2101	62	0.333116		1992	2101	63	0.337198		1992	2101	64	0.328613		1992	2101	65	0.338446		1992	2101	66	0.339327		1992	2101	67	0.33613		1992	2101	68	0.343941		1992	2101	69	0.347712		1992	2101	70	0.365076		1992	2101	71	0.36179		1992	2101	72	0.376564		1992	2101	73	0.395926		1992	2101	74	0.385401		1992	2101	75	0.370741		
1992	1780	36	0.267348		1992	1780	37	0.26714		1992	1780	38	0.269864		1992	1780	39	0.271969		1992	1780	40	0.271044		1992	1780	41	0.259375		1992	1780	42	0.259324		1992	1780	43	0.269636		1992	1780	44	0.272901		1992	1780	45	0.267789		1992	1780	46	0.270081		1992	1780	47	0.266372		1992	1780	48	0.266678		1992	1780	49	0.26786		1992	1780	50	0.283899		1992	1780	51	0.271873		1992	1780	52	0.266308		1992	1780	53	0.26209		1992	1780	54	0.268372		1992	1780	55	0.269232		1992	1780	56	0.260252		1992	1780	57	0.253429		1992	1780	58	0.245282		1992	1780	59	0.259816		1992	1780	60	0.262932		1992	1780	61	0.258146		1992	1780	62	0.256187		1992	1780	63	0.254644		1992	1780	64	0.257345		1992	1780	65	0.266586		1992	1780	66	0.271963		1992	1780	67	0.262465		1992	1780	68	0.252281		1992	1780	69	0.26071		1992	1780	70	0.261137		1992	1780	71	0.274263		1992	1780	72	0.280376		1992	1780	73	0.274115		1992	1780	74	0.281076		1992	1780	75	0.272415		
1992	2208	36	0.491957		1992	2208	37	0.495874		1992	2208	38	0.493491		1992	2208	39	0.489485		1992	2208	40	0.506444		1992	2208	41	0.491116		1992	2208	42	0.507967		1992	2208	43	0.493469		1992	2208	44	0.503694		1992	2208	45	0.490852		1992	2208	46	0.517231		1992	2208	47	0.521165		1992	2208	48	0.528621		1992	2208	49	0.49495		1992	2208	50	0.504593		1992	2208	51	0.514779		1992	2208	52	0.518193		1992	2208	53	0.521304		1992	2208	54	0.503364		1992	2208	55	0.511247		1992	2208	56	0.505174		1992	2208	57	0.527873		1992	2208	58	0.528049		1992	2208	59	0.536688		1992	2208	60	0.525253		1992	2208	61	0.529616		1992	2208	62	0.537931		1992	2208	63	0.525208		1992	2208	64	0.524498		1992	2208	65	0.527124		1992	2208	66	0.511589		1992	2208	67	0.534237		1992	2208	68	0.521109		1992	2208	69	0.531601		1992	2208	70	0.513557		1992	2208	71	0.556438		1992	2208	72	0.56834		1992	2208	73	0.550331		1992	2208	74	0.575987		1992	2208	75	0.550196		
1992	2133	36	0.111329		1992	2133	37	0.128906		1992	2133	38	0.111993		1992	2133	39	0.114992		1992	2133	40	0.11549		1992	2133	41	0.124883		1992	2133	42	0.122503		1992	2133	43	0.130009		1992	2133	44	0.120133		1992	2133	45	0.115289		1992	2133	46	0.121705		1992	2133	47	0.11956		1992	2133	48	0.120896		1992	2133	49	0.116978		1992	2133	50	0.124414		1992	2133	51	0.118619		1992	2133	52	0.12144		1992	2133	53	0.134542		1992	2133	54	0.13769		1992	2133	55	0.134515		1992	2133	56	0.133103		1992	2133	57	0.131142		1992	2133	58	0.114125		1992	2133	59	0.125654		1992	2133	60	0.122326		1992	2133	61	0.127264		1992	2133	62	0.114759		1992	2133	63	0.120838		1992	2133	64	0.129414		1992	2133	65	0.125378		1992	2133	66	0.131502		1992	2133	67	0.12701		1992	2133	68	0.121428		1992	2133	69	0.113001		1992	2133	70	0.126492		1992	2133	71	0.127171		1992	2133	72	0.126995		1992	2133	73	0.120335		1992	2133	74	0.127443		1992	2133	75	0.129515		
1992	1719	36	0.245124		1992	1719	37	0.257599		1992	1719	38	0.240671		1992	1719	39	0.249792		1992	1719	40	0.25329		1992	1719	41	0.255898		1992	1719	42	0.257007		1992	1719	43	0.27073		1992	1719	44	0.263715		1992	1719	45	0.254951		1992	1719	46	0.256333		1992	1719	47	0.256124		1992	1719	48	0.276513		1992	1719	49	0.247263		1992	1719	50	0.252717		1992	1719	51	0.258057		1992	1719	52	0.249886		1992	1719	53	0.262189		1992	1719	54	0.2674		1992	1719	55	0.2687		1992	1719	56	0.261136		1992	1719	57	0.278377		1992	1719	58	0.242848		1992	1719	59	0.256104		1992	1719	60	0.258983		1992	1719	61	0.257213		1992	1719	62	0.251287		1992	1719	63	0.248038		1992	1719	64	0.26594		1992	1719	65	0.267284		1992	1719	66	0.274462		1992	1719	67	0.266237		1992	1719	68	0.26825		1992	1719	69	0.242905		1992	1719	70	0.259748		1992	1719	71	0.260822		1992	1719	72	0.271849		1992	1719	73	0.252668		1992	1719	74	0.276514		1992	1719	75	0.273489		
1992	5596	36	0.0983086		1992	5596	37	0.0930319		1992	5596	38	0.0957708		1992	5596	39	0.0997429		1992	5596	40	0.0930099		1992	5596	41	0.0940104		1992	5596	42	0.0956335		1992	5596	43	0.0896025		1992	5596	44	0.0917301		1992	5596	45	0.0887995		1992	5596	46	0.0952044		1992	5596	47	0.0925417		1992	5596	48	0.0932703		1992	5596	49	0.0996714		1992	5596	50	0.107794		1992	5596	51	0.0930996		1992	5596	52	0.0956278		1992	5596	53	0.0926628		1992	5596	54	0.0965633		1992	5596	55	0.0931387		1992	5596	56	0.0970554		1992	5596	57	0.0783529		1992	5596	58	0.0838804		1992	5596	59	0.0850725		1992	5596	60	0.0832806		1992	5596	61	0.0926046		1992	5596	62	0.0836067		1992	5596	63	0.0868645		1992	5596	64	0.0873413		1992	5596	65	0.0899029		1992	5596	66	0.0920353		1992	5596	67	0.0850677		1992	5596	68	0.0862484		1992	5596	69	0.0891685		1992	5596	70	0.102274		1992	5596	71	0.101576		1992	5596	72	0.112701		1992	5596	73	0.11039		1992	5596	74	0.0995579		1992	5596	75	0.112242		
2133	380	36	0.367698		2133	380	37	0.338162		2133	380	38	0.364523		2133	380	39	0.361074		2133	380	40	0.363216		2133	380	41	0.348439		2133	380	42	0.36992		2133	380	43	0.366088		2133	380	44	0.360662		2133	380	45	0.3581		2133	380	46	0.355353		2133	380	47	0.35795		2133	380	48	0.359094		2133	380	49	0.35499		2133	380	50	0.372029		2133	380	51	0.382028		2133	380	52	0.355714		2133	380	53	0.364903		2133	380	54	0.376427		2133	380	55	0.376833		2133	380	56	0.37624		2133	380	57	0.390464		2133	380	58	0.370791		2133	380	59	0.361753		2133	380	60	0.358428		2133	380	61	0.36891		2133	380	62	0.37629		2133	380	63	0.377287		2133	380	64	0.370668		2133	380	65	0.357908		2133	380	66	0.36445		2133	380	67	0.367258		2133	380	68	0.363955		2133	380	69	0.385195		2133	380	70	0.387064		2133	380	71	0.367609		2133	380	72	0.389296		2133	380	73	0.370947		2133	380	74	0.372227		2133	380	75	0.371387		
2133	583	36	0.453877		2133	583	37	0.443971		2133	583	38	0.461801		2133	583	39	0.447826		2133	583	40	0.457567		2133	583	41	0.450555		2133	583	42	0.445942		2133	583	43	0.455601		2133	583	44	0.448606		2133	583	45	0.446941		2133	583	46	0.439702		2133	583	47	0.464992		2133	583	48	0.452156		2133	583	49	0.459983		2133	583	50	0.473978		2133	583	51	0.464793		2133	583	52	0.448189		2133	583	53	0.45467		2133	583	54	0.46574		2133	583	55	0.467957		2133	583	56	0.470578		2133	583	57	0.47109		2133	583	58	0.45454		2133	583	59	0.456975		2133	583	60	0.453076		2133	583	61	0.451074		2133	583	62	0.46031		2133	583	63	0.466028		2133	583	64	0.464739		2133	583	65	0.47798		2133	583	66	0.453941		2133	583	67	0.457815		2133	583	68	0.46208		2133	583	69	0.493151		2133	583	70	0.491938		2133	583	71	0.479637		2133	583	72	0.500074		2133	583	73	0.488369		2133	583	74	0.485384		2133	583	75	0.498007		
2133	518	36	0.385746		2133	518	37	0.361247		2133	518	38	0.405266		2133	518	39	0.367259		2133	518	40	0.388652		2133	518	41	0.37985		2133	518	42	0.373537		2133	518	43	0.386888		2133	518	44	0.375549		2133	518	45	0.378261		2133	518	46	0.370609		2133	518	47	0.399422		2133	518	48	0.375081		2133	518	49	0.383968		2133	518	50	0.399112		2133	518	51	0.394589		2133	518	52	0.369221		2133	518	53	0.383223		2133	518	54	0.399696		2133	518	55	0.402595		2133	518	56	0.401191		2133	518	57	0.41792		2133	518	58	0.392685		2133	518	59	0.393194		2133	518	60	0.378444		2133	518	61	0.383074		2133	518	62	0.388494		2133	518	63	0.398485		2133	518	64	0.391577		2133	518	65	0.390656		2133	518	66	0.378017		2133	518	67	0.384911		2133	518	68	0.395161		2133	518	69	0.404409		2133	518	70	0.420034		2133	518	71	0.40107		2133	518	72	0.412413		2133	518	73	0.402807		2133	518	74	0.402695		2133	518	75	0.421951		
2133	87	36	0.460807		2133	87	37	0.437982		2133	87	38	0.449944		2133	87	39	0.454139		2133	87	40	0.447777		2133	87	41	0.441664		2133	87	42	0.463302		2133	87	43	0.461367		2133	87	44	0.447716		2133	87	45	0.455519		2133	87	46	0.449941		2133	87	47	0.454656		2133	87	48	0.444024		2133	87	49	0.461555		2133	87	50	0.463221		2133	87	51	0.469689		2133	87	52	0.455786		2133	87	53	0.449997		2133	87	54	0.47457		2133	87	55	0.461964		2133	87	56	0.466016		2133	87	57	0.47149		2133	87	58	0.460561		2133	87	59	0.467777		2133	87	60	0.455384		2133	87	61	0.45465		2133	87	62	0.455574		2133	87	63	0.460808		2133	87	64	0.456158		2133	87	65	0.460154		2133	87	66	0.469795		2133	87	67	0.465075		2133	87	68	0.470171		2133	87	69	0.490261		2133	87	70	0.482748		2133	87	71	0.489897		2133	87	72	0.521311		2133	87	73	0.512222		2133	87	74	0.502888		2133	87	75	0.521736		
2133	1196	36	0.603228		2133	1196	37	0.585416		2133	1196	38	0.59123		2133	1196	39	0.581923		2133	1196	40	0.607472		2133	1196	41	0.594211		2133	1196	42	0.581871		2133	1196	43	0.577204		2133	1196	44	0.569758		2133	1196	45	0.596549		2133	1196	46	0.594181		2133	1196	47	0.56986		2133	1196	48	0.594487		2133	1196	49	0.581641		2133	1196	50	0.620831		2133	1196	51	0.589963		2133	1196	52	0.585843		2133	1196	53	0.593832		2133	1196	54	0.587558		2133	1196	55	0.605322		2133	1196	56	0.605895		2133	1196	57	0.595405		2133	1196	58	0.587703		2133	1196	59	0.583422		2133	1196	60	0.591483		2133	1196	61	0.602249		2133	1196	62	0.598169		2133	1196	63	0.611181		2133	1196	64	0.579132		2133	1196	65	0.617344		2133	1196	66	0.602545		2133	1196	67	0.600128		2133	1196	68	0.601		2133	1196	69	0.630295		2133	1196	70	0.630781		2133	1196	71	0.626225		2133	1196	72	0.664143		2133	1196	73	0.6359		2133	1196	74	0.645424		2133	1196	75	0.657501		
2133	1764	36	0.513631		2133	1764	37	0.500825		2133	1764	38	0.506198		2133	1764	39	0.513821		2133	1764	40	0.505672		2133	1764	41	0.508617		2133	1764	42	0.526145		2133	1764	43	0.520272		2133	1764	44	0.504646		2133	1764	45	0.502971		2133	1764	46	0.516929		2133	1764	47	0.508961		2133	1764	48	0.510227		2133	1764	49	0.518418		2133	1764	50	0.531064		2133	1764	51	0.525625		2133	1764	52	0.518687		2133	1764	53	0.514254		2133	1764	54	0.532359		2133	1764	55	0.520923		2133	1764	56	0.524834		2133	1764	57	0.536061		2133	1764	58	0.528066		2133	1764	59	0.53127		2133	1764	60	0.517057		2133	1764	61	0.519878		2133	1764	62	0.51668		2133	1764	63	0.520424		2133	1764	64	0.514051		2133	1764	65	0.522854		2133	1764	66	0.531847		2133	1764	67	0.519148		2133	1764	68	0.53286		2133	1764	69	0.551794		2133	1764	70	0.542711		2133	1764	71	0.544039		2133	1764	72	0.56889		2133	1764	73	0.552858		2133	1764	74	0.545704		2133	1764	75	0.552765		
2133	1954	36	0.51933		2133	1954	37	0.512776		2133	1954	38	0.520705		2133	1954	39	0.508976		2133	1954	40	0.517772		2133	1954	41	0.505264		2133	1954	42	0.515213		2133	1954	43	0.503382		2133	1954	44	0.508631		2133	1954	45	0.519369		2133	1954	46	0.510774		2133	1954	47	0.521594		2133	1954	48	0.532042		2133	1954	49	0.529117		2133	1954	50	0.536035		2133	1954	51	0.548396		2133	1954	52	0.521441		2133	1954	53	0.532855		2133	1954	54	0.524614		2133	1954	55	0.531994		2133	1954	56	0.545278		2133	1954	57	0.542902		2133	1954	58	0.52356		2133	1954	59	0.525212		2133	1954	60	0.528461		2133	1954	61	0.534768		2133	1954	62	0.553379		2133	1954	63	0.533569		2133	1954	64	0.553251		2133	1954	65	0.541838		2133	1954	66	0.537601		2133	1954	67	0.543512		2133	1954	68	0.564459		2133	1954	69	0.58132		2133	1954	70	0.573277		2133	1954	71	0.591267		2133	1954	72	0.623423		2133	1954	73	0.605263		2133	1954	74	0.593109		2133	1954	75	0.596663		
2133	1087	36	0.586294		2133	1087	37	0.569171		2133	1087	38	0.596178		2133	1087	39	0.562289		2133	1087	40	0.580829		2133	1087	41	0.569801		2133	1087	42	0.566701		2133	1087	43	0.580696		2133	1087	44	0.581596		2133	1087	45	0.575357		2133	1087	46	0.566954		2133	1087	47	0.599133		2133	1087	48	0.567974		2133	1087	49	0.596209		2133	1087	50	0.5958		2133	1087	51	0.599715		2133	1087	52	0.575823		2133	1087	53	0.585282		2133	1087	54	0.60032		2133	1087	55	0.596095		2133	1087	56	0.589592		2133	1087	57	0.598161		2133	1087	58	0.578631		2133	1087	59	0.590858		2133	1087	60	0.579602		2133	1087	61	0.575451		2133	1087	62	0.578207		2133	1087	63	0.599367		2133	1087	64	0.5886		2133	1087	65	0.5842		2133	1087	66	0.572351		2133	1087	67	0.5735		2133	1087	68	0.593834		2133	1087	69	0.614592		2133	1087	70	0.622841		2133	1087	71	0.603867		2133	1087	72	0.634687		2133	1087	73	0.609249		2133	1087	74	0.611092		2133	1087	75	0.624643		
2133	1923	36	0.912937		2133	1923	37	0.895784		2133	1923	38	0.910621		2133	1923	39	0.921946		2133	1923	40	0.908252		2133	1923	41	0.897931		2133	1923	42	0.900018		2133	1923	43	0.898305		2133	1923	44	0.909256		2133	1923	45	0.915996		2133	1923	46	0.913022		2133	1923	47	0.912753		2133	1923	48	0.926067		2133	1923	49	0.924699		2133	1923	50	0.93391		2133	1923	51	0.91015		2133	1923	52	0.904586		2133	1923	53	0.917573		2133	1923	54	0.925831		2133	1923	55	0.918848		2133	1923	56	0.920077		2133	1923	57	0.919622		2133	1923	58	0.915301		2133	1923	59	0.914591		2133	1923	60	0.901445		2133	1923	61	0.914854		2133	1923	62	0.909496		2133	1923	63	0.916264		2133	1923	64	0.903324		2133	1923	65	0.926231		2133	1923	66	0.922068		2133	1923	67	0.92128		2133	1923	68	0.921425		2133	1923	69	0.953985		2133	1923	70	0.946178		2133	1923	71	0.947573		2133	1923	72	0.966383		2133	1923	73	0.962124		2133	1923	74	0.972107		2133	1923	75	0.970747		
2133	151	36	0.263803		2133	151	37	0.249771		2133	151	38	0.267982		2133	151	39	0.258152		2133	151	40	0.253423		2133	151	41	0.251768		2133	151	42	0.257526		2133	151	43	0.256616		2133	151	44	0.253787		2133	151	45	0.254612		2133	151	46	0.256886		2133	151	47	0.256913		2133	151	48	0.257339		2133	151	49	0.264805		2133	151	50	0.276032		2133	151	51	0.266034		2133	151	52	0.247272		2133	151	53	0.262316		2133	151	54	0.271661		2133	151	55	0.273815		2133	151	56	0.280725		2133	151	57	0.287063		2133	151	58	0.267938		2133	151	59	0.268352		2133	151	60	0.254312		2133	151	61	0.265613		2133	151	62	0.269096		2133	151	63	0.2694		2133	151	64	0.260712		2133	151	65	0.260386		2133	151	66	0.258678		2133	151	67	0.270893		2133	151	68	0.257271		2133	151	69	0.278673		2133	151	70	0.28405		2133	151	71	0.271606		2133	151	72	0.2796		2133	151	73	0.279036		2133	151	74	0.272045		2133	151	75	0.272802		
2133	1250	36	0.590397		2133	1250	37	0.574491		2133	1250	38	0.584554		2133	1250	39	0.580722		2133	1250	40	0.574477		2133	1250	41	0.58256		2133	1250	42	0.593063		2133	1250	43	0.60115		2133	1250	44	0.579946		2133	1250	45	0.589652		2133	1250	46	0.584601		2133	1250	47	0.593832		2133	1250	48	0.573663		2133	1250	49	0.599911		2133	1250	50	0.598007		2133	1250	51	0.595732		2133	1250	52	0.58432		2133	1250	53	0.596365		2133	1250	54	0.612257		2133	1250	55	0.621576		2133	1250	56	0.606904		2133	1250	57	0.62063		2133	1250	58	0.605601		2133	1250	59	0.61399		2133	1250	60	0.600496		2133	1250	61	0.60417		2133	1250	62	0.610525		2133	1250	63	0.609812		2133	1250	64	0.617554		2133	1250	65	0.619434		2133	1250	66	0.605488		2133	1250	67	0.603516		2133	1250	68	0.621611		2133	1250	69	0.64451		2133	1250	70	0.638395		2133	1250	71	0.63892		2133	1250	72	0.664644		2133	1250	73	0.652729		2133	1250	74	0.638594		2133	1250	75	0.661438		
2133	1407	36	0.799024		2133	1407	37	0.773496		2133	1407	38	0.738536		2133	1407	39	0.788594		2133	1407	40	0.777925		2133	1407	41	0.784473		2133	1407	42	0.779716		2133	1407	43	0.793523		2133	1407	44	0.789677		2133	1407	45	0.779675		2133	1407	46	0.760859		2133	1407	47	0.793713		2133	1407	48	0.761324		2133	1407	49	0.817805		2133	1407	50	0.808559		2133	1407	51	0.798499		2133	1407	52	0.778982		2133	1407	53	0.737588		2133	1407	54	0.807481		2133	1407	55	0.790292		2133	1407	56	0.742518		2133	1407	57	0.791973		2133	1407	58	0.776735		2133	1407	59	0.789598		2133	1407	60	0.765121		2133	1407	61	0.774931		2133	1407	62	0.795086		2133	1407	63	0.802141		2133	1407	64	0.787508		2133	1407	65	0.778511		2133	1407	66	0.772329		2133	1407	67	0.77037		2133	1407	68	0.797258		2133	1407	69	0.815302		2133	1407	70	0.780678		2133	1407	71	0.822575		2133	1407	72	0.842558		2133	1407	73	0.813688		2133	1407	74	0.832174		2133	1407	75	0.829903		
2133	2137	36	0.386836		2133	2137	37	0.366788		2133	2137	38	0.371957		2133	2137	39	0.368738		2133	2137	40	0.363172		2133	2137	41	0.353374		2133	2137	42	0.374014		2133	2137	43	0.379406		2133	2137	44	0.363656		2133	2137	45	0.361911		2133	2137	46	0.378551		2133	2137	47	0.384691		2133	2137	48	0.371466		2133	2137	49	0.374931		2133	2137	50	0.366332		2133	2137	51	0.376073		2133	2137	52	0.362221		2133	2137	53	0.366957		2133	2137	54	0.374706		2133	2137	55	0.380186		2133	2137	56	0.375606		2133	2137	57	0.382187		2133	2137	58	0.376614		2133	2137	59	0.379399		2133	2137	60	0.357928		2133	2137	61	0.384156		2133	2137	62	0.377447		2133	2137	63	0.367245		2133	2137	64	0.381222		2133	2137	65	0.380777		2133	2137	66	0.37158		2133	2137	67	0.366642		2133	2137	68	0.373892		2133	2137	69	0.403938		2133	2137	70	0.38958		2133	2137	71	0.386869		2133	2137	72	0.406763		2133	2137	73	0.403572		2133	2137	74	0.410074		2133	2137	75	0.395761		
2133	1979	36	0.321647		2133	1979	37	0.309743		2133	1979	38	0.31964		2133	1979	39	0.316433		2133	1979	40	0.315705		2133	1979	41	0.30867		2133	1979	42	0.331857		2133	1979	43	0.326056		2133	1979	44	0.310347		2133	1979	45	0.312905		2133	1979	46	0.316108		2133	1979	47	0.321006		2133	1979	48	0.311107		2133	1979	49	0.334017		2133	1979	50	0.327593		2133	1979	51	0.33217		2133	1979	52	0.320336		2133	1979	53	0.315311		2133	1979	54	0.343123		2133	1979	55	0.332325		2133	1979	56	0.330248		2133	1979	57	0.340199		2133	1979	58	0.328326		2133	1979	59	0.337445		2133	1979	60	0.32566		2133	1979	61	0.326284		2133	1979	62	0.329637		2133	1979	63	0.332607		2133	1979	64	0.327263		2133	1979	65	0.335354		2133	1979	66	0.337448		2133	1979	67	0.325686		2133	1979	68	0.341782		2133	1979	69	0.350677		2133	1979	70	0.346493		2133	1979	71	0.34408		2133	1979	72	0.363613		2133	1979	73	0.360342		2133	1979	74	0.351437		2133	1979	75	0.366812		
2133	848	36	0.470085		2133	848	37	0.458466		2133	848	38	0.468048		2133	848	39	0.475612		2133	848	40	0.471436		2133	848	41	0.456501		2133	848	42	0.478802		2133	848	43	0.476373		2133	848	44	0.467768		2133	848	45	0.467134		2133	848	46	0.470249		2133	848	47	0.473435		2133	848	48	0.464304		2133	848	49	0.490322		2133	848	50	0.483187		2133	848	51	0.484159		2133	848	52	0.478626		2133	848	53	0.470319		2133	848	54	0.500202		2133	848	55	0.490269		2133	848	56	0.480753		2133	848	57	0.501953		2133	848	58	0.488596		2133	848	59	0.490862		2133	848	60	0.485447		2133	848	61	0.481598		2133	848	62	0.485278		2133	848	63	0.487116		2133	848	64	0.483358		2133	848	65	0.509136		2133	848	66	0.497837		2133	848	67	0.491169		2133	848	68	0.510683		2133	848	69	0.518913		2133	848	70	0.50684		2133	848	71	0.51893		2133	848	72	0.538517		2133	848	73	0.537611		2133	848	74	0.53298		2133	848	75	0.540592		
