502	1840	36	0.319644		502	1840	37	0.307495		502	1840	38	0.312116		502	1840	39	0.302935		502	1840	40	0.305342		502	1840	41	0.297356		502	1840	42	0.301733		502	1840	43	0.303811		502	1840	44	0.298895		502	1840	45	0.312633		502	1840	46	0.30771		502	1840	47	0.309077		502	1840	48	0.317322		502	1840	49	0.29389		502	1840	50	0.326981		502	1840	51	0.309804		502	1840	52	0.318057		502	1840	53	0.307977		502	1840	54	0.319968		502	1840	55	0.314479		502	1840	56	0.312391		502	1840	57	0.294405		502	1840	58	0.299937		502	1840	59	0.291782		502	1840	60	0.302121		502	1840	61	0.309917		502	1840	62	0.302052		502	1840	63	0.313152		502	1840	64	0.30938		502	1840	65	0.30159		502	1840	66	0.318182		502	1840	67	0.314966		502	1840	68	0.313826		502	1840	69	0.32239		502	1840	70	0.332405		502	1840	71	0.325125		502	1840	72	0.339235		502	1840	73	0.36043		502	1840	74	0.359928		502	1840	75	0.336679		
502	1406	36	0.418901		502	1406	37	0.432092		502	1406	38	0.424036		502	1406	39	0.421492		502	1406	40	0.435995		502	1406	41	0.41608		502	1406	42	0.410519		502	1406	43	0.423236		502	1406	44	0.425243		502	1406	45	0.43716		502	1406	46	0.421768		502	1406	47	0.409858		502	1406	48	0.42485		502	1406	49	0.410609		502	1406	50	0.44213		502	1406	51	0.431336		502	1406	52	0.433918		502	1406	53	0.452516		502	1406	54	0.420053		502	1406	55	0.430155		502	1406	56	0.415715		502	1406	57	0.409822		502	1406	58	0.407076		502	1406	59	0.409233		502	1406	60	0.418941		502	1406	61	0.404532		502	1406	62	0.411489		502	1406	63	0.411478		502	1406	64	0.416004		502	1406	65	0.414885		502	1406	66	0.424841		502	1406	67	0.412767		502	1406	68	0.412195		502	1406	69	0.425676		502	1406	70	0.43367		502	1406	71	0.435261		502	1406	72	0.44429		502	1406	73	0.449957		502	1406	74	0.446663		502	1406	75	0.447474		
502	789	36	0.518419		502	789	37	0.538251		502	789	38	0.534573		502	789	39	0.546052		502	789	40	0.526748		502	789	41	0.576056		502	789	42	0.546945		502	789	43	0.538424		502	789	44	0.546248		502	789	45	0.534881		502	789	46	0.555482		502	789	47	0.525062		502	789	48	0.555121		502	789	49	0.532323		502	789	50	0.527937		502	789	51	0.531413		502	789	52	0.526351		502	789	53	0.535664		502	789	54	0.522777		502	789	55	0.540483		502	789	56	0.521871		502	789	57	0.56039		502	789	58	0.576627		502	789	59	0.535284		502	789	60	0.556462		502	789	61	0.562393		502	789	62	0.518095		502	789	63	0.54101		502	789	64	0.547462		502	789	65	0.599951		502	789	66	0.540339		502	789	67	0.533094		502	789	68	0.555502		502	789	69	0.56086		502	789	70	0.559612		502	789	71	0.554752		502	789	72	0.559244		502	789	73	0.57346		502	789	74	0.583509		502	789	75	0.586756		
502	741	36	0.227365		502	741	37	0.224136		502	741	38	0.234442		502	741	39	0.233019		502	741	40	0.238242		502	741	41	0.238085		502	741	42	0.24481		502	741	43	0.247778		502	741	44	0.246128		502	741	45	0.248975		502	741	46	0.257835		502	741	47	0.241607		502	741	48	0.236279		502	741	49	0.249664		502	741	50	0.258676		502	741	51	0.246253		502	741	52	0.247025		502	741	53	0.24372		502	741	54	0.257511		502	741	55	0.25573		502	741	56	0.243994		502	741	57	0.240547		502	741	58	0.242913		502	741	59	0.246794		502	741	60	0.256894		502	741	61	0.256739		502	741	62	0.233468		502	741	63	0.252991		502	741	64	0.254763		502	741	65	0.240606		502	741	66	0.241701		502	741	67	0.252537		502	741	68	0.259689		502	741	69	0.245686		502	741	70	0.274445		502	741	71	0.249813		502	741	72	0.247597		502	741	73	0.256454		502	741	74	0.238817		502	741	75	0.261959		
502	1567	36	0.551757		502	1567	37	0.58773		502	1567	38	0.540441		502	1567	39	0.553158		502	1567	40	0.586332		502	1567	41	0.554925		502	1567	42	0.593797		502	1567	43	0.583119		502	1567	44	0.569453		502	1567	45	0.590228		502	1567	46	0.581741		502	1567	47	0.554627		502	1567	48	0.562799		502	1567	49	0.560322		502	1567	50	0.583449		502	1567	51	0.588629		502	1567	52	0.599646		502	1567	53	0.542582		502	1567	54	0.59408		502	1567	55	0.568612		502	1567	56	0.55552		502	1567	57	0.575323		502	1567	58	0.564998		502	1567	59	0.57598		502	1567	60	0.574109		502	1567	61	0.560287		502	1567	62	0.549816		502	1567	63	0.558523		502	1567	64	0.555241		502	1567	65	0.564442		502	1567	66	0.581953		502	1567	67	0.584635		502	1567	68	0.578554		502	1567	69	0.588579		502	1567	70	0.569067		502	1567	71	0.587679		502	1567	72	0.596548		502	1567	73	0.592112		502	1567	74	0.605026		502	1567	75	0.571135		
502	256	36	0.389142		502	256	37	0.379793		502	256	38	0.378895		502	256	39	0.383909		502	256	40	0.390057		502	256	41	0.390776		502	256	42	0.388196		502	256	43	0.390619		502	256	44	0.413485		502	256	45	0.392742		502	256	46	0.404682		502	256	47	0.38801		502	256	48	0.391494		502	256	49	0.404033		502	256	50	0.384999		502	256	51	0.389544		502	256	52	0.395081		502	256	53	0.378704		502	256	54	0.381019		502	256	55	0.387179		502	256	56	0.388608		502	256	57	0.376621		502	256	58	0.388248		502	256	59	0.40491		502	256	60	0.386679		502	256	61	0.412715		502	256	62	0.386049		502	256	63	0.388041		502	256	64	0.399599		502	256	65	0.394312		502	256	66	0.386877		502	256	67	0.401474		502	256	68	0.384544		502	256	69	0.397564		502	256	70	0.404366		502	256	71	0.416344		502	256	72	0.42923		502	256	73	0.445181		502	256	74	0.438122		502	256	75	0.444523		
502	1699	36	0.392448		502	1699	37	0.380382		502	1699	38	0.390059		502	1699	39	0.400664		502	1699	40	0.404401		502	1699	41	0.398407		502	1699	42	0.385248		502	1699	43	0.396133		502	1699	44	0.419295		502	1699	45	0.41732		502	1699	46	0.416048		502	1699	47	0.396826		502	1699	48	0.413744		502	1699	49	0.42604		502	1699	50	0.393023		502	1699	51	0.406837		502	1699	52	0.403831		502	1699	53	0.401223		502	1699	54	0.405493		502	1699	55	0.423972		502	1699	56	0.413901		502	1699	57	0.403583		502	1699	58	0.41065		502	1699	59	0.432009		502	1699	60	0.420102		502	1699	61	0.434126		502	1699	62	0.431633		502	1699	63	0.41563		502	1699	64	0.418678		502	1699	65	0.417633		502	1699	66	0.425386		502	1699	67	0.427879		502	1699	68	0.415241		502	1699	69	0.405636		502	1699	70	0.423552		502	1699	71	0.420624		502	1699	72	0.436893		502	1699	73	0.427368		502	1699	74	0.443068		502	1699	75	0.423878		
502	1538	36	0.101644		502	1538	37	0.109025		502	1538	38	0.118546		502	1538	39	0.107682		502	1538	40	0.114557		502	1538	41	0.111993		502	1538	42	0.104834		502	1538	43	0.108834		502	1538	44	0.109123		502	1538	45	0.116013		502	1538	46	0.116334		502	1538	47	0.10587		502	1538	48	0.113917		502	1538	49	0.11196		502	1538	50	0.122708		502	1538	51	0.109351		502	1538	52	0.114689		502	1538	53	0.111003		502	1538	54	0.121254		502	1538	55	0.111255		502	1538	56	0.11724		502	1538	57	0.110105		502	1538	58	0.11122		502	1538	59	0.10385		502	1538	60	0.111363		502	1538	61	0.118313		502	1538	62	0.107437		502	1538	63	0.106063		502	1538	64	0.105494		502	1538	65	0.11446		502	1538	66	0.102064		502	1538	67	0.108486		502	1538	68	0.107084		502	1538	69	0.117767		502	1538	70	0.110697		502	1538	71	0.114098		502	1538	72	0.112116		502	1538	73	0.113356		502	1538	74	0.121346		502	1538	75	0.123951		
502	2050	36	0.299823		502	2050	37	0.301502		502	2050	38	0.322227		502	2050	39	0.303558		502	2050	40	0.309711		502	2050	41	0.304281		502	2050	42	0.296164		502	2050	43	0.304077		502	2050	44	0.308312		502	2050	45	0.306308		502	2050	46	0.299618		502	2050	47	0.300086		502	2050	48	0.303083		502	2050	49	0.296998		502	2050	50	0.319997		502	2050	51	0.312082		502	2050	52	0.322672		502	2050	53	0.31885		502	2050	54	0.314126		502	2050	55	0.312909		502	2050	56	0.314396		502	2050	57	0.301277		502	2050	58	0.298682		502	2050	59	0.303308		502	2050	60	0.304849		502	2050	61	0.306983		502	2050	62	0.30864		502	2050	63	0.301344		502	2050	64	0.306517		502	2050	65	0.314613		502	2050	66	0.321428		502	2050	67	0.320024		502	2050	68	0.307596		502	2050	69	0.322372		502	2050	70	0.313072		502	2050	71	0.330708		502	2050	72	0.334803		502	2050	73	0.334497		502	2050	74	0.344437		502	2050	75	0.323769		
502	1088	36	0.244984		502	1088	37	0.234871		502	1088	38	0.24692		502	1088	39	0.245599		502	1088	40	0.245417		502	1088	41	0.23831		502	1088	42	0.239021		502	1088	43	0.244313		502	1088	44	0.246283		502	1088	45	0.254026		502	1088	46	0.247667		502	1088	47	0.246519		502	1088	48	0.241189		502	1088	49	0.241723		502	1088	50	0.259505		502	1088	51	0.24782		502	1088	52	0.250762		502	1088	53	0.250329		502	1088	54	0.245219		502	1088	55	0.246455		502	1088	56	0.246423		502	1088	57	0.241452		502	1088	58	0.23251		502	1088	59	0.231219		502	1088	60	0.240189		502	1088	61	0.239884		502	1088	62	0.24752		502	1088	63	0.236722		502	1088	64	0.240395		502	1088	65	0.243795		502	1088	66	0.245691		502	1088	67	0.238705		502	1088	68	0.231291		502	1088	69	0.241587		502	1088	70	0.254925		502	1088	71	0.255175		502	1088	72	0.253984		502	1088	73	0.27569		502	1088	74	0.265745		502	1088	75	0.252274		
502	717	36	0.135509		502	717	37	0.136501		502	717	38	0.135048		502	717	39	0.14121		502	717	40	0.143292		502	717	41	0.140266		502	717	42	0.136392		502	717	43	0.137004		502	717	44	0.142815		502	717	45	0.146066		502	717	46	0.160081		502	717	47	0.139491		502	717	48	0.136162		502	717	49	0.14486		502	717	50	0.156981		502	717	51	0.140699		502	717	52	0.140731		502	717	53	0.13394		502	717	54	0.144546		502	717	55	0.155795		502	717	56	0.140179		502	717	57	0.148492		502	717	58	0.14717		502	717	59	0.146811		502	717	60	0.159346		502	717	61	0.14657		502	717	62	0.13786		502	717	63	0.151223		502	717	64	0.150793		502	717	65	0.137108		502	717	66	0.147463		502	717	67	0.149302		502	717	68	0.149685		502	717	69	0.139439		502	717	70	0.163198		502	717	71	0.140371		502	717	72	0.143732		502	717	73	0.15502		502	717	74	0.143309		502	717	75	0.152193		
502	1542	36	0.150921		502	1542	37	0.160555		502	1542	38	0.170641		502	1542	39	0.166649		502	1542	40	0.167627		502	1542	41	0.166438		502	1542	42	0.156763		502	1542	43	0.16457		502	1542	44	0.167545		502	1542	45	0.168406		502	1542	46	0.173163		502	1542	47	0.165655		502	1542	48	0.17449		502	1542	49	0.167771		502	1542	50	0.185554		502	1542	51	0.171472		502	1542	52	0.17421		502	1542	53	0.16281		502	1542	54	0.187326		502	1542	55	0.170775		502	1542	56	0.169225		502	1542	57	0.162076		502	1542	58	0.160656		502	1542	59	0.158369		502	1542	60	0.168328		502	1542	61	0.170153		502	1542	62	0.159806		502	1542	63	0.161714		502	1542	64	0.158125		502	1542	65	0.168783		502	1542	66	0.167076		502	1542	67	0.158384		502	1542	68	0.155949		502	1542	69	0.173252		502	1542	70	0.165403		502	1542	71	0.168308		502	1542	72	0.1658		502	1542	73	0.159412		502	1542	74	0.165775		502	1542	75	0.170319		
502	1510	36	0.424313		502	1510	37	0.424234		502	1510	38	0.418429		502	1510	39	0.414336		502	1510	40	0.415674		502	1510	41	0.410682		502	1510	42	0.416844		502	1510	43	0.414886		502	1510	44	0.422013		502	1510	45	0.430327		502	1510	46	0.422518		502	1510	47	0.421083		502	1510	48	0.43822		502	1510	49	0.410943		502	1510	50	0.430245		502	1510	51	0.436729		502	1510	52	0.433937		502	1510	53	0.410789		502	1510	54	0.438556		502	1510	55	0.430509		502	1510	56	0.427796		502	1510	57	0.400812		502	1510	58	0.413731		502	1510	59	0.411144		502	1510	60	0.421389		502	1510	61	0.418597		502	1510	62	0.423349		502	1510	63	0.426537		502	1510	64	0.430828		502	1510	65	0.427624		502	1510	66	0.430449		502	1510	67	0.434608		502	1510	68	0.429714		502	1510	69	0.44166		502	1510	70	0.448917		502	1510	71	0.454113		502	1510	72	0.455236		502	1510	73	0.472256		502	1510	74	0.470999		502	1510	75	0.444197		
502	284	36	0.362077		502	284	37	0.36032		502	284	38	0.356968		502	284	39	0.367048		502	284	40	0.361891		502	284	41	0.373056		502	284	42	0.37823		502	284	43	0.368305		502	284	44	0.389854		502	284	45	0.367817		502	284	46	0.384318		502	284	47	0.360868		502	284	48	0.379146		502	284	49	0.37928		502	284	50	0.374831		502	284	51	0.365342		502	284	52	0.372279		502	284	53	0.360785		502	284	54	0.361678		502	284	55	0.363724		502	284	56	0.366023		502	284	57	0.360467		502	284	58	0.365157		502	284	59	0.381509		502	284	60	0.372128		502	284	61	0.388837		502	284	62	0.36174		502	284	63	0.367821		502	284	64	0.372074		502	284	65	0.375439		502	284	66	0.365185		502	284	67	0.377827		502	284	68	0.36323		502	284	69	0.376795		502	284	70	0.383101		502	284	71	0.386848		502	284	72	0.396181		502	284	73	0.395531		502	284	74	0.401218		502	284	75	0.402016		
502	1213	36	0.473466		502	1213	37	0.479169		502	1213	38	0.473294		502	1213	39	0.469673		502	1213	40	0.486274		502	1213	41	0.485086		502	1213	42	0.488814		502	1213	43	0.486902		502	1213	44	0.480138		502	1213	45	0.492367		502	1213	46	0.490762		502	1213	47	0.484019		502	1213	48	0.500256		502	1213	49	0.48754		502	1213	50	0.500811		502	1213	51	0.496612		502	1213	52	0.501857		502	1213	53	0.482911		502	1213	54	0.492647		502	1213	55	0.481		502	1213	56	0.474525		502	1213	57	0.490657		502	1213	58	0.46429		502	1213	59	0.484603		502	1213	60	0.489525		502	1213	61	0.494257		502	1213	62	0.473751		502	1213	63	0.484024		502	1213	64	0.47451		502	1213	65	0.467707		502	1213	66	0.478207		502	1213	67	0.494253		502	1213	68	0.487207		502	1213	69	0.47599		502	1213	70	0.480688		502	1213	71	0.504589		502	1213	72	0.501812		502	1213	73	0.514145		502	1213	74	0.510487		502	1213	75	0.520483		
502	2060	36	0.262082		502	2060	37	0.253542		502	2060	38	0.264258		502	2060	39	0.252818		502	2060	40	0.257686		502	2060	41	0.249444		502	2060	42	0.252258		502	2060	43	0.258291		502	2060	44	0.251235		502	2060	45	0.259304		502	2060	46	0.255973		502	2060	47	0.254889		502	2060	48	0.266058		502	2060	49	0.243371		502	2060	50	0.273878		502	2060	51	0.255007		502	2060	52	0.265838		502	2060	53	0.254338		502	2060	54	0.267531		502	2060	55	0.260943		502	2060	56	0.258938		502	2060	57	0.238618		502	2060	58	0.248884		502	2060	59	0.243325		502	2060	60	0.249795		502	2060	61	0.256948		502	2060	62	0.250205		502	2060	63	0.255964		502	2060	64	0.249315		502	2060	65	0.248062		502	2060	66	0.259548		502	2060	67	0.259335		502	2060	68	0.254286		502	2060	69	0.2638		502	2060	70	0.274529		502	2060	71	0.263376		502	2060	72	0.266581		502	2060	73	0.278372		502	2060	74	0.285969		502	2060	75	0.271175		
502	1320	36	0.419055		502	1320	37	0.400957		502	1320	38	0.420214		502	1320	39	0.414294		502	1320	40	0.414064		502	1320	41	0.39743		502	1320	42	0.423482		502	1320	43	0.424817		502	1320	44	0.419889		502	1320	45	0.417096		502	1320	46	0.427172		502	1320	47	0.428189		502	1320	48	0.475861		502	1320	49	0.433188		502	1320	50	0.439919		502	1320	51	0.4257		502	1320	52	0.429114		502	1320	53	0.422086		502	1320	54	0.421384		502	1320	55	0.42363		502	1320	56	0.439705		502	1320	57	0.427307		502	1320	58	0.411553		502	1320	59	0.414259		502	1320	60	0.421962		502	1320	61	0.424294		502	1320	62	0.438183		502	1320	63	0.416615		502	1320	64	0.438137		502	1320	65	0.441702		502	1320	66	0.432255		502	1320	67	0.433088		502	1320	68	0.414326		502	1320	69	0.414816		502	1320	70	0.428251		502	1320	71	0.431488		502	1320	72	0.439226		502	1320	73	0.46385		502	1320	74	0.438597		502	1320	75	0.442163		
502	225	36	0.13662		502	225	37	0.134386		502	225	38	0.137987		502	225	39	0.141685		502	225	40	0.144113		502	225	41	0.141624		502	225	42	0.138861		502	225	43	0.138397		502	225	44	0.140656		502	225	45	0.146173		502	225	46	0.158693		502	225	47	0.141687		502	225	48	0.137821		502	225	49	0.141784		502	225	50	0.155632		502	225	51	0.139003		502	225	52	0.137425		502	225	53	0.130857		502	225	54	0.143039		502	225	55	0.148148		502	225	56	0.139022		502	225	57	0.145061		502	225	58	0.137539		502	225	59	0.145519		502	225	60	0.154498		502	225	61	0.146547		502	225	62	0.141259		502	225	63	0.152593		502	225	64	0.148577		502	225	65	0.140583		502	225	66	0.144547		502	225	67	0.14924		502	225	68	0.152868		502	225	69	0.138418		502	225	70	0.153831		502	225	71	0.140181		502	225	72	0.138622		502	225	73	0.152706		502	225	74	0.142706		502	225	75	0.150101		
502	1559	36	0.423001		502	1559	37	0.405259		502	1559	38	0.42474		502	1559	39	0.41874		502	1559	40	0.41858		502	1559	41	0.40171		502	1559	42	0.419095		502	1559	43	0.428455		502	1559	44	0.424931		502	1559	45	0.421146		502	1559	46	0.431939		502	1559	47	0.43247		502	1559	48	0.465689		502	1559	49	0.437507		502	1559	50	0.444567		502	1559	51	0.421084		502	1559	52	0.433568		502	1559	53	0.419357		502	1559	54	0.425642		502	1559	55	0.428726		502	1559	56	0.443602		502	1559	57	0.432138		502	1559	58	0.416528		502	1559	59	0.419744		502	1559	60	0.42694		502	1559	61	0.419585		502	1559	62	0.442271		502	1559	63	0.421371		502	1559	64	0.442263		502	1559	65	0.446314		502	1559	66	0.43714		502	1559	67	0.437065		502	1559	68	0.419334		502	1559	69	0.421282		502	1559	70	0.433287		502	1559	71	0.435482		502	1559	72	0.445158		502	1559	73	0.468189		502	1559	74	0.442852		502	1559	75	0.446419		
502	6963	36	0.335437		502	6963	37	0.319526		502	6963	38	0.3496		502	6963	39	0.349811		502	6963	40	0.3461		502	6963	41	0.352896		502	6963	42	0.35343		502	6963	43	0.365276		502	6963	44	0.378556		502	6963	45	0.359159		502	6963	46	0.359507		502	6963	47	0.339823		502	6963	48	0.345837		502	6963	49	0.402895		502	6963	50	0.351298		502	6963	51	0.346224		502	6963	52	0.347692		502	6963	53	0.342052		502	6963	54	0.365068		502	6963	55	0.372148		502	6963	56	0.346133		502	6963	57	0.35171		502	6963	58	0.360641		502	6963	59	0.371705		502	6963	60	0.364614		502	6963	61	0.369903		502	6963	62	0.369732		502	6963	63	0.366062		502	6963	64	0.363791		502	6963	65	0.366257		502	6963	66	0.352381		502	6963	67	0.385994		502	6963	68	0.353954		502	6963	69	0.345736		502	6963	70	0.393301		502	6963	71	0.367434		502	6963	72	0.385345		502	6963	73	0.372856		502	6963	74	0.38652		502	6963	75	0.37685		
2060	1483	36	0.205931		2060	1483	37	0.188354		2060	1483	38	0.18736		2060	1483	39	0.171332		2060	1483	40	0.178688		2060	1483	41	0.166549		2060	1483	42	0.163478		2060	1483	43	0.16211		2060	1483	44	0.164751		2060	1483	45	0.167102		2060	1483	46	0.177836		2060	1483	47	0.171179		2060	1483	48	0.189826		2060	1483	49	0.183959		2060	1483	50	0.170705		2060	1483	51	0.172518		2060	1483	52	0.188243		2060	1483	53	0.179532		2060	1483	54	0.183294		2060	1483	55	0.202434		2060	1483	56	0.175412		2060	1483	57	0.175656		2060	1483	58	0.177997		2060	1483	59	0.169577		2060	1483	60	0.179455		2060	1483	61	0.187743		2060	1483	62	0.173751		2060	1483	63	0.177047		2060	1483	64	0.17037		2060	1483	65	0.176126		2060	1483	66	0.173374		2060	1483	67	0.176676		2060	1483	68	0.178934		2060	1483	69	0.188478		2060	1483	70	0.186567		2060	1483	71	0.196825		2060	1483	72	0.191261		2060	1483	73	0.21615		2060	1483	74	0.212049		2060	1483	75	0.196407		
2060	1724	36	0.440742		2060	1724	37	0.450441		2060	1724	38	0.470867		2060	1724	39	0.46549		2060	1724	40	0.481606		2060	1724	41	0.466302		2060	1724	42	0.461059		2060	1724	43	0.484418		2060	1724	44	0.490178		2060	1724	45	0.492033		2060	1724	46	0.475047		2060	1724	47	0.504035		2060	1724	48	0.504092		2060	1724	49	0.467641		2060	1724	50	0.47264		2060	1724	51	0.470301		2060	1724	52	0.491632		2060	1724	53	0.463103		2060	1724	54	0.461729		2060	1724	55	0.46345		2060	1724	56	0.445457		2060	1724	57	0.466263		2060	1724	58	0.480568		2060	1724	59	0.491451		2060	1724	60	0.43154		2060	1724	61	0.460124		2060	1724	62	0.47465		2060	1724	63	0.446575		2060	1724	64	0.43095		2060	1724	65	0.458305		2060	1724	66	0.454016		2060	1724	67	0.472883		2060	1724	68	0.484135		2060	1724	69	0.494637		2060	1724	70	0.483297		2060	1724	71	0.501083		2060	1724	72	0.495548		2060	1724	73	0.5355		2060	1724	74	0.543898		2060	1724	75	0.514223		
2060	1293	36	0.505926		2060	1293	37	0.500606		2060	1293	38	0.48757		2060	1293	39	0.507257		2060	1293	40	0.497187		2060	1293	41	0.487113		2060	1293	42	0.497936		2060	1293	43	0.505882		2060	1293	44	0.502964		2060	1293	45	0.495112		2060	1293	46	0.494632		2060	1293	47	0.503997		2060	1293	48	0.494643		2060	1293	49	0.478742		2060	1293	50	0.49789		2060	1293	51	0.517564		2060	1293	52	0.494342		2060	1293	53	0.504532		2060	1293	54	0.500908		2060	1293	55	0.502526		2060	1293	56	0.500273		2060	1293	57	0.493697		2060	1293	58	0.497813		2060	1293	59	0.503762		2060	1293	60	0.485678		2060	1293	61	0.506865		2060	1293	62	0.506311		2060	1293	63	0.485533		2060	1293	64	0.502804		2060	1293	65	0.508251		2060	1293	66	0.495649		2060	1293	67	0.493151		2060	1293	68	0.495419		2060	1293	69	0.501606		2060	1293	70	0.507416		2060	1293	71	0.521637		2060	1293	72	0.536772		2060	1293	73	0.562775		2060	1293	74	0.534887		2060	1293	75	0.54336		
2060	1470	36	0.748139		2060	1470	37	0.729584		2060	1470	38	0.70677		2060	1470	39	0.766285		2060	1470	40	0.708201		2060	1470	41	0.719909		2060	1470	42	0.717893		2060	1470	43	0.729647		2060	1470	44	0.72626		2060	1470	45	0.779093		2060	1470	46	0.73371		2060	1470	47	0.745414		2060	1470	48	0.748864		2060	1470	49	0.724027		2060	1470	50	0.759845		2060	1470	51	0.795925		2060	1470	52	0.765466		2060	1470	53	0.719189		2060	1470	54	0.72673		2060	1470	55	0.729842		2060	1470	56	0.725178		2060	1470	57	0.718822		2060	1470	58	0.720829		2060	1470	59	0.722973		2060	1470	60	0.688466		2060	1470	61	0.751732		2060	1470	62	0.728245		2060	1470	63	0.714342		2060	1470	64	0.744537		2060	1470	65	0.731985		2060	1470	66	0.709417		2060	1470	67	0.731815		2060	1470	68	0.765272		2060	1470	69	0.755796		2060	1470	70	0.793516		2060	1470	71	0.760687		2060	1470	72	0.779284		2060	1470	73	0.805969		2060	1470	74	0.786587		2060	1470	75	0.790253		
2060	888	36	0.34552		2060	888	37	0.341947		2060	888	38	0.328199		2060	888	39	0.337971		2060	888	40	0.349126		2060	888	41	0.324182		2060	888	42	0.332581		2060	888	43	0.337993		2060	888	44	0.362052		2060	888	45	0.332294		2060	888	46	0.335886		2060	888	47	0.33468		2060	888	48	0.349944		2060	888	49	0.333154		2060	888	50	0.328466		2060	888	51	0.334337		2060	888	52	0.332658		2060	888	53	0.341945		2060	888	54	0.332625		2060	888	55	0.328201		2060	888	56	0.32156		2060	888	57	0.302303		2060	888	58	0.331555		2060	888	59	0.333108		2060	888	60	0.321387		2060	888	61	0.329718		2060	888	62	0.333183		2060	888	63	0.330189		2060	888	64	0.311291		2060	888	65	0.334711		2060	888	66	0.321997		2060	888	67	0.323673		2060	888	68	0.349739		2060	888	69	0.338467		2060	888	70	0.348993		2060	888	71	0.341009		2060	888	72	0.351143		2060	888	73	0.382296		2060	888	74	0.363026		2060	888	75	0.359528		
2060	1840	36	0.0598793		2060	1840	37	0.0575619		2060	1840	38	0.0539532		2060	1840	39	0.0478573		2060	1840	40	0.0501165		2060	1840	41	0.0476561		2060	1840	42	0.047924		2060	1840	43	0.0494747		2060	1840	44	0.0455198		2060	1840	45	0.0476599		2060	1840	46	0.0533285		2060	1840	47	0.0517368		2060	1840	48	0.0541887		2060	1840	49	0.0512638		2060	1840	50	0.050703		2060	1840	51	0.0531025		2060	1840	52	0.0547972		2060	1840	53	0.0522194		2060	1840	54	0.0536385		2060	1840	55	0.0524368		2060	1840	56	0.0535355		2060	1840	57	0.0534534		2060	1840	58	0.0555449		2060	1840	59	0.0510893		2060	1840	60	0.0482454		2060	1840	61	0.0523319		2060	1840	62	0.0529699		2060	1840	63	0.0518475		2060	1840	64	0.057188		2060	1840	65	0.0601463		2060	1840	66	0.0534019		2060	1840	67	0.0586338		2060	1840	68	0.0556316		2060	1840	69	0.0595398		2060	1840	70	0.0585899		2060	1840	71	0.0578766		2060	1840	72	0.0617485		2060	1840	73	0.0726547		2060	1840	74	0.082058		2060	1840	75	0.0739594		
2060	1406	36	0.244252		2060	1406	37	0.24292		2060	1406	38	0.234509		2060	1406	39	0.23501		2060	1406	40	0.23536		2060	1406	41	0.234621		2060	1406	42	0.229475		2060	1406	43	0.234544		2060	1406	44	0.237386		2060	1406	45	0.240387		2060	1406	46	0.243694		2060	1406	47	0.226366		2060	1406	48	0.236721		2060	1406	49	0.228498		2060	1406	50	0.232741		2060	1406	51	0.238436		2060	1406	52	0.228553		2060	1406	53	0.230803		2060	1406	54	0.233942		2060	1406	55	0.234368		2060	1406	56	0.227312		2060	1406	57	0.226963		2060	1406	58	0.223893		2060	1406	59	0.234221		2060	1406	60	0.225493		2060	1406	61	0.234275		2060	1406	62	0.227274		2060	1406	63	0.231399		2060	1406	64	0.235117		2060	1406	65	0.23811		2060	1406	66	0.226294		2060	1406	67	0.226887		2060	1406	68	0.23222		2060	1406	69	0.235632		2060	1406	70	0.239798		2060	1406	71	0.246355		2060	1406	72	0.243923		2060	1406	73	0.255398		2060	1406	74	0.242208		2060	1406	75	0.242722		
2060	789	36	0.729169		2060	789	37	0.727266		2060	789	38	0.63611		2060	789	39	0.64438		2060	789	40	0.650083		2060	789	41	0.721632		2060	789	42	0.719457		2060	789	43	0.701887		2060	789	44	0.663119		2060	789	45	0.644293		2060	789	46	0.642029		2060	789	47	0.725129		2060	789	48	0.647403		2060	789	49	0.607169		2060	789	50	0.657109		2060	789	51	0.713448		2060	789	52	0.713032		2060	789	53	0.648417		2060	789	54	0.648429		2060	789	55	0.698334		2060	789	56	0.808103		2060	789	57	0.687628		2060	789	58	0.632527		2060	789	59	0.647427		2060	789	60	0.692352		2060	789	61	0.711452		2060	789	62	0.728083		2060	789	63	0.640966		2060	789	64	0.715069		2060	789	65	0.708494		2060	789	66	0.694937		2060	789	67	0.71578		2060	789	68	0.693375		2060	789	69	0.654526		2060	789	70	0.731333		2060	789	71	0.728235		2060	789	72	0.737766		2060	789	73	0.774845		2060	789	74	0.704372		2060	789	75	0.734119		
2060	741	36	0.235031		2060	741	37	0.212414		2060	741	38	0.216037		2060	741	39	0.204757		2060	741	40	0.208359		2060	741	41	0.217889		2060	741	42	0.21314		2060	741	43	0.210562		2060	741	44	0.213972		2060	741	45	0.2154		2060	741	46	0.210084		2060	741	47	0.206264		2060	741	48	0.215738		2060	741	49	0.217798		2060	741	50	0.219569		2060	741	51	0.209893		2060	741	52	0.201849		2060	741	53	0.215275		2060	741	54	0.210279		2060	741	55	0.219637		2060	741	56	0.219602		2060	741	57	0.200408		2060	741	58	0.213741		2060	741	59	0.216712		2060	741	60	0.207174		2060	741	61	0.220121		2060	741	62	0.216496		2060	741	63	0.216089		2060	741	64	0.204882		2060	741	65	0.216633		2060	741	66	0.221487		2060	741	67	0.212788		2060	741	68	0.215954		2060	741	69	0.21459		2060	741	70	0.223791		2060	741	71	0.216238		2060	741	72	0.218039		2060	741	73	0.219107		2060	741	74	0.226114		2060	741	75	0.240789		
