1669	418	36	1389.21		1669	418	37	1404.79		1669	418	38	1406.17		1669	418	39	1405.34		1669	418	40	1403.98		1669	418	41	1443.44		1669	418	42	1442.49		1669	418	43	1444.5		1669	418	44	1456.9		1669	418	45	1415.42		1669	418	46	1457.56		1669	418	47	1426.22		1669	418	48	1442.88		1669	418	49	1401.88		1669	418	50	1490.15		1669	418	51	1451.83		1669	418	52	1493.7		1669	418	53	1473.24		1669	418	54	1456.73		1669	418	55	1470.41		1669	418	56	1511.37		1669	418	57	1446.38		1669	418	58	1417.42		1669	418	59	1433.03		1669	418	60	1429.64		1669	418	61	1462.7		1669	418	62	1375.09		1669	418	63	1426.91		1669	418	64	1447.82		1669	418	65	1425.67		1669	418	66	1468.08		1669	418	67	1436.1		1669	418	68	1410.35		1669	418	69	1433.61		1669	418	70	1490.04		1669	418	71	1483.09		1669	418	72	1467.29		1669	418	73	1521.53		1669	418	74	1490.12		1669	418	75	1496.94		
1669	5605	36	729.851		1669	5605	37	756.321		1669	5605	38	744.011		1669	5605	39	749.565		1669	5605	40	756.592		1669	5605	41	791.084		1669	5605	42	783.208		1669	5605	43	789.001		1669	5605	44	816.844		1669	5605	45	761.559		1669	5605	46	792.333		1669	5605	47	787.431		1669	5605	48	768.633		1669	5605	49	771.937		1669	5605	50	826.494		1669	5605	51	803.847		1669	5605	52	815.901		1669	5605	53	812.322		1669	5605	54	789.705		1669	5605	55	812.75		1669	5605	56	845.672		1669	5605	57	804.457		1669	5605	58	786.037		1669	5605	59	784.468		1669	5605	60	783.588		1669	5605	61	792.39		1669	5605	62	753.453		1669	5605	63	804.021		1669	5605	64	788.921		1669	5605	65	797.58		1669	5605	66	815.418		1669	5605	67	791.162		1669	5605	68	767.712		1669	5605	69	790.346		1669	5605	70	809.907		1669	5605	71	802.489		1669	5605	72	772.679		1669	5605	73	822.378		1669	5605	74	835.237		1669	5605	75	801.461		
1092	1097	36	221.568		1092	1097	37	211.711		1092	1097	38	232.259		1092	1097	39	214.728		1092	1097	40	229.006		1092	1097	41	228.314		1092	1097	42	210.058		1092	1097	43	215.437		1092	1097	44	211.824		1092	1097	45	231.749		1092	1097	46	231.949		1092	1097	47	217.207		1092	1097	48	208.578		1092	1097	49	219.636		1092	1097	50	226.334		1092	1097	51	229.523		1092	1097	52	228.514		1092	1097	53	229.055		1092	1097	54	221.327		1092	1097	55	211.618		1092	1097	56	215.332		1092	1097	57	218.301		1092	1097	58	203.519		1092	1097	59	214.384		1092	1097	60	223.281		1092	1097	61	215.797		1092	1097	62	206.436		1092	1097	63	209.683		1092	1097	64	208.019		1092	1097	65	223.86		1092	1097	66	225.447		1092	1097	67	219.724		1092	1097	68	226.01		1092	1097	69	225.388		1092	1097	70	220.7		1092	1097	71	217.433		1092	1097	72	218.106		1092	1097	73	242.659		1092	1097	74	217.332		1092	1097	75	217.805		
1092	358	36	1909.9		1092	358	37	1975.17		1092	358	38	1962.64		1092	358	39	1949.66		1092	358	40	1967.55		1092	358	41	1903.03		1092	358	42	2041.55		1092	358	43	1881.96		1092	358	44	2052.64		1092	358	45	1936.23		1092	358	46	2000.95		1092	358	47	1983.26		1092	358	48	2007.59		1092	358	49	2111.74		1092	358	50	1959.54		1092	358	51	1891.31		1092	358	52	1965.2		1092	358	53	2008.71		1092	358	54	1969		1092	358	55	1953.74		1092	358	56	1921.55		1092	358	57	1980.94		1092	358	58	2053.73		1092	358	59	2025.3		1092	358	60	2059.37		1092	358	61	1997.21		1092	358	62	2042.58		1092	358	63	2052.72		1092	358	64	1919.53		1092	358	65	1970.05		1092	358	66	1866.98		1092	358	67	1942.39		1092	358	68	1942.91		1092	358	69	2014.62		1092	358	70	1988.88		1092	358	71	1938.76		1092	358	72	1975.9		1092	358	73	2059.72		1092	358	74	2029.62		1092	358	75	2028		
1092	1669	36	1411.73		1092	1669	37	1375.46		1092	1669	38	1458.23		1092	1669	39	1540.67		1092	1669	40	1434.88		1092	1669	41	1471.34		1092	1669	42	1523.75		1092	1669	43	1432.63		1092	1669	44	1418.07		1092	1669	45	1462.78		1092	1669	46	1439.5		1092	1669	47	1495.52		1092	1669	48	1474.57		1092	1669	49	1489.78		1092	1669	50	1431.21		1092	1669	51	1470.79		1092	1669	52	1535.69		1092	1669	53	1473.7		1092	1669	54	1436.19		1092	1669	55	1458.83		1092	1669	56	1481.02		1092	1669	57	1429.21		1092	1669	58	1434.2		1092	1669	59	1549.48		1092	1669	60	1446.75		1092	1669	61	1409.25		1092	1669	62	1434.77		1092	1669	63	1417.54		1092	1669	64	1448.39		1092	1669	65	1482.98		1092	1669	66	1453.1		1092	1669	67	1410.76		1092	1669	68	1481.98		1092	1669	69	1475.56		1092	1669	70	1472.16		1092	1669	71	1530.93		1092	1669	72	1395.79		1092	1669	73	1641.57		1092	1669	74	1543.47		1092	1669	75	1485.71		
1092	442	36	1375.63		1092	442	37	1335.29		1092	442	38	1406.55		1092	442	39	1352.27		1092	442	40	1398.1		1092	442	41	1426.79		1092	442	42	1344.56		1092	442	43	1382.34		1092	442	44	1355.88		1092	442	45	1436.89		1092	442	46	1396.83		1092	442	47	1400.8		1092	442	48	1454.23		1092	442	49	1407.89		1092	442	50	1386.09		1092	442	51	1407.94		1092	442	52	1386.68		1092	442	53	1385.66		1092	442	54	1336.65		1092	442	55	1418.44		1092	442	56	1355.58		1092	442	57	1357.69		1092	442	58	1364.33		1092	442	59	1336.63		1092	442	60	1360.47		1092	442	61	1391.19		1092	442	62	1348.73		1092	442	63	1335.22		1092	442	64	1428.26		1092	442	65	1407.13		1092	442	66	1376.8		1092	442	67	1408.6		1092	442	68	1377.95		1092	442	69	1408.29		1092	442	70	1419.2		1092	442	71	1510.61		1092	442	72	1407.91		1092	442	73	1529.82		1092	442	74	1537.47		1092	442	75	1508.97		
1092	157	36	1850.31		1092	157	37	1878.33		1092	157	38	1863.77		1092	157	39	1875.73		1092	157	40	1913.49		1092	157	41	1845.22		1092	157	42	1898.58		1092	157	43	1867.62		1092	157	44	1846.44		1092	157	45	1922.67		1092	157	46	1896.85		1092	157	47	1947.83		1092	157	48	1906.84		1092	157	49	1886.77		1092	157	50	1821.93		1092	157	51	1897.21		1092	157	52	1912.33		1092	157	53	1881.53		1092	157	54	1842.91		1092	157	55	1879.69		1092	157	56	1878.04		1092	157	57	1892.22		1092	157	58	1877.68		1092	157	59	2002.86		1092	157	60	1897.83		1092	157	61	1901.84		1092	157	62	1875.69		1092	157	63	1837.59		1092	157	64	1859.87		1092	157	65	1902.26		1092	157	66	1895.5		1092	157	67	1890.15		1092	157	68	1916.33		1092	157	69	1895.89		1092	157	70	1896.76		1092	157	71	1910.26		1092	157	72	1991.8		1092	157	73	2029.94		1092	157	74	2012.65		1092	157	75	1952.72		
1092	1553	36	1552.05		1092	1553	37	1610.28		1092	1553	38	1561.85		1092	1553	39	1490.94		1092	1553	40	1530.04		1092	1553	41	1508.79		1092	1553	42	1556.68		1092	1553	43	1498.43		1092	1553	44	1513.64		1092	1553	45	1529.88		1092	1553	46	1537.27		1092	1553	47	1589.1		1092	1553	48	1612.38		1092	1553	49	1602.22		1092	1553	50	1499.98		1092	1553	51	1443.36		1092	1553	52	1432.79		1092	1553	53	1560.53		1092	1553	54	1540.22		1092	1553	55	1488.16		1092	1553	56	1510.87		1092	1553	57	1450.59		1092	1553	58	1526.4		1092	1553	59	1517.2		1092	1553	60	1595.54		1092	1553	61	1535.74		1092	1553	62	1493.59		1092	1553	63	1567.39		1092	1553	64	1515.83		1092	1553	65	1512.84		1092	1553	66	1474.84		1092	1553	67	1487.72		1092	1553	68	1504.39		1092	1553	69	1478.87		1092	1553	70	1555.85		1092	1553	71	1526.38		1092	1553	72	1501.94		1092	1553	73	1593.17		1092	1553	74	1565.37		1092	1553	75	1624.56		
1092	1361	36	778.225		1092	1361	37	793.318		1092	1361	38	828.881		1092	1361	39	798.665		1092	1361	40	765.86		1092	1361	41	844.031		1092	1361	42	744.373		1092	1361	43	818.639		1092	1361	44	761.604		1092	1361	45	818.513		1092	1361	46	792.062		1092	1361	47	807.855		1092	1361	48	776.758		1092	1361	49	789.663		1092	1361	50	791.991		1092	1361	51	845.38		1092	1361	52	788.539		1092	1361	53	819.748		1092	1361	54	806.841		1092	1361	55	791.595		1092	1361	56	805.706		1092	1361	57	731.515		1092	1361	58	759.711		1092	1361	59	776.447		1092	1361	60	753.72		1092	1361	61	775.253		1092	1361	62	760.651		1092	1361	63	733.799		1092	1361	64	821.278		1092	1361	65	780.136		1092	1361	66	777.668		1092	1361	67	757.396		1092	1361	68	764.989		1092	1361	69	778.34		1092	1361	70	785.754		1092	1361	71	777.522		1092	1361	72	833.804		1092	1361	73	814.375		1092	1361	74	818.112		1092	1361	75	799.549		
1092	1396	36	1187.93		1092	1396	37	1249.01		1092	1396	38	1273.38		1092	1396	39	1208.18		1092	1396	40	1159.6		1092	1396	41	1262.28		1092	1396	42	1170.67		1092	1396	43	1231.61		1092	1396	44	1215.88		1092	1396	45	1216.95		1092	1396	46	1198.81		1092	1396	47	1185.01		1092	1396	48	1167.71		1092	1396	49	1175.36		1092	1396	50	1167.56		1092	1396	51	1245.04		1092	1396	52	1201.82		1092	1396	53	1168.57		1092	1396	54	1194.33		1092	1396	55	1218.13		1092	1396	56	1222.18		1092	1396	57	1126.6		1092	1396	58	1182.27		1092	1396	59	1176		1092	1396	60	1160.65		1092	1396	61	1203.92		1092	1396	62	1139.25		1092	1396	63	1159.48		1092	1396	64	1245.73		1092	1396	65	1185.85		1092	1396	66	1169.52		1092	1396	67	1148.58		1092	1396	68	1186.4		1092	1396	69	1143.56		1092	1396	70	1153.6		1092	1396	71	1157.74		1092	1396	72	1270.5		1092	1396	73	1250.92		1092	1396	74	1213.85		1092	1396	75	1185.32		
1092	213	36	1618.9		1092	213	37	1642.98		1092	213	38	1652.76		1092	213	39	1627.98		1092	213	40	1647.93		1092	213	41	1642.42		1092	213	42	1634.53		1092	213	43	1682.54		1092	213	44	1679.4		1092	213	45	1653.53		1092	213	46	1647.59		1092	213	47	1680.03		1092	213	48	1692		1092	213	49	1669.21		1092	213	50	1658.06		1092	213	51	1723.93		1092	213	52	1708.08		1092	213	53	1647.68		1092	213	54	1660.71		1092	213	55	1637.09		1092	213	56	1675.44		1092	213	57	1623.85		1092	213	58	1640.92		1092	213	59	1717.9		1092	213	60	1612.27		1092	213	61	1725.02		1092	213	62	1677.67		1092	213	63	1631.74		1092	213	64	1624.8		1092	213	65	1693.43		1092	213	66	1588.34		1092	213	67	1648.26		1092	213	68	1682.5		1092	213	69	1686.41		1092	213	70	1710.51		1092	213	71	1682.83		1092	213	72	1737.25		1092	213	73	1762.19		1092	213	74	1754.33		1092	213	75	1741.32		
1092	654	36	730.877		1092	654	37	729.961		1092	654	38	795.483		1092	654	39	764.299		1092	654	40	796.416		1092	654	41	770.249		1092	654	42	784.422		1092	654	43	783.587		1092	654	44	739.853		1092	654	45	840.877		1092	654	46	797.935		1092	654	47	797.722		1092	654	48	778.004		1092	654	49	835.631		1092	654	50	785.587		1092	654	51	832.148		1092	654	52	807.992		1092	654	53	742.46		1092	654	54	739.338		1092	654	55	776.017		1092	654	56	755.008		1092	654	57	725.059		1092	654	58	751.534		1092	654	59	792.789		1092	654	60	742.18		1092	654	61	792.2		1092	654	62	756.72		1092	654	63	758.746		1092	654	64	734.005		1092	654	65	776.012		1092	654	66	820.715		1092	654	67	762.189		1092	654	68	779.387		1092	654	69	794.721		1092	654	70	800.067		1092	654	71	801.933		1092	654	72	768.969		1092	654	73	789.377		1092	654	74	825.981		1092	654	75	817.413		
1092	554	36	810.282		1092	554	37	741.231		1092	554	38	761.031		1092	554	39	762.181		1092	554	40	746.091		1092	554	41	755.738		1092	554	42	763.401		1092	554	43	784.106		1092	554	44	743.547		1092	554	45	785.355		1092	554	46	758.178		1092	554	47	750.934		1092	554	48	801.923		1092	554	49	768.087		1092	554	50	784.664		1092	554	51	761.645		1092	554	52	723.351		1092	554	53	744.336		1092	554	54	703.107		1092	554	55	718.143		1092	554	56	745.002		1092	554	57	749.191		1092	554	58	750.771		1092	554	59	756.515		1092	554	60	713.627		1092	554	61	742.63		1092	554	62	697.013		1092	554	63	671.365		1092	554	64	764.642		1092	554	65	742.339		1092	554	66	762.583		1092	554	67	754.234		1092	554	68	730.552		1092	554	69	747.401		1092	554	70	763.709		1092	554	71	819.194		1092	554	72	762.464		1092	554	73	813.855		1092	554	74	821.57		1092	554	75	779.96		
1092	1382	36	929.595		1092	1382	37	928.076		1092	1382	38	994.401		1092	1382	39	939.937		1092	1382	40	928.968		1092	1382	41	972.25		1092	1382	42	884.624		1092	1382	43	966.644		1092	1382	44	889.04		1092	1382	45	940.006		1092	1382	46	943.479		1092	1382	47	944.865		1092	1382	48	927.489		1092	1382	49	919.006		1092	1382	50	952.254		1092	1382	51	965.83		1092	1382	52	921.711		1092	1382	53	965.746		1092	1382	54	953.217		1092	1382	55	921.184		1092	1382	56	956.517		1092	1382	57	888.924		1092	1382	58	911.786		1092	1382	59	927.045		1092	1382	60	905.011		1092	1382	61	915.962		1092	1382	62	893.051		1092	1382	63	884.52		1092	1382	64	988.098		1092	1382	65	920.919		1092	1382	66	918.587		1092	1382	67	890.473		1092	1382	68	907.358		1092	1382	69	926.359		1092	1382	70	939.214		1092	1382	71	904.692		1092	1382	72	947.449		1092	1382	73	946.461		1092	1382	74	981.087		1092	1382	75	932.757		
1092	1368	36	839.488		1092	1368	37	864.352		1092	1368	38	874.233		1092	1368	39	855.081		1092	1368	40	813.532		1092	1368	41	899.893		1092	1368	42	801.44		1092	1368	43	876.525		1092	1368	44	828.138		1092	1368	45	848.589		1092	1368	46	830.974		1092	1368	47	846.284		1092	1368	48	836.583		1092	1368	49	853.865		1092	1368	50	854.836		1092	1368	51	898.614		1092	1368	52	847.753		1092	1368	53	850.104		1092	1368	54	860.011		1092	1368	55	852.106		1092	1368	56	852.493		1092	1368	57	770.917		1092	1368	58	812.438		1092	1368	59	833.488		1092	1368	60	831.439		1092	1368	61	839.568		1092	1368	62	810.363		1092	1368	63	790.975		1092	1368	64	894.274		1092	1368	65	831.426		1092	1368	66	834.96		1092	1368	67	830.089		1092	1368	68	821.213		1092	1368	69	830.139		1092	1368	70	848.542		1092	1368	71	841.692		1092	1368	72	863.998		1092	1368	73	897.541		1092	1368	74	888.608		1092	1368	75	871.749		
1092	1005	36	541.448		1092	1005	37	505.803		1092	1005	38	508.59		1092	1005	39	529.246		1092	1005	40	511.793		1092	1005	41	528.37		1092	1005	42	521.813		1092	1005	43	563.447		1092	1005	44	532.967		1092	1005	45	541.92		1092	1005	46	541.913		1092	1005	47	519.195		1092	1005	48	535.454		1092	1005	49	536.01		1092	1005	50	539.537		1092	1005	51	512.673		1092	1005	52	510.122		1092	1005	53	503.168		1092	1005	54	474.368		1092	1005	55	503.731		1092	1005	56	510.469		1092	1005	57	547.819		1092	1005	58	531.853		1092	1005	59	517.397		1092	1005	60	516.928		1092	1005	61	525.183		1092	1005	62	502.402		1092	1005	63	468.252		1092	1005	64	521.015		1092	1005	65	529.974		1092	1005	66	507.46		1092	1005	67	516.51		1092	1005	68	496.315		1092	1005	69	513.157		1092	1005	70	529.108		1092	1005	71	568.133		1092	1005	72	527.177		1092	1005	73	568.006		1092	1005	74	581.179		1092	1005	75	542.195		
1092	671	36	866.488		1092	671	37	878.934		1092	671	38	889.416		1092	671	39	923.208		1092	671	40	928.778		1092	671	41	954.638		1092	671	42	957.137		1092	671	43	953.66		1092	671	44	889.915		1092	671	45	910.21		1092	671	46	962.888		1092	671	47	938.535		1092	671	48	925.584		1092	671	49	953.795		1092	671	50	967.606		1092	671	51	949.334		1092	671	52	963.45		1092	671	53	938.721		1092	671	54	892.163		1092	671	55	897.955		1092	671	56	891.04		1092	671	57	844.744		1092	671	58	880.714		1092	671	59	907.108		1092	671	60	882.427		1092	671	61	881.345		1092	671	62	888.97		1092	671	63	878.625		1092	671	64	916.172		1092	671	65	956.375		1092	671	66	883.085		1092	671	67	951.472		1092	671	68	893.685		1092	671	69	914.357		1092	671	70	928.631		1092	671	71	957.771		1092	671	72	946.817		1092	671	73	928.922		1092	671	74	971.684		1092	671	75	956.214		
1092	7	36	3038.43		1092	7	37	3021.75		1092	7	38	3007.88		1092	7	39	2967.03		1092	7	40	2949.04		1092	7	41	3017.27		1092	7	42	3011.26		1092	7	43	3089.11		1092	7	44	3055.95		1092	7	45	2970.13		1092	7	46	3048.51		1092	7	47	3032.77		1092	7	48	3051.36		1092	7	49	2986.59		1092	7	50	3053.95		1092	7	51	3012.64		1092	7	52	3002.52		1092	7	53	3128.1		1092	7	54	3086.35		1092	7	55	3086.09		1092	7	56	3028.41		1092	7	57	3058.21		1092	7	58	3009.25		1092	7	59	3116.78		1092	7	60	3020.59		1092	7	61	3082.88		1092	7	62	3010.62		1092	7	63	3020.05		1092	7	64	3030.44		1092	7	65	3064.9		1092	7	66	3129.96		1092	7	67	3080.02		1092	7	68	3053.93		1092	7	69	3129.9		1092	7	70	3213.38		1092	7	71	3311.67		1092	7	72	3216.26		1092	7	73	3374.43		1092	7	74	3323.42		1092	7	75	3359.72		
1092	1787	36	861.987		1092	1787	37	851.622		1092	1787	38	847.146		1092	1787	39	863.918		1092	1787	40	854.981		1092	1787	41	832.488		1092	1787	42	873.781		1092	1787	43	836.094		1092	1787	44	868.633		1092	1787	45	844.065		1092	1787	46	848.407		1092	1787	47	852.087		1092	1787	48	867.626		1092	1787	49	846.518		1092	1787	50	853.342		1092	1787	51	827.291		1092	1787	52	815.08		1092	1787	53	870.282		1092	1787	54	812.281		1092	1787	55	831.82		1092	1787	56	839.63		1092	1787	57	830.886		1092	1787	58	848.905		1092	1787	59	841.523		1092	1787	60	854.05		1092	1787	61	832.381		1092	1787	62	806.76		1092	1787	63	833.837		1092	1787	64	781.075		1092	1787	65	822.246		1092	1787	66	831.511		1092	1787	67	862.662		1092	1787	68	817.776		1092	1787	69	842.173		1092	1787	70	857.324		1092	1787	71	842.147		1092	1787	72	834.641		1092	1787	73	866.497		1092	1787	74	833.328		1092	1787	75	884.523		
1092	359	36	1844.02		1092	359	37	1908.32		1092	359	38	1900.37		1092	359	39	1885.8		1092	359	40	1892.93		1092	359	41	1834.46		1092	359	42	1976		1092	359	43	1817.79		1092	359	44	1984.77		1092	359	45	1866.02		1092	359	46	1928.83		1092	359	47	1886.44		1092	359	48	1943.57		1092	359	49	2041.72		1092	359	50	1889.43		1092	359	51	1830.8		1092	359	52	1889.27		1092	359	53	1941.85		1092	359	54	1898.23		1092	359	55	1878.48		1092	359	56	1858.13		1092	359	57	1913.92		1092	359	58	1991.04		1092	359	59	1962.31		1092	359	60	1995.2		1092	359	61	1932.43		1092	359	62	1972.84		1092	359	63	1957.25		1092	359	64	1853.57		1092	359	65	1904.65		1092	359	66	1802.66		1092	359	67	1877.77		1092	359	68	1870.68		1092	359	69	1948.25		1092	359	70	1922.52		1092	359	71	1868.56		1092	359	72	1909.21		1092	359	73	1991.84		1092	359	74	1904.56		1092	359	75	1956.66		
1092	1547	36	397.971		1092	1547	37	363.137		1092	1547	38	364.899		1092	1547	39	371.57		1092	1547	40	376.808		1092	1547	41	373.227		1092	1547	42	365.789		1092	1547	43	397.07		1092	1547	44	369.22		1092	1547	45	384.353		1092	1547	46	384.642		1092	1547	47	367.528		1092	1547	48	385.01		1092	1547	49	385.707		1092	1547	50	362.865		1092	1547	51	362.3		1092	1547	52	361.384		1092	1547	53	358.872		1092	1547	54	327.948		1092	1547	55	354.876		1092	1547	56	351.272		1092	1547	57	372.513		1092	1547	58	371.218		1092	1547	59	368.083		1092	1547	60	356.446		1092	1547	61	372.072		1092	1547	62	355.282		1092	1547	63	332.965		1092	1547	64	379.235		1092	1547	65	385.7		1092	1547	66	351.327		1092	1547	67	369.44		1092	1547	68	346.144		1092	1547	69	366.076		1092	1547	70	383.021		1092	1547	71	421.715		1092	1547	72	364.214		1092	1547	73	399.599		1092	1547	74	413.033		1092	1547	75	385.744		
1092	287	36	2793.72		1092	287	37	2795.33		1092	287	38	2825.25		1092	287	39	2795.21		1092	287	40	2814.46		1092	287	41	2740.28		1092	287	42	2877.83		1092	287	43	2751.2		1092	287	44	2852.12		1092	287	45	2858.5		1092	287	46	2847.1		1092	287	47	2839.69		1092	287	48	2909.79		1092	287	49	2963.46		1092	287	50	2831.51		1092	287	51	2713.95		1092	287	52	2801.13		1092	287	53	2931.52		1092	287	54	2864.08		1092	287	55	2847.53		1092	287	56	2790.45		1092	287	57	2886.25		1092	287	58	2969.87		1092	287	59	2864		1092	287	60	2939.66		1092	287	61	2883.12		1092	287	62	2885.64		1092	287	63	2907.44		1092	287	64	2802.39		1092	287	65	2851.65		1092	287	66	2748.37		1092	287	67	2784.82		1092	287	68	2814.28		1092	287	69	2885.04		1092	287	70	2854.76		1092	287	71	2886.22		1092	287	72	2899.31		1092	287	73	2948.78		1092	287	74	2928.89		1092	287	75	2879.91		
1092	28	36	2745.19		1092	28	37	2666.53		1092	28	38	2696.57		1092	28	39	2665.1		1092	28	40	2678.46		1092	28	41	2716.46		1092	28	42	2732		1092	28	43	2809.66		1092	28	44	2701.71		1092	28	45	2686.49		1092	28	46	2744.41		1092	28	47	2710.09		1092	28	48	2804.69		1092	28	49	2689.13		1092	28	50	2716.95		1092	28	51	2726.11		1092	28	52	2767.26		1092	28	53	2759.46		1092	28	54	2741.59		1092	28	55	2766.92		1092	28	56	2753.04		1092	28	57	2768.04		1092	28	58	2686.88		1092	28	59	2735.08		1092	28	60	2702.43		1092	28	61	2742.91		1092	28	62	2627.78		1092	28	63	2645.76		1092	28	64	2719.84		1092	28	65	2748.37		1092	28	66	2795.75		1092	28	67	2728.64		1092	28	68	2674.56		1092	28	69	2741.27		1092	28	70	2720.24		1092	28	71	2910.73		1092	28	72	2809.91		1092	28	73	2949.6		1092	28	74	2870.34		1092	28	75	2873.33		
1092	1293	36	2248.71		1092	1293	37	2296.6		1092	1293	38	2277.54		1092	1293	39	2250.34		1092	1293	40	2248.87		1092	1293	41	2166.48		1092	1293	42	2246.23		1092	1293	43	2225.15		1092	1293	44	2183.85		1092	1293	45	2212.92		1092	1293	46	2218.64		1092	1293	47	2290.33		1092	1293	48	2284.92		1092	1293	49	2325.44		1092	1293	50	2202.97		1092	1293	51	2160.6		1092	1293	52	2135.71		1092	1293	53	2260.44		1092	1293	54	2248.29		1092	1293	55	2224.25		1092	1293	56	2223.34		1092	1293	57	2174.78		1092	1293	58	2279.71		1092	1293	59	2229.16		1092	1293	60	2290.13		1092	1293	61	2246.88		1092	1293	62	2239.25		1092	1293	63	2240.78		1092	1293	64	2220.49		1092	1293	65	2232.52		1092	1293	66	2213.92		1092	1293	67	2197.32		1092	1293	68	2201.76		1092	1293	69	2212.1		1092	1293	70	2301.05		1092	1293	71	2263.66		1092	1293	72	2253.06		1092	1293	73	2382.14		1092	1293	74	2340.6		1092	1293	75	2361.37		
1092	1837	36	989.229		1092	1837	37	1000.07		1092	1837	38	974.597		1092	1837	39	892.173		1092	1837	40	1005.56		1092	1837	41	937.461		1092	1837	42	953.604		1092	1837	43	950.802		1092	1837	44	912.365		1092	1837	45	979.285		1092	1837	46	1000.11		1092	1837	47	958.229		1092	1837	48	998.746		1092	1837	49	957.71		1092	1837	50	978.026		1092	1837	51	943.612		1092	1837	52	998.713		1092	1837	53	962.177		1092	1837	54	951.256		1092	1837	55	971.462		1092	1837	56	919.64		1092	1837	57	904.914		1092	1837	58	931.619		1092	1837	59	953.009		1092	1837	60	925.866		1092	1837	61	979.353		1092	1837	62	933.918		1092	1837	63	960.495		1092	1837	64	910.808		1092	1837	65	956.6		1092	1837	66	963.041		1092	1837	67	988.868		1092	1837	68	986.898		1092	1837	69	995.22		1092	1837	70	1009.15		1092	1837	71	1016.01		1092	1837	72	1048.19		1092	1837	73	1097.18		1092	1837	74	1144.54		1092	1837	75	1092.91		
1092	418	36	1144.84		1092	418	37	1099.41		1092	418	38	1111.85		1092	418	39	1102.17		1092	418	40	1085.52		1092	418	41	1093.02		1092	418	42	1100.4		1092	418	43	1114.31		1092	418	44	1081.46		1092	418	45	1119.79		1092	418	46	1093.31		1092	418	47	1085.78		1092	418	48	1148.36		1092	418	49	1109.98		1092	418	50	1133.7		1092	418	51	1094.76		1092	418	52	1058.25		1092	418	53	1077.94		1092	418	54	1033.77		1092	418	55	1052.13		1092	418	56	1082.64		1092	418	57	1081.9		1092	418	58	1079.21		1092	418	59	1082.86		1092	418	60	1053.59		1092	418	61	1076.54		1092	418	62	1028.24		1092	418	63	1004.64		1092	418	64	1097.03		1092	418	65	1074.64		1092	418	66	1099.58		1092	418	67	1090.17		1092	418	68	1059.01		1092	418	69	1079.79		1092	418	70	1102.1		1092	418	71	1158.48		1092	418	72	1105.18		1092	418	73	1160.59		1092	418	74	1151.36		1092	418	75	1113.1		
1092	5605	36	816.287		1092	5605	37	838.207		1092	5605	38	847.871		1092	5605	39	855.479		1092	5605	40	869.1		1092	5605	41	845.994		1092	5605	42	856.235		1092	5605	43	847.115		1092	5605	44	824.351		1092	5605	45	869.623		1092	5605	46	848.305		1092	5605	47	873.044		1092	5605	48	852.218		1092	5605	49	875.074		1092	5605	50	843.46		1092	5605	51	866.786		1092	5605	52	859.646		1092	5605	53	837.993		1092	5605	54	822.764		1092	5605	55	818.751		1092	5605	56	843.03		1092	5605	57	825.72		1092	5605	58	834.858		1092	5605	59	864.335		1092	5605	60	811.354		1092	5605	61	847.713		1092	5605	62	845.505		1092	5605	63	802.949		1092	5605	64	828.116		1092	5605	65	854.414		1092	5605	66	796.982		1092	5605	67	818.427		1092	5605	68	855.874		1092	5605	69	846.036		1092	5605	70	859.873		1092	5605	71	859.003		1092	5605	72	883.298		1092	5605	73	924.154		1092	5605	74	928.053		1092	5605	75	880.125		
442	1097	36	1355.14		442	1097	37	1351.77		442	1097	38	1362.66		442	1097	39	1364.02		442	1097	40	1388.79		442	1097	41	1386.1		442	1097	42	1361.41		442	1097	43	1356.08		442	1097	44	1349.62		442	1097	45	1366.06		442	1097	46	1396.01		442	1097	47	1373.37		442	1097	48	1378.5		442	1097	49	1392.62		442	1097	50	1400.44		442	1097	51	1393.05		442	1097	52	1382.44		442	1097	53	1363.32		442	1097	54	1376.53		442	1097	55	1375.88		442	1097	56	1368.77		442	1097	57	1363.02		442	1097	58	1339.53		442	1097	59	1366.69		442	1097	60	1363.57		442	1097	61	1373.99		442	1097	62	1373.64		442	1097	63	1374.84		442	1097	64	1370.02		442	1097	65	1376.47		442	1097	66	1367.61		442	1097	67	1366.71		442	1097	68	1382.54		442	1097	69	1384.59		442	1097	70	1398.94		442	1097	71	1406.06		442	1097	72	1404.99		442	1097	73	1458.39		442	1097	74	1496.68		442	1097	75	1475.4		
442	358	36	1741.32		442	358	37	1714.11		442	358	38	1743.68		442	358	39	1731.73		442	358	40	1695.48		442	358	41	1746.49		442	358	42	1762.39		442	358	43	1765.09		442	358	44	1801.17		442	358	45	1730.68		442	358	46	1754.18		442	358	47	1745.31		442	358	48	1759.54		442	358	49	1747.76		442	358	50	1761.3		442	358	51	1763.53		442	358	52	1758.53		442	358	53	1771.03		442	358	54	1737.39		442	358	55	1740.74		442	358	56	1764.2		442	358	57	1737.02		442	358	58	1744.49		442	358	59	1766.47		442	358	60	1731.34		442	358	61	1764.06		442	358	62	1724.14		442	358	63	1768.16		442	358	64	1783.8		442	358	65	1776.46		442	358	66	1802.46		442	358	67	1766.33		442	358	68	1746.06		442	358	69	1798.69		442	358	70	1764.17		442	358	71	1832.47		442	358	72	1847.7		442	358	73	1874.2		442	358	74	1848.5		442	358	75	1897.72		
