1114	630	36	0.174476		1114	630	37	0.159558		1114	630	38	0.169035		1114	630	39	0.171835		1114	630	40	0.172976		1114	630	41	0.166064		1114	630	42	0.156844		1114	630	43	0.171343		1114	630	44	0.167639		1114	630	45	0.16955		1114	630	46	0.174247		1114	630	47	0.16895		1114	630	48	0.167247		1114	630	49	0.165683		1114	630	50	0.177877		1114	630	51	0.165095		1114	630	52	0.165483		1114	630	53	0.167681		1114	630	54	0.165565		1114	630	55	0.170595		1114	630	56	0.170949		1114	630	57	0.172272		1114	630	58	0.164985		1114	630	59	0.162323		1114	630	60	0.171839		1114	630	61	0.156501		1114	630	62	0.160806		1114	630	63	0.157957		1114	630	64	0.167269		1114	630	65	0.162603		1114	630	66	0.167416		1114	630	67	0.163576		1114	630	68	0.160437		1114	630	69	0.166529		1114	630	70	0.158016		1114	630	71	0.164711		1114	630	72	0.170198		1114	630	73	0.167694		1114	630	74	0.174623		1114	630	75	0.17338		
1114	2198	36	0.481501		1114	2198	37	0.490276		1114	2198	38	0.503636		1114	2198	39	0.49715		1114	2198	40	0.492465		1114	2198	41	0.494174		1114	2198	42	0.493345		1114	2198	43	0.490404		1114	2198	44	0.527581		1114	2198	45	0.485941		1114	2198	46	0.520137		1114	2198	47	0.507078		1114	2198	48	0.493361		1114	2198	49	0.511847		1114	2198	50	0.510451		1114	2198	51	0.483105		1114	2198	52	0.500811		1114	2198	53	0.489647		1114	2198	54	0.502335		1114	2198	55	0.478212		1114	2198	56	0.497851		1114	2198	57	0.505643		1114	2198	58	0.489521		1114	2198	59	0.525282		1114	2198	60	0.53279		1114	2198	61	0.504407		1114	2198	62	0.511211		1114	2198	63	0.493053		1114	2198	64	0.48657		1114	2198	65	0.510752		1114	2198	66	0.476103		1114	2198	67	0.507751		1114	2198	68	0.492411		1114	2198	69	0.525515		1114	2198	70	0.517809		1114	2198	71	0.506779		1114	2198	72	0.495834		1114	2198	73	0.511023		1114	2198	74	0.515955		1114	2198	75	0.517456		
1114	1821	36	0.17786		1114	1821	37	0.181905		1114	1821	38	0.179463		1114	1821	39	0.173526		1114	1821	40	0.182915		1114	1821	41	0.17219		1114	1821	42	0.178958		1114	1821	43	0.177798		1114	1821	44	0.174059		1114	1821	45	0.180061		1114	1821	46	0.181264		1114	1821	47	0.173605		1114	1821	48	0.180122		1114	1821	49	0.182957		1114	1821	50	0.188126		1114	1821	51	0.182613		1114	1821	52	0.183276		1114	1821	53	0.188052		1114	1821	54	0.188573		1114	1821	55	0.183864		1114	1821	56	0.176288		1114	1821	57	0.178964		1114	1821	58	0.183864		1114	1821	59	0.170373		1114	1821	60	0.177807		1114	1821	61	0.176419		1114	1821	62	0.176725		1114	1821	63	0.184032		1114	1821	64	0.177223		1114	1821	65	0.176243		1114	1821	66	0.179245		1114	1821	67	0.182383		1114	1821	68	0.180189		1114	1821	69	0.188189		1114	1821	70	0.183395		1114	1821	71	0.186998		1114	1821	72	0.177866		1114	1821	73	0.204229		1114	1821	74	0.197006		1114	1821	75	0.186939		
1114	1551	36	0.177087		1114	1551	37	0.181306		1114	1551	38	0.179218		1114	1551	39	0.173347		1114	1551	40	0.182404		1114	1551	41	0.172642		1114	1551	42	0.179069		1114	1551	43	0.178326		1114	1551	44	0.175282		1114	1551	45	0.17969		1114	1551	46	0.181522		1114	1551	47	0.173999		1114	1551	48	0.180717		1114	1551	49	0.183468		1114	1551	50	0.188791		1114	1551	51	0.182885		1114	1551	52	0.184566		1114	1551	53	0.188774		1114	1551	54	0.18812		1114	1551	55	0.184466		1114	1551	56	0.177695		1114	1551	57	0.179941		1114	1551	58	0.184469		1114	1551	59	0.170857		1114	1551	60	0.178611		1114	1551	61	0.177372		1114	1551	62	0.177795		1114	1551	63	0.185343		1114	1551	64	0.177896		1114	1551	65	0.177002		1114	1551	66	0.179562		1114	1551	67	0.183289		1114	1551	68	0.180986		1114	1551	69	0.189022		1114	1551	70	0.184847		1114	1551	71	0.18936		1114	1551	72	0.17877		1114	1551	73	0.205227		1114	1551	74	0.198053		1114	1551	75	0.188745		
1114	1890	36	0.437478		1114	1890	37	0.432745		1114	1890	38	0.437121		1114	1890	39	0.443162		1114	1890	40	0.443299		1114	1890	41	0.442102		1114	1890	42	0.441261		1114	1890	43	0.44918		1114	1890	44	0.43835		1114	1890	45	0.441033		1114	1890	46	0.450808		1114	1890	47	0.441293		1114	1890	48	0.426295		1114	1890	49	0.451038		1114	1890	50	0.442493		1114	1890	51	0.452038		1114	1890	52	0.440086		1114	1890	53	0.433531		1114	1890	54	0.449816		1114	1890	55	0.442245		1114	1890	56	0.452546		1114	1890	57	0.442282		1114	1890	58	0.443443		1114	1890	59	0.447664		1114	1890	60	0.442031		1114	1890	61	0.43511		1114	1890	62	0.437095		1114	1890	63	0.427265		1114	1890	64	0.432922		1114	1890	65	0.448517		1114	1890	66	0.444038		1114	1890	67	0.449465		1114	1890	68	0.443705		1114	1890	69	0.457691		1114	1890	70	0.448452		1114	1890	71	0.445362		1114	1890	72	0.454672		1114	1890	73	0.448938		1114	1890	74	0.454014		1114	1890	75	0.447329		
1114	181	36	0.317691		1114	181	37	0.318451		1114	181	38	0.328242		1114	181	39	0.327888		1114	181	40	0.340248		1114	181	41	0.329643		1114	181	42	0.317071		1114	181	43	0.312642		1114	181	44	0.312283		1114	181	45	0.322775		1114	181	46	0.339612		1114	181	47	0.329579		1114	181	48	0.317673		1114	181	49	0.330337		1114	181	50	0.331172		1114	181	51	0.329233		1114	181	52	0.33695		1114	181	53	0.321358		1114	181	54	0.317281		1114	181	55	0.329436		1114	181	56	0.315084		1114	181	57	0.31831		1114	181	58	0.311872		1114	181	59	0.307046		1114	181	60	0.3143		1114	181	61	0.307621		1114	181	62	0.317105		1114	181	63	0.306862		1114	181	64	0.320559		1114	181	65	0.318443		1114	181	66	0.31188		1114	181	67	0.332354		1114	181	68	0.330509		1114	181	69	0.32513		1114	181	70	0.318092		1114	181	71	0.335945		1114	181	72	0.341158		1114	181	73	0.348366		1114	181	74	0.360012		1114	181	75	0.34371		
1114	42	36	0.531027		1114	42	37	0.53543		1114	42	38	0.542698		1114	42	39	0.542958		1114	42	40	0.541461		1114	42	41	0.532275		1114	42	42	0.532056		1114	42	43	0.525183		1114	42	44	0.549458		1114	42	45	0.554107		1114	42	46	0.567534		1114	42	47	0.543523		1114	42	48	0.564098		1114	42	49	0.536992		1114	42	50	0.572365		1114	42	51	0.523961		1114	42	52	0.533603		1114	42	53	0.53494		1114	42	54	0.548368		1114	42	55	0.564346		1114	42	56	0.532041		1114	42	57	0.548539		1114	42	58	0.530941		1114	42	59	0.54774		1114	42	60	0.543399		1114	42	61	0.532114		1114	42	62	0.549505		1114	42	63	0.538786		1114	42	64	0.548092		1114	42	65	0.555557		1114	42	66	0.545095		1114	42	67	0.556015		1114	42	68	0.543163		1114	42	69	0.564898		1114	42	70	0.5518		1114	42	71	0.562469		1114	42	72	0.561928		1114	42	73	0.571211		1114	42	74	0.561787		1114	42	75	0.557831		
1114	552	36	0.232403		1114	552	37	0.225094		1114	552	38	0.236635		1114	552	39	0.2357		1114	552	40	0.249811		1114	552	41	0.234919		1114	552	42	0.226252		1114	552	43	0.23447		1114	552	44	0.22921		1114	552	45	0.244509		1114	552	46	0.2498		1114	552	47	0.245233		1114	552	48	0.238008		1114	552	49	0.242387		1114	552	50	0.24513		1114	552	51	0.235314		1114	552	52	0.249085		1114	552	53	0.232599		1114	552	54	0.235718		1114	552	55	0.242801		1114	552	56	0.240436		1114	552	57	0.24029		1114	552	58	0.230003		1114	552	59	0.23194		1114	552	60	0.231303		1114	552	61	0.238282		1114	552	62	0.233505		1114	552	63	0.227867		1114	552	64	0.236067		1114	552	65	0.240198		1114	552	66	0.228909		1114	552	67	0.221506		1114	552	68	0.238895		1114	552	69	0.237463		1114	552	70	0.241043		1114	552	71	0.238045		1114	552	72	0.240475		1114	552	73	0.243374		1114	552	74	0.262741		1114	552	75	0.25025		
1114	1870	36	0.613074		1114	1870	37	0.601528		1114	1870	38	0.617948		1114	1870	39	0.617809		1114	1870	40	0.643226		1114	1870	41	0.608738		1114	1870	42	0.613009		1114	1870	43	0.622902		1114	1870	44	0.619392		1114	1870	45	0.617674		1114	1870	46	0.650995		1114	1870	47	0.63237		1114	1870	48	0.634384		1114	1870	49	0.634123		1114	1870	50	0.630987		1114	1870	51	0.612797		1114	1870	52	0.615121		1114	1870	53	0.603063		1114	1870	54	0.613576		1114	1870	55	0.592678		1114	1870	56	0.596242		1114	1870	57	0.596514		1114	1870	58	0.596598		1114	1870	59	0.590907		1114	1870	60	0.590299		1114	1870	61	0.599189		1114	1870	62	0.595043		1114	1870	63	0.600348		1114	1870	64	0.586832		1114	1870	65	0.642973		1114	1870	66	0.58984		1114	1870	67	0.605131		1114	1870	68	0.613098		1114	1870	69	0.635189		1114	1870	70	0.613503		1114	1870	71	0.637026		1114	1870	72	0.638809		1114	1870	73	0.653612		1114	1870	74	0.643915		1114	1870	75	0.605		
1114	792	36	0.374691		1114	792	37	0.38132		1114	792	38	0.394742		1114	792	39	0.395717		1114	792	40	0.396957		1114	792	41	0.384598		1114	792	42	0.382248		1114	792	43	0.374119		1114	792	44	0.429947		1114	792	45	0.388999		1114	792	46	0.411898		1114	792	47	0.392525		1114	792	48	0.388689		1114	792	49	0.4172		1114	792	50	0.41157		1114	792	51	0.375483		1114	792	52	0.391936		1114	792	53	0.393034		1114	792	54	0.386828		1114	792	55	0.373617		1114	792	56	0.371144		1114	792	57	0.399628		1114	792	58	0.397176		1114	792	59	0.417288		1114	792	60	0.422482		1114	792	61	0.39991		1114	792	62	0.411765		1114	792	63	0.389875		1114	792	64	0.385546		1114	792	65	0.396481		1114	792	66	0.366318		1114	792	67	0.393572		1114	792	68	0.385538		1114	792	69	0.427248		1114	792	70	0.410784		1114	792	71	0.395222		1114	792	72	0.395832		1114	792	73	0.416212		1114	792	74	0.406622		1114	792	75	0.396132		
1114	87	36	0.517103		1114	87	37	0.506955		1114	87	38	0.497567		1114	87	39	0.525746		1114	87	40	0.525319		1114	87	41	0.511518		1114	87	42	0.512598		1114	87	43	0.506269		1114	87	44	0.517498		1114	87	45	0.536758		1114	87	46	0.533624		1114	87	47	0.525091		1114	87	48	0.535935		1114	87	49	0.527604		1114	87	50	0.554029		1114	87	51	0.52269		1114	87	52	0.511968		1114	87	53	0.51966		1114	87	54	0.527153		1114	87	55	0.527609		1114	87	56	0.51467		1114	87	57	0.527617		1114	87	58	0.51909		1114	87	59	0.544066		1114	87	60	0.527338		1114	87	61	0.527699		1114	87	62	0.544971		1114	87	63	0.525261		1114	87	64	0.546162		1114	87	65	0.542641		1114	87	66	0.532562		1114	87	67	0.551044		1114	87	68	0.54689		1114	87	69	0.575516		1114	87	70	0.577677		1114	87	71	0.567299		1114	87	72	0.58086		1114	87	73	0.593708		1114	87	74	0.587955		1114	87	75	0.579643		
1114	1051	36	0.116549		1114	1051	37	0.116081		1114	1051	38	0.130902		1114	1051	39	0.119629		1114	1051	40	0.130581		1114	1051	41	0.123041		1114	1051	42	0.123405		1114	1051	43	0.114076		1114	1051	44	0.138699		1114	1051	45	0.124853		1114	1051	46	0.145669		1114	1051	47	0.122066		1114	1051	48	0.119744		1114	1051	49	0.115929		1114	1051	50	0.151564		1114	1051	51	0.111861		1114	1051	52	0.116402		1114	1051	53	0.118665		1114	1051	54	0.119456		1114	1051	55	0.117941		1114	1051	56	0.10996		1114	1051	57	0.130847		1114	1051	58	0.116388		1114	1051	59	0.135603		1114	1051	60	0.128891		1114	1051	61	0.111899		1114	1051	62	0.128189		1114	1051	63	0.120641		1114	1051	64	0.120167		1114	1051	65	0.135799		1114	1051	66	0.12167		1114	1051	67	0.129627		1114	1051	68	0.127161		1114	1051	69	0.132946		1114	1051	70	0.128996		1114	1051	71	0.12668		1114	1051	72	0.149218		1114	1051	73	0.119978		1114	1051	74	0.135897		1114	1051	75	0.125841		
1114	1442	36	0.242061		1114	1442	37	0.251257		1114	1442	38	0.242223		1114	1442	39	0.255429		1114	1442	40	0.247604		1114	1442	41	0.242833		1114	1442	42	0.25406		1114	1442	43	0.244664		1114	1442	44	0.251978		1114	1442	45	0.240438		1114	1442	46	0.260385		1114	1442	47	0.245072		1114	1442	48	0.242732		1114	1442	49	0.256309		1114	1442	50	0.258566		1114	1442	51	0.244958		1114	1442	52	0.25167		1114	1442	53	0.244435		1114	1442	54	0.243055		1114	1442	55	0.25633		1114	1442	56	0.247303		1114	1442	57	0.239614		1114	1442	58	0.241225		1114	1442	59	0.23602		1114	1442	60	0.254391		1114	1442	61	0.244427		1114	1442	62	0.241666		1114	1442	63	0.24844		1114	1442	64	0.245382		1114	1442	65	0.242342		1114	1442	66	0.240667		1114	1442	67	0.241043		1114	1442	68	0.252371		1114	1442	69	0.246401		1114	1442	70	0.238466		1114	1442	71	0.256704		1114	1442	72	0.244789		1114	1442	73	0.255787		1114	1442	74	0.257509		1114	1442	75	0.250774		
1114	1779	36	0.0407066		1114	1779	37	0.0451975		1114	1779	38	0.0424385		1114	1779	39	0.051754		1114	1779	40	0.0483637		1114	1779	41	0.0433846		1114	1779	42	0.0426407		1114	1779	43	0.0491867		1114	1779	44	0.0453959		1114	1779	45	0.0478516		1114	1779	46	0.043931		1114	1779	47	0.0421486		1114	1779	48	0.0388517		1114	1779	49	0.0430346		1114	1779	50	0.0451498		1114	1779	51	0.0417089		1114	1779	52	0.0418081		1114	1779	53	0.0397797		1114	1779	54	0.0398502		1114	1779	55	0.0428228		1114	1779	56	0.0436287		1114	1779	57	0.0453815		1114	1779	58	0.0396261		1114	1779	59	0.0419712		1114	1779	60	0.04673		1114	1779	61	0.0465631		1114	1779	62	0.0446558		1114	1779	63	0.0426397		1114	1779	64	0.0401535		1114	1779	65	0.0394745		1114	1779	66	0.0418015		1114	1779	67	0.0427532		1114	1779	68	0.0472927		1114	1779	69	0.0476589		1114	1779	70	0.0422401		1114	1779	71	0.0510159		1114	1779	72	0.0523243		1114	1779	73	0.0471573		1114	1779	74	0.0434761		1114	1779	75	0.0421715		
1114	1722	36	0.420595		1114	1722	37	0.435919		1114	1722	38	0.442762		1114	1722	39	0.436716		1114	1722	40	0.466002		1114	1722	41	0.443856		1114	1722	42	0.434116		1114	1722	43	0.448123		1114	1722	44	0.442633		1114	1722	45	0.45476		1114	1722	46	0.451068		1114	1722	47	0.453176		1114	1722	48	0.434187		1114	1722	49	0.440571		1114	1722	50	0.446016		1114	1722	51	0.452235		1114	1722	52	0.441006		1114	1722	53	0.445275		1114	1722	54	0.458453		1114	1722	55	0.44608		1114	1722	56	0.439813		1114	1722	57	0.457006		1114	1722	58	0.415511		1114	1722	59	0.434094		1114	1722	60	0.445324		1114	1722	61	0.430866		1114	1722	62	0.430319		1114	1722	63	0.446341		1114	1722	64	0.442905		1114	1722	65	0.446493		1114	1722	66	0.449614		1114	1722	67	0.446739		1114	1722	68	0.435064		1114	1722	69	0.463856		1114	1722	70	0.451904		1114	1722	71	0.458611		1114	1722	72	0.452333		1114	1722	73	0.462107		1114	1722	74	0.463043		1114	1722	75	0.472952		
1114	2	36	0.651632		1114	2	37	0.681903		1114	2	38	0.678298		1114	2	39	0.670425		1114	2	40	0.657215		1114	2	41	0.656618		1114	2	42	0.655662		1114	2	43	0.646193		1114	2	44	0.668339		1114	2	45	0.667943		1114	2	46	0.676487		1114	2	47	0.668683		1114	2	48	0.669767		1114	2	49	0.657309		1114	2	50	0.701774		1114	2	51	0.660199		1114	2	52	0.675957		1114	2	53	0.644334		1114	2	54	0.656859		1114	2	55	0.684119		1114	2	56	0.671945		1114	2	57	0.662968		1114	2	58	0.682366		1114	2	59	0.681429		1114	2	60	0.670537		1114	2	61	0.657778		1114	2	62	0.674685		1114	2	63	0.648813		1114	2	64	0.658218		1114	2	65	0.68058		1114	2	66	0.650475		1114	2	67	0.664734		1114	2	68	0.687916		1114	2	69	0.688623		1114	2	70	0.683102		1114	2	71	0.695745		1114	2	72	0.688194		1114	2	73	0.666363		1114	2	74	0.689632		1114	2	75	0.684004		
1114	445	36	0.338539		1114	445	37	0.324958		1114	445	38	0.34574		1114	445	39	0.337253		1114	445	40	0.362224		1114	445	41	0.348639		1114	445	42	0.323237		1114	445	43	0.337905		1114	445	44	0.332627		1114	445	45	0.350439		1114	445	46	0.360762		1114	445	47	0.353304		1114	445	48	0.34892		1114	445	49	0.343176		1114	445	50	0.343779		1114	445	51	0.351512		1114	445	52	0.341558		1114	445	53	0.343584		1114	445	54	0.345099		1114	445	55	0.343878		1114	445	56	0.333434		1114	445	57	0.342867		1114	445	58	0.333212		1114	445	59	0.322297		1114	445	60	0.341457		1114	445	61	0.342741		1114	445	62	0.333002		1114	445	63	0.333601		1114	445	64	0.349279		1114	445	65	0.342218		1114	445	66	0.323278		1114	445	67	0.349844		1114	445	68	0.340456		1114	445	69	0.354786		1114	445	70	0.3442		1114	445	71	0.359028		1114	445	72	0.340401		1114	445	73	0.374939		1114	445	74	0.379488		1114	445	75	0.361816		
1114	257	36	0.56928		1114	257	37	0.547643		1114	257	38	0.538923		1114	257	39	0.572941		1114	257	40	0.567801		1114	257	41	0.570822		1114	257	42	0.548263		1114	257	43	0.548937		1114	257	44	0.564799		1114	257	45	0.591693		1114	257	46	0.580954		1114	257	47	0.567202		1114	257	48	0.57783		1114	257	49	0.571103		1114	257	50	0.600647		1114	257	51	0.54002		1114	257	52	0.553152		1114	257	53	0.563728		1114	257	54	0.597605		1114	257	55	0.578091		1114	257	56	0.556817		1114	257	57	0.587825		1114	257	58	0.565531		1114	257	59	0.593488		1114	257	60	0.577427		1114	257	61	0.57224		1114	257	62	0.585634		1114	257	63	0.570873		1114	257	64	0.580015		1114	257	65	0.609571		1114	257	66	0.575439		1114	257	67	0.57151		1114	257	68	0.582005		1114	257	69	0.616835		1114	257	70	0.595106		1114	257	71	0.594404		1114	257	72	0.596197		1114	257	73	0.596951		1114	257	74	0.601471		1114	257	75	0.583883		
1114	2091	36	0.375653		1114	2091	37	0.361708		1114	2091	38	0.381037		1114	2091	39	0.373399		1114	2091	40	0.390683		1114	2091	41	0.382483		1114	2091	42	0.353749		1114	2091	43	0.377601		1114	2091	44	0.364498		1114	2091	45	0.383571		1114	2091	46	0.393374		1114	2091	47	0.387839		1114	2091	48	0.382236		1114	2091	49	0.372874		1114	2091	50	0.376708		1114	2091	51	0.380104		1114	2091	52	0.377379		1114	2091	53	0.372938		1114	2091	54	0.379441		1114	2091	55	0.381004		1114	2091	56	0.371211		1114	2091	57	0.376672		1114	2091	58	0.362369		1114	2091	59	0.355572		1114	2091	60	0.375807		1114	2091	61	0.37387		1114	2091	62	0.368317		1114	2091	63	0.370111		1114	2091	64	0.381907		1114	2091	65	0.379507		1114	2091	66	0.383881		1114	2091	67	0.383028		1114	2091	68	0.375673		1114	2091	69	0.394712		1114	2091	70	0.381344		1114	2091	71	0.400969		1114	2091	72	0.380775		1114	2091	73	0.414833		1114	2091	74	0.423504		1114	2091	75	0.399008		
1114	7140	36	0.271671		1114	7140	37	0.259764		1114	7140	38	0.275895		1114	7140	39	0.265882		1114	7140	40	0.287233		1114	7140	41	0.272917		1114	7140	42	0.249454		1114	7140	43	0.265485		1114	7140	44	0.262587		1114	7140	45	0.275903		1114	7140	46	0.289577		1114	7140	47	0.276848		1114	7140	48	0.277376		1114	7140	49	0.270705		1114	7140	50	0.273458		1114	7140	51	0.276653		1114	7140	52	0.267886		1114	7140	53	0.27495		1114	7140	54	0.26868		1114	7140	55	0.272368		1114	7140	56	0.26655		1114	7140	57	0.268409		1114	7140	58	0.259515		1114	7140	59	0.24866		1114	7140	60	0.269341		1114	7140	61	0.264695		1114	7140	62	0.257684		1114	7140	63	0.255556		1114	7140	64	0.270737		1114	7140	65	0.269661		1114	7140	66	0.271084		1114	7140	67	0.274384		1114	7140	68	0.266371		1114	7140	69	0.277508		1114	7140	70	0.265882		1114	7140	71	0.279613		1114	7140	72	0.268932		1114	7140	73	0.284309		1114	7140	74	0.291697		1114	7140	75	0.273891		
1779	1179	36	0.313801		1779	1179	37	0.305103		1779	1179	38	0.308474		1779	1179	39	0.308481		1779	1179	40	0.311671		1779	1179	41	0.316289		1779	1179	42	0.31162		1779	1179	43	0.332274		1779	1179	44	0.302555		1779	1179	45	0.318427		1779	1179	46	0.322935		1779	1179	47	0.305812		1779	1179	48	0.303468		1779	1179	49	0.312489		1779	1179	50	0.314209		1779	1179	51	0.324126		1779	1179	52	0.316363		1779	1179	53	0.315857		1779	1179	54	0.314835		1779	1179	55	0.309843		1779	1179	56	0.320704		1779	1179	57	0.312711		1779	1179	58	0.321028		1779	1179	59	0.315053		1779	1179	60	0.298792		1779	1179	61	0.299727		1779	1179	62	0.307895		1779	1179	63	0.314697		1779	1179	64	0.314131		1779	1179	65	0.31661		1779	1179	66	0.313829		1779	1179	67	0.308245		1779	1179	68	0.31216		1779	1179	69	0.311073		1779	1179	70	0.307419		1779	1179	71	0.303589		1779	1179	72	0.319687		1779	1179	73	0.317429		1779	1179	74	0.330788		1779	1179	75	0.33161		
1779	2027	36	0.185148		1779	2027	37	0.18698		1779	2027	38	0.18406		1779	2027	39	0.188953		1779	2027	40	0.194078		1779	2027	41	0.196474		1779	2027	42	0.183097		1779	2027	43	0.19726		1779	2027	44	0.182172		1779	2027	45	0.19238		1779	2027	46	0.190977		1779	2027	47	0.185328		1779	2027	48	0.182942		1779	2027	49	0.201878		1779	2027	50	0.19491		1779	2027	51	0.194819		1779	2027	52	0.190606		1779	2027	53	0.183253		1779	2027	54	0.182623		1779	2027	55	0.188157		1779	2027	56	0.187307		1779	2027	57	0.179714		1779	2027	58	0.187914		1779	2027	59	0.181768		1779	2027	60	0.180718		1779	2027	61	0.181814		1779	2027	62	0.181289		1779	2027	63	0.178798		1779	2027	64	0.191774		1779	2027	65	0.190289		1779	2027	66	0.185806		1779	2027	67	0.190304		1779	2027	68	0.185528		1779	2027	69	0.18726		1779	2027	70	0.184216		1779	2027	71	0.188343		1779	2027	72	0.194551		1779	2027	73	0.196226		1779	2027	74	0.200375		1779	2027	75	0.194813		
1779	956	36	0.199442		1779	956	37	0.202044		1779	956	38	0.206738		1779	956	39	0.209232		1779	956	40	0.218035		1779	956	41	0.211562		1779	956	42	0.20404		1779	956	43	0.195551		1779	956	44	0.205511		1779	956	45	0.200356		1779	956	46	0.203012		1779	956	47	0.205353		1779	956	48	0.221107		1779	956	49	0.196137		1779	956	50	0.208976		1779	956	51	0.202121		1779	956	52	0.202987		1779	956	53	0.211535		1779	956	54	0.20963		1779	956	55	0.208625		1779	956	56	0.210421		1779	956	57	0.20468		1779	956	58	0.209992		1779	956	59	0.206818		1779	956	60	0.201353		1779	956	61	0.20717		1779	956	62	0.202549		1779	956	63	0.202045		1779	956	64	0.20204		1779	956	65	0.196012		1779	956	66	0.204544		1779	956	67	0.204166		1779	956	68	0.197426		1779	956	69	0.199898		1779	956	70	0.196516		1779	956	71	0.206215		1779	956	72	0.205494		1779	956	73	0.21084		1779	956	74	0.212847		1779	956	75	0.217419		
1779	1982	36	0.361377		1779	1982	37	0.357798		1779	1982	38	0.375647		1779	1982	39	0.377687		1779	1982	40	0.379052		1779	1982	41	0.368135		1779	1982	42	0.370925		1779	1982	43	0.34726		1779	1982	44	0.392243		1779	1982	45	0.365355		1779	1982	46	0.382404		1779	1982	47	0.388663		1779	1982	48	0.387682		1779	1982	49	0.393322		1779	1982	50	0.374827		1779	1982	51	0.372942		1779	1982	52	0.386562		1779	1982	53	0.378121		1779	1982	54	0.379676		1779	1982	55	0.385042		1779	1982	56	0.379001		1779	1982	57	0.38671		1779	1982	58	0.391458		1779	1982	59	0.385201		1779	1982	60	0.384359		1779	1982	61	0.397268		1779	1982	62	0.384051		1779	1982	63	0.389248		1779	1982	64	0.382965		1779	1982	65	0.375113		1779	1982	66	0.373829		1779	1982	67	0.385221		1779	1982	68	0.371502		1779	1982	69	0.38373		1779	1982	70	0.384798		1779	1982	71	0.373735		1779	1982	72	0.379192		1779	1982	73	0.405691		1779	1982	74	0.39255		1779	1982	75	0.376633		
1779	728	36	0.332049		1779	728	37	0.320601		1779	728	38	0.342755		1779	728	39	0.344398		1779	728	40	0.354254		1779	728	41	0.352231		1779	728	42	0.341411		1779	728	43	0.355833		1779	728	44	0.332811		1779	728	45	0.355506		1779	728	46	0.332636		1779	728	47	0.350611		1779	728	48	0.335647		1779	728	49	0.340399		1779	728	50	0.35193		1779	728	51	0.354674		1779	728	52	0.33463		1779	728	53	0.337484		1779	728	54	0.326084		1779	728	55	0.344716		1779	728	56	0.352953		1779	728	57	0.322633		1779	728	58	0.342649		1779	728	59	0.337466		1779	728	60	0.316216		1779	728	61	0.317056		1779	728	62	0.339463		1779	728	63	0.32268		1779	728	64	0.34235		1779	728	65	0.346832		1779	728	66	0.318563		1779	728	67	0.325661		1779	728	68	0.335054		1779	728	69	0.344439		1779	728	70	0.328979		1779	728	71	0.333664		1779	728	72	0.340893		1779	728	73	0.353951		1779	728	74	0.363815		1779	728	75	0.352213		
1779	630	36	0.21145		1779	630	37	0.195855		1779	630	38	0.204937		1779	630	39	0.211187		1779	630	40	0.210114		1779	630	41	0.213314		1779	630	42	0.202611		1779	630	43	0.222003		1779	630	44	0.205271		1779	630	45	0.214878		1779	630	46	0.207615		1779	630	47	0.209066		1779	630	48	0.206142		1779	630	49	0.219225		1779	630	50	0.223091		1779	630	51	0.21261		1779	630	52	0.20477		1779	630	53	0.200617		1779	630	54	0.206295		1779	630	55	0.208359		1779	630	56	0.212375		1779	630	57	0.208568		1779	630	58	0.207378		1779	630	59	0.206109		1779	630	60	0.203363		1779	630	61	0.193612		1779	630	62	0.196104		1779	630	63	0.195183		1779	630	64	0.212431		1779	630	65	0.202444		1779	630	66	0.207092		1779	630	67	0.204935		1779	630	68	0.19994		1779	630	69	0.200869		1779	630	70	0.196289		1779	630	71	0.199707		1779	630	72	0.208889		1779	630	73	0.20466		1779	630	74	0.217691		1779	630	75	0.216295		
1779	2198	36	0.511372		1779	2198	37	0.502216		1779	2198	38	0.514836		1779	2198	39	0.513646		1779	2198	40	0.505229		1779	2198	41	0.642027		1779	2198	42	0.504716		1779	2198	43	0.490283		1779	2198	44	0.496861		1779	2198	45	0.498127		1779	2198	46	0.499481		1779	2198	47	0.632637		1779	2198	48	0.514134		1779	2198	49	0.627851		1779	2198	50	0.620459		1779	2198	51	0.504149		1779	2198	52	0.490174		1779	2198	53	0.519601		1779	2198	54	0.51932		1779	2198	55	0.518639		1779	2198	56	0.523836		1779	2198	57	0.505935		1779	2198	58	0.533503		1779	2198	59	0.520219		1779	2198	60	0.503368		1779	2198	61	0.517533		1779	2198	62	0.516785		1779	2198	63	0.509632		1779	2198	64	0.518129		1779	2198	65	0.517635		1779	2198	66	0.508846		1779	2198	67	0.514492		1779	2198	68	0.503651		1779	2198	69	0.509081		1779	2198	70	0.512226		1779	2198	71	0.525562		1779	2198	72	0.519495		1779	2198	73	0.552668		1779	2198	74	0.533117		1779	2198	75	0.534996		
