344	1395	36	2106.4		344	1395	37	2142.49		344	1395	38	2168.57		344	1395	39	2046.24		344	1395	40	2184.78		344	1395	41	2148.9		344	1395	42	2125.91		344	1395	43	2136.86		344	1395	44	2139.04		344	1395	45	2087.04		344	1395	46	2090.56		344	1395	47	2101.44		344	1395	48	2121.43		344	1395	49	2071.14		344	1395	50	2118.86		344	1395	51	2142.6		344	1395	52	2098.66		344	1395	53	2121.33		344	1395	54	2044.91		344	1395	55	2135.47		344	1395	56	2125.72		344	1395	57	2068.26		344	1395	58	2067.47		344	1395	59	2161.4		344	1395	60	2125.51		344	1395	61	2152.52		344	1395	62	2052.57		344	1395	63	2072.43		344	1395	64	2067.14		344	1395	65	2044.23		344	1395	66	2187.07		344	1395	67	2199.6		344	1395	68	2116.44		344	1395	69	2168.61		344	1395	70	2143.63		344	1395	71	2194.58		344	1395	72	2118.2		344	1395	73	2210.38		344	1395	74	2156.21		344	1395	75	2216.05		
344	1622	36	2980.68		344	1622	37	2983.72		344	1622	38	3010.11		344	1622	39	2919.93		344	1622	40	2984.48		344	1622	41	2988.83		344	1622	42	3058.86		344	1622	43	2962.15		344	1622	44	3025.95		344	1622	45	2943.49		344	1622	46	2948.09		344	1622	47	2929.88		344	1622	48	2966.4		344	1622	49	2888.31		344	1622	50	2971.95		344	1622	51	2998.67		344	1622	52	2982.02		344	1622	53	2997.05		344	1622	54	2885.57		344	1622	55	2994.68		344	1622	56	3006.13		344	1622	57	2911.4		344	1622	58	2982.57		344	1622	59	3008.87		344	1622	60	2976.04		344	1622	61	2964.83		344	1622	62	2894.33		344	1622	63	2936.37		344	1622	64	2918.14		344	1622	65	2935.25		344	1622	66	3018.77		344	1622	67	3030.37		344	1622	68	2986.96		344	1622	69	3038.38		344	1622	70	3087.34		344	1622	71	3104.73		344	1622	72	3096.01		344	1622	73	3115.75		344	1622	74	3030.24		344	1622	75	3127.9		
344	919	36	1440.09		344	919	37	1405.8		344	919	38	1371.78		344	919	39	1366.14		344	919	40	1442.89		344	919	41	1417.05		344	919	42	1376.58		344	919	43	1387.52		344	919	44	1396.69		344	919	45	1387.7		344	919	46	1421.61		344	919	47	1406.55		344	919	48	1431.38		344	919	49	1409.24		344	919	50	1429.21		344	919	51	1425.52		344	919	52	1423.67		344	919	53	1443.02		344	919	54	1445.43		344	919	55	1399.94		344	919	56	1454.2		344	919	57	1442.1		344	919	58	1442.01		344	919	59	1415.32		344	919	60	1409.18		344	919	61	1437.08		344	919	62	1439.94		344	919	63	1413.4		344	919	64	1456.23		344	919	65	1431.43		344	919	66	1475.28		344	919	67	1456.02		344	919	68	1411.89		344	919	69	1471.9		344	919	70	1436.03		344	919	71	1445.16		344	919	72	1485.83		344	919	73	1469.9		344	919	74	1450.64		344	919	75	1433.13		
344	2054	36	2356.61		344	2054	37	2369.6		344	2054	38	2383.22		344	2054	39	2351.32		344	2054	40	2392.08		344	2054	41	2412.24		344	2054	42	2331.3		344	2054	43	2347.17		344	2054	44	2338.49		344	2054	45	2426.49		344	2054	46	2419.43		344	2054	47	2403.48		344	2054	48	2400.44		344	2054	49	2400.79		344	2054	50	2397.39		344	2054	51	2340.62		344	2054	52	2372.64		344	2054	53	2389.68		344	2054	54	2347.79		344	2054	55	2417.62		344	2054	56	2349.23		344	2054	57	2315.41		344	2054	58	2314.38		344	2054	59	2329.24		344	2054	60	2325.64		344	2054	61	2310.09		344	2054	62	2282.37		344	2054	63	2307.46		344	2054	64	2345.53		344	2054	65	2361.16		344	2054	66	2365.1		344	2054	67	2387.76		344	2054	68	2389		344	2054	69	2410.85		344	2054	70	2412.86		344	2054	71	2486.96		344	2054	72	2481.23		344	2054	73	2473.15		344	2054	74	2477.88		344	2054	75	2438.43		
344	517	36	1504.22		344	517	37	1536.71		344	517	38	1508.65		344	517	39	1518.31		344	517	40	1579.15		344	517	41	1553.85		344	517	42	1512.13		344	517	43	1530.05		344	517	44	1519.32		344	517	45	1498.12		344	517	46	1554.76		344	517	47	1507.93		344	517	48	1661.5		344	517	49	1626.34		344	517	50	1590.61		344	517	51	1562.79		344	517	52	1508.26		344	517	53	1548.73		344	517	54	1524.01		344	517	55	1581.86		344	517	56	1574.04		344	517	57	1559.02		344	517	58	1549.62		344	517	59	1562.2		344	517	60	1572.87		344	517	61	1549.43		344	517	62	1542.25		344	517	63	1529.11		344	517	64	1603.27		344	517	65	1568.68		344	517	66	1555.37		344	517	67	1498.9		344	517	68	1581.07		344	517	69	1599.32		344	517	70	1533.06		344	517	71	1583.39		344	517	72	1659.93		344	517	73	1608.96		344	517	74	1633.91		344	517	75	1643.99		
344	25	36	1358.68		344	25	37	1309.36		344	25	38	1330.08		344	25	39	1306.95		344	25	40	1317.09		344	25	41	1315.41		344	25	42	1304.27		344	25	43	1322.81		344	25	44	1308.75		344	25	45	1323.48		344	25	46	1322.49		344	25	47	1333.31		344	25	48	1334.05		344	25	49	1312.25		344	25	50	1307.05		344	25	51	1332.85		344	25	52	1357.15		344	25	53	1308.62		344	25	54	1333.42		344	25	55	1368.31		344	25	56	1367.98		344	25	57	1331.67		344	25	58	1351.34		344	25	59	1364.61		344	25	60	1354.09		344	25	61	1362.97		344	25	62	1351.62		344	25	63	1413.84		344	25	64	1386.85		344	25	65	1336.5		344	25	66	1375.36		344	25	67	1375.3		344	25	68	1409.36		344	25	69	1389.99		344	25	70	1449.37		344	25	71	1474.14		344	25	72	1490.32		344	25	73	1567.64		344	25	74	1583.76		344	25	75	1664.38		
344	2026	36	1777.64		344	2026	37	1811.31		344	2026	38	1800.53		344	2026	39	1774.4		344	2026	40	1772.48		344	2026	41	1819.83		344	2026	42	1761.69		344	2026	43	1749		344	2026	44	1763.22		344	2026	45	1808.26		344	2026	46	1777.2		344	2026	47	1787.69		344	2026	48	1757.46		344	2026	49	1822.48		344	2026	50	1798.31		344	2026	51	1746.17		344	2026	52	1796.54		344	2026	53	1781.21		344	2026	54	1753.76		344	2026	55	1753.22		344	2026	56	1771.34		344	2026	57	1746.4		344	2026	58	1714.37		344	2026	59	1763.47		344	2026	60	1747.51		344	2026	61	1753.39		344	2026	62	1714.25		344	2026	63	1733.83		344	2026	64	1754.31		344	2026	65	1743.53		344	2026	66	1787.97		344	2026	67	1772.61		344	2026	68	1789.14		344	2026	69	1794.48		344	2026	70	1804.27		344	2026	71	1884.22		344	2026	72	1880.97		344	2026	73	1876.23		344	2026	74	1875.48		344	2026	75	1866.57		
344	1407	36	2227.96		344	1407	37	2284.95		344	1407	38	2314.74		344	1407	39	2189.72		344	1407	40	2282.13		344	1407	41	2258.58		344	1407	42	2250.91		344	1407	43	2295.15		344	1407	44	2294.29		344	1407	45	2229.39		344	1407	46	2215.25		344	1407	47	2193.49		344	1407	48	2272.32		344	1407	49	2169.98		344	1407	50	2230.32		344	1407	51	2271.96		344	1407	52	2232.89		344	1407	53	2280.05		344	1407	54	2186.06		344	1407	55	2256.37		344	1407	56	2239.27		344	1407	57	2202.76		344	1407	58	2228.95		344	1407	59	2273.52		344	1407	60	2259.47		344	1407	61	2259.57		344	1407	62	2195.5		344	1407	63	2213.28		344	1407	64	2220.53		344	1407	65	2166.81		344	1407	66	2298.63		344	1407	67	2308.76		344	1407	68	2257.25		344	1407	69	2285.23		344	1407	70	2288.23		344	1407	71	2302.71		344	1407	72	2255.17		344	1407	73	2332.46		344	1407	74	2257.14		344	1407	75	2324.3		
344	502	36	1622.1		344	502	37	1658.74		344	502	38	1690.15		344	502	39	1694.22		344	502	40	1694.48		344	502	41	1695.62		344	502	42	1645.53		344	502	43	1638.83		344	502	44	1695.47		344	502	45	1702.23		344	502	46	1657.09		344	502	47	1650.35		344	502	48	1776.24		344	502	49	1779.82		344	502	50	1706.32		344	502	51	1710.01		344	502	52	1682.94		344	502	53	1662.71		344	502	54	1664.65		344	502	55	1673.69		344	502	56	1750.84		344	502	57	1753.54		344	502	58	1685.59		344	502	59	1649.29		344	502	60	1703.09		344	502	61	1709.25		344	502	62	1691.51		344	502	63	1639.98		344	502	64	1688.54		344	502	65	1720.13		344	502	66	1665.43		344	502	67	1614.69		344	502	68	1698.59		344	502	69	1728.21		344	502	70	1657.87		344	502	71	1743.99		344	502	72	1730.5		344	502	73	1779.4		344	502	74	1768.74		344	502	75	1842.06		
344	215	36	2213.52		344	215	37	2230.86		344	215	38	2253.91		344	215	39	2222.97		344	215	40	2237.79		344	215	41	2229.67		344	215	42	2191.23		344	215	43	2226.6		344	215	44	2248.76		344	215	45	2230.14		344	215	46	2263.51		344	215	47	2236.21		344	215	48	2314.16		344	215	49	2272.46		344	215	50	2252.77		344	215	51	2251.31		344	215	52	2220.4		344	215	53	2240.13		344	215	54	2236.9		344	215	55	2223.58		344	215	56	2265.97		344	215	57	2230.17		344	215	58	2242.6		344	215	59	2234.88		344	215	60	2243.88		344	215	61	2262.98		344	215	62	2236.09		344	215	63	2205.64		344	215	64	2246.48		344	215	65	2286.98		344	215	66	2245.56		344	215	67	2206		344	215	68	2271.73		344	215	69	2302.06		344	215	70	2226.72		344	215	71	2302.38		344	215	72	2357.75		344	215	73	2399.53		344	215	74	2387.23		344	215	75	2442.34		
344	1478	36	2232.52		344	1478	37	2310.54		344	1478	38	2325.74		344	1478	39	2205.01		344	1478	40	2308.88		344	1478	41	2287.59		344	1478	42	2288.9		344	1478	43	2316.32		344	1478	44	2297.79		344	1478	45	2233.11		344	1478	46	2229.97		344	1478	47	2203.38		344	1478	48	2290.75		344	1478	49	2193.37		344	1478	50	2242.65		344	1478	51	2289.63		344	1478	52	2251.42		344	1478	53	2323.62		344	1478	54	2192.33		344	1478	55	2274.73		344	1478	56	2245.91		344	1478	57	2227.14		344	1478	58	2249.73		344	1478	59	2291.6		344	1478	60	2282.12		344	1478	61	2283.43		344	1478	62	2189.16		344	1478	63	2240.92		344	1478	64	2230.65		344	1478	65	2182.93		344	1478	66	2312.57		344	1478	67	2335.1		344	1478	68	2297.22		344	1478	69	2301.01		344	1478	70	2322.33		344	1478	71	2313.53		344	1478	72	2286.69		344	1478	73	2354.19		344	1478	74	2279.19		344	1478	75	2346.89		
344	6273	36	1108.55		344	6273	37	1146.84		344	6273	38	1120.17		344	6273	39	1120.83		344	6273	40	1105.91		344	6273	41	1107.57		344	6273	42	1136.9		344	6273	43	1145.92		344	6273	44	1098.22		344	6273	45	1141.31		344	6273	46	1149.68		344	6273	47	1122.8		344	6273	48	1130.81		344	6273	49	1085.48		344	6273	50	1128.4		344	6273	51	1123.42		344	6273	52	1135.46		344	6273	53	1107.62		344	6273	54	1122.14		344	6273	55	1156.57		344	6273	56	1141.85		344	6273	57	1175.52		344	6273	58	1173.27		344	6273	59	1170.23		344	6273	60	1158.65		344	6273	61	1137.56		344	6273	62	1145.75		344	6273	63	1165.8		344	6273	64	1152.42		344	6273	65	1176.18		344	6273	66	1161.61		344	6273	67	1156.05		344	6273	68	1125.83		344	6273	69	1135.83		344	6273	70	1139.41		344	6273	71	1195.67		344	6273	72	1196.15		344	6273	73	1195.86		344	6273	74	1169.88		344	6273	75	1208.88		
1398	349	36	2403.68		1398	349	37	2384.93		1398	349	38	2445.39		1398	349	39	2456.13		1398	349	40	2399.92		1398	349	41	2420.43		1398	349	42	2514.56		1398	349	43	2411.65		1398	349	44	2446.93		1398	349	45	2512.28		1398	349	46	2375.82		1398	349	47	2430.72		1398	349	48	2391.68		1398	349	49	2346.97		1398	349	50	2365.1		1398	349	51	2428.32		1398	349	52	2442.03		1398	349	53	2507.51		1398	349	54	2409.42		1398	349	55	2523.82		1398	349	56	2401.59		1398	349	57	2575.42		1398	349	58	2453.81		1398	349	59	2365.65		1398	349	60	2499.35		1398	349	61	2476.03		1398	349	62	2523.57		1398	349	63	2537.76		1398	349	64	2413.83		1398	349	65	2445.45		1398	349	66	2487.23		1398	349	67	2387.39		1398	349	68	2472.16		1398	349	69	2428.4		1398	349	70	2466.1		1398	349	71	2405.73		1398	349	72	2472.92		1398	349	73	2570.96		1398	349	74	2562.37		1398	349	75	2522.92		
1398	1299	36	1460.37		1398	1299	37	1368.95		1398	1299	38	1416.11		1398	1299	39	1384.52		1398	1299	40	1350.03		1398	1299	41	1374.06		1398	1299	42	1428.84		1398	1299	43	1412.24		1398	1299	44	1371.7		1398	1299	45	1486.28		1398	1299	46	1353.28		1398	1299	47	1361.32		1398	1299	48	1374.36		1398	1299	49	1319.27		1398	1299	50	1320.05		1398	1299	51	1438.81		1398	1299	52	1401.18		1398	1299	53	1462.69		1398	1299	54	1385.06		1398	1299	55	1447.68		1398	1299	56	1390.97		1398	1299	57	1462.57		1398	1299	58	1389.28		1398	1299	59	1347.25		1398	1299	60	1423.69		1398	1299	61	1403.42		1398	1299	62	1409.84		1398	1299	63	1441.87		1398	1299	64	1395.11		1398	1299	65	1390.55		1398	1299	66	1426.08		1398	1299	67	1364.84		1398	1299	68	1409.57		1398	1299	69	1367.7		1398	1299	70	1385.69		1398	1299	71	1380.55		1398	1299	72	1438.17		1398	1299	73	1495.88		1398	1299	74	1509.27		1398	1299	75	1448.23		
1398	344	36	2487.55		1398	344	37	2465.98		1398	344	38	2526.8		1398	344	39	2535.83		1398	344	40	2479.62		1398	344	41	2500.21		1398	344	42	2582.53		1398	344	43	2491.89		1398	344	44	2524.14		1398	344	45	2593.31		1398	344	46	2455.62		1398	344	47	2513.8		1398	344	48	2471.76		1398	344	49	2427.82		1398	344	50	2446.23		1398	344	51	2509.89		1398	344	52	2525.68		1398	344	53	2587.4		1398	344	54	2490.79		1398	344	55	2604.18		1398	344	56	2483.13		1398	344	57	2655.52		1398	344	58	2534.13		1398	344	59	2445.45		1398	344	60	2579.47		1398	344	61	2555.75		1398	344	62	2603.93		1398	344	63	2619.46		1398	344	64	2493.73		1398	344	65	2526.16		1398	344	66	2567.53		1398	344	67	2468.33		1398	344	68	2554.66		1398	344	69	2510.09		1398	344	70	2545.8		1398	344	71	2489.06		1398	344	72	2561.42		1398	344	73	2654.6		1398	344	74	2644.25		1398	344	75	2605.34		
1398	2205	36	3792.39		1398	2205	37	3832.09		1398	2205	38	3770.87		1398	2205	39	3785.78		1398	2205	40	3820.17		1398	2205	41	3795.56		1398	2205	42	3804.86		1398	2205	43	3864.28		1398	2205	44	3854.49		1398	2205	45	3847.32		1398	2205	46	3827.07		1398	2205	47	3942.17		1398	2205	48	3781.17		1398	2205	49	3813		1398	2205	50	3788.2		1398	2205	51	3879.49		1398	2205	52	3819.95		1398	2205	53	3764.35		1398	2205	54	3772.57		1398	2205	55	3845.4		1398	2205	56	3788.12		1398	2205	57	3808.05		1398	2205	58	3705.09		1398	2205	59	3771.78		1398	2205	60	3809.64		1398	2205	61	3734.62		1398	2205	62	3774.62		1398	2205	63	3790.63		1398	2205	64	3775.38		1398	2205	65	3893.21		1398	2205	66	3841.45		1398	2205	67	3785.79		1398	2205	68	3804.95		1398	2205	69	3877.58		1398	2205	70	3969.58		1398	2205	71	3856.44		1398	2205	72	4003.39		1398	2205	73	4047.04		1398	2205	74	3993.4		1398	2205	75	3956.9		
1398	547	36	1958.86		1398	547	37	1943.79		1398	547	38	1912.06		1398	547	39	1959.22		1398	547	40	1973.74		1398	547	41	1947.04		1398	547	42	2004.27		1398	547	43	1987		1398	547	44	1957.31		1398	547	45	1994.47		1398	547	46	1956.39		1398	547	47	1936.53		1398	547	48	1960.84		1398	547	49	1968.42		1398	547	50	1954.28		1398	547	51	2024.36		1398	547	52	1967.03		1398	547	53	1882.15		1398	547	54	1936.53		1398	547	55	1923.74		1398	547	56	1854.84		1398	547	57	1930.43		1398	547	58	1917.91		1398	547	59	1936.28		1398	547	60	1919.93		1398	547	61	1902.48		1398	547	62	1921.62		1398	547	63	1914.98		1398	547	64	1944.22		1398	547	65	1975.67		1398	547	66	2000.29		1398	547	67	1929.72		1398	547	68	1997.91		1398	547	69	2028.78		1398	547	70	1985.1		1398	547	71	1964.97		1398	547	72	2031.79		1398	547	73	2057.18		1398	547	74	2047.38		1398	547	75	2022.78		
1398	2189	36	2994.97		1398	2189	37	3032.94		1398	2189	38	2965.48		1398	2189	39	2995.14		1398	2189	40	3049.9		1398	2189	41	3031.23		1398	2189	42	3014.43		1398	2189	43	3073.23		1398	2189	44	3072.78		1398	2189	45	3084.97		1398	2189	46	3043.86		1398	2189	47	3151.68		1398	2189	48	2997.79		1398	2189	49	3038.73		1398	2189	50	3018.43		1398	2189	51	3082.31		1398	2189	52	3047.12		1398	2189	53	2950.93		1398	2189	54	2994.66		1398	2189	55	3029.1		1398	2189	56	3008.21		1398	2189	57	2995.9		1398	2189	58	2883.77		1398	2189	59	3016.05		1398	2189	60	3002.23		1398	2189	61	2947.28		1398	2189	62	3019.58		1398	2189	63	3015.33		1398	2189	64	3002.52		1398	2189	65	3118.27		1398	2189	66	3057.68		1398	2189	67	3003.57		1398	2189	68	3060.11		1398	2189	69	3092.86		1398	2189	70	3146.28		1398	2189	71	3108.48		1398	2189	72	3232.72		1398	2189	73	3202.52		1398	2189	74	3243.46		1398	2189	75	3180.36		
1398	555	36	1787.62		1398	555	37	1770.49		1398	555	38	1762.85		1398	555	39	1748.34		1398	555	40	1780.69		1398	555	41	1823.04		1398	555	42	1783.66		1398	555	43	1867.48		1398	555	44	1806.47		1398	555	45	1803.76		1398	555	46	1812.43		1398	555	47	1806.03		1398	555	48	1732.1		1398	555	49	1877.68		1398	555	50	1782.54		1398	555	51	1844.73		1398	555	52	1799.83		1398	555	53	1710.55		1398	555	54	1729.84		1398	555	55	1824.46		1398	555	56	1779.41		1398	555	57	1803.81		1398	555	58	1761.57		1398	555	59	1749.94		1398	555	60	1769.08		1398	555	61	1735.82		1398	555	62	1750.02		1398	555	63	1756.8		1398	555	64	1758.73		1398	555	65	1842.38		1398	555	66	1799.74		1398	555	67	1773.69		1398	555	68	1716.67		1398	555	69	1790.87		1398	555	70	1790.55		1398	555	71	1733.51		1398	555	72	1852.73		1398	555	73	1817.67		1398	555	74	1875.53		1398	555	75	1830.47		
1398	1983	36	2424.01		1398	1983	37	2398.9		1398	1983	38	2486.07		1398	1983	39	2418.7		1398	1983	40	2411.72		1398	1983	41	2439.63		1398	1983	42	2482.66		1398	1983	43	2447.21		1398	1983	44	2425.88		1398	1983	45	2496.31		1398	1983	46	2404.54		1398	1983	47	2427.31		1398	1983	48	2427.11		1398	1983	49	2376.44		1398	1983	50	2378.8		1398	1983	51	2459.62		1398	1983	52	2438.92		1398	1983	53	2451.44		1398	1983	54	2388.69		1398	1983	55	2479.7		1398	1983	56	2488.74		1398	1983	57	2463.94		1398	1983	58	2471.31		1398	1983	59	2460.17		1398	1983	60	2504.03		1398	1983	61	2407.56		1398	1983	62	2429.67		1398	1983	63	2511.36		1398	1983	64	2387.65		1398	1983	65	2418.52		1398	1983	66	2494.72		1398	1983	67	2444.39		1398	1983	68	2427.75		1398	1983	69	2463.43		1398	1983	70	2493.22		1398	1983	71	2424.5		1398	1983	72	2513.58		1398	1983	73	2554.6		1398	1983	74	2449.66		1398	1983	75	2447.31		
1398	2017	36	1467.99		1398	2017	37	1425.59		1398	2017	38	1477.63		1398	2017	39	1473.23		1398	2017	40	1460.32		1398	2017	41	1454.23		1398	2017	42	1472.39		1398	2017	43	1511.05		1398	2017	44	1475.7		1398	2017	45	1489.28		1398	2017	46	1450.06		1398	2017	47	1469.37		1398	2017	48	1446.88		1398	2017	49	1455.74		1398	2017	50	1447.86		1398	2017	51	1518.2		1398	2017	52	1459.45		1398	2017	53	1396.19		1398	2017	54	1428.26		1398	2017	55	1449.19		1398	2017	56	1443.85		1398	2017	57	1470.89		1398	2017	58	1445.7		1398	2017	59	1442.26		1398	2017	60	1429.31		1398	2017	61	1474.88		1398	2017	62	1417.86		1398	2017	63	1543.49		1398	2017	64	1473.12		1398	2017	65	1441.37		1398	2017	66	1514.3		1398	2017	67	1477.11		1398	2017	68	1438.89		1398	2017	69	1451.28		1398	2017	70	1460.23		1398	2017	71	1446.99		1398	2017	72	1530.2		1398	2017	73	1523.8		1398	2017	74	1492.21		1398	2017	75	1454.99		
1398	1632	36	1068.03		1398	1632	37	1070.98		1398	1632	38	1061.36		1398	1632	39	1073.25		1398	1632	40	1056.17		1398	1632	41	1054.06		1398	1632	42	1088.07		1398	1632	43	1000.75		1398	1632	44	1045.82		1398	1632	45	1022.91		1398	1632	46	999.821		1398	1632	47	1044.38		1398	1632	48	1013.73		1398	1632	49	1050.03		1398	1632	50	1002.07		1398	1632	51	1090.27		1398	1632	52	1039.92		1398	1632	53	1101.28		1398	1632	54	1035.93		1398	1632	55	1039.92		1398	1632	56	1037.98		1398	1632	57	1139.24		1398	1632	58	1057.97		1398	1632	59	1032.19		1398	1632	60	1102.06		1398	1632	61	1086.95		1398	1632	62	1055.92		1398	1632	63	1087.51		1398	1632	64	1085.96		1398	1632	65	1071.31		1398	1632	66	1064.79		1398	1632	67	1071.12		1398	1632	68	1108.54		1398	1632	69	1075.55		1398	1632	70	1063.63		1398	1632	71	1017.49		1398	1632	72	1076.98		1398	1632	73	1066.15		1398	1632	74	1083.45		1398	1632	75	1049.47		
1398	116	36	3135.83		1398	116	37	3171.41		1398	116	38	3110.9		1398	116	39	3131.06		1398	116	40	3207.93		1398	116	41	3191.28		1398	116	42	3171.98		1398	116	43	3224.73		1398	116	44	3209.14		1398	116	45	3232.25		1398	116	46	3133.33		1398	116	47	3313.3		1398	116	48	3171.71		1398	116	49	3173.5		1398	116	50	3171.59		1398	116	51	3206.91		1398	116	52	3184.48		1398	116	53	3149.82		1398	116	54	3141.32		1398	116	55	3171.34		1398	116	56	3155.44		1398	116	57	3159.68		1398	116	58	3071.14		1398	116	59	3143.79		1398	116	60	3188.5		1398	116	61	3112.71		1398	116	62	3159.25		1398	116	63	3168.98		1398	116	64	3160.31		1398	116	65	3258.6		1398	116	66	3187.41		1398	116	67	3114.59		1398	116	68	3219.57		1398	116	69	3231.86		1398	116	70	3226.48		1398	116	71	3302.5		1398	116	72	3364.49		1398	116	73	3277.68		1398	116	74	3406.89		1398	116	75	3325.84		
1398	1053	36	1288.76		1398	1053	37	1278.72		1398	1053	38	1262.91		1398	1053	39	1245.73		1398	1053	40	1312.98		1398	1053	41	1296.25		1398	1053	42	1304.41		1398	1053	43	1338.6		1398	1053	44	1287.01		1398	1053	45	1310.7		1398	1053	46	1265.95		1398	1053	47	1291.62		1398	1053	48	1213.51		1398	1053	49	1249.61		1398	1053	50	1264.11		1398	1053	51	1337.6		1398	1053	52	1308.17		1398	1053	53	1241.79		1398	1053	54	1241.67		1398	1053	55	1290.65		1398	1053	56	1275.26		1398	1053	57	1312.7		1398	1053	58	1275.91		1398	1053	59	1303.76		1398	1053	60	1264.29		1398	1053	61	1276.2		1398	1053	62	1259.02		1398	1053	63	1356.65		1398	1053	64	1286.62		1398	1053	65	1303.17		1398	1053	66	1299.69		1398	1053	67	1271		1398	1053	68	1276.23		1398	1053	69	1250.5		1398	1053	70	1286.06		1398	1053	71	1259.02		1398	1053	72	1370.11		1398	1053	73	1343.2		1398	1053	74	1309.93		1398	1053	75	1274.2		
1398	1992	36	1862.83		1398	1992	37	1845.2		1398	1992	38	1838.53		1398	1992	39	1821.44		1398	1992	40	1855.48		1398	1992	41	1899.81		1398	1992	42	1857.67		1398	1992	43	1940.28		1398	1992	44	1883.87		1398	1992	45	1882.28		1398	1992	46	1890.71		1398	1992	47	1879.92		1398	1992	48	1802.98		1398	1992	49	1957.38		1398	1992	50	1854.43		1398	1992	51	1924.69		1398	1992	52	1888.42		1398	1992	53	1795.25		1398	1992	54	1812.09		1398	1992	55	1898.17		1398	1992	56	1846.9		1398	1992	57	1881.08		1398	1992	58	1834.76		1398	1992	59	1823.46		1398	1992	60	1841.62		1398	1992	61	1805.98		1398	1992	62	1829.09		1398	1992	63	1827.94		1398	1992	64	1832.46		1398	1992	65	1929.64		1398	1992	66	1871.87		1398	1992	67	1849.81		1398	1992	68	1789.08		1398	1992	69	1864.93		1398	1992	70	1866.32		1398	1992	71	1811.71		1398	1992	72	1929.11		1398	1992	73	1896.32		1398	1992	74	1969.08		1398	1992	75	1911.95		
1398	1395	36	74.8674		1398	1395	37	71.4719		1398	1395	38	70.6113		1398	1395	39	61.5496		1398	1395	40	61.1093		1398	1395	41	60.9461		1398	1395	42	61.2461		1398	1395	43	64.8457		1398	1395	44	68.3125		1398	1395	45	58.034		1398	1395	46	57.6401		1398	1395	47	57.8542		1398	1395	48	62.5403		1398	1395	49	54.5945		1398	1395	50	58.6188		1398	1395	51	64.0547		1398	1395	52	58.034		1398	1395	53	59.4851		1398	1395	54	57.6046		1398	1395	55	87.2515		1398	1395	56	55.1506		1398	1395	57	94.5395		1398	1395	58	67.3142		1398	1395	59	53.375		1398	1395	60	60.1457		1398	1395	61	72.5628		1398	1395	62	77.9307		1398	1395	63	99.1209		1398	1395	64	60.3037		1398	1395	65	58.7301		1398	1395	66	97.6199		1398	1395	67	76.2241		1398	1395	68	60.5827		1398	1395	69	68.6893		1398	1395	70	90.2111		1398	1395	71	57.0094		1398	1395	72	75.5386		1398	1395	73	60.0409		1398	1395	74	61.1913		1398	1395	75	59.1424		
1398	1622	36	886.764		1398	1622	37	881.926		1398	1622	38	930.15		1398	1622	39	940.742		1398	1622	40	940.031		1398	1622	41	875.039		1398	1622	42	965.85		1398	1622	43	899.591		1398	1622	44	977.888		1398	1622	45	918.117		1398	1622	46	900.044		1398	1622	47	922.007		1398	1622	48	918.245		1398	1622	49	915.994		1398	1622	50	937.863		1398	1622	51	932.709		1398	1622	52	966.758		1398	1622	53	919.321		1398	1622	54	945.469		1398	1622	55	940.803		1398	1622	56	976.655		1398	1622	57	951.713		1398	1622	58	970.418		1398	1622	59	913.414		1398	1622	60	967.57		1398	1622	61	922.579		1398	1622	62	942.637		1398	1622	63	911.846		1398	1622	64	977.335		1398	1622	65	943.203		1398	1622	66	963.98		1398	1622	67	971.308		1398	1622	68	1009.18		1398	1622	69	972.669		1398	1622	70	969.796		1398	1622	71	946.637		1398	1622	72	975.443		1398	1622	73	1028.42		1398	1622	74	997.309		1398	1622	75	972.635		
1398	919	36	1468.16		1398	919	37	1425.77		1398	919	38	1477.81		1398	919	39	1473.4		1398	919	40	1460.49		1398	919	41	1454.4		1398	919	42	1472.56		1398	919	43	1511.23		1398	919	44	1475.88		1398	919	45	1489.46		1398	919	46	1450.24		1398	919	47	1469.54		1398	919	48	1447.06		1398	919	49	1455.91		1398	919	50	1448.04		1398	919	51	1518.37		1398	919	52	1459.63		1398	919	53	1396.37		1398	919	54	1428.43		1398	919	55	1449.36		1398	919	56	1444.03		1398	919	57	1471.06		1398	919	58	1445.88		1398	919	59	1442.43		1398	919	60	1429.48		1398	919	61	1475.05		1398	919	62	1418.03		1398	919	63	1543.67		1398	919	64	1473.3		1398	919	65	1441.55		1398	919	66	1514.47		1398	919	67	1477.29		1398	919	68	1439.06		1398	919	69	1451.46		1398	919	70	1460.4		1398	919	71	1447.16		1398	919	72	1530.37		1398	919	73	1523.97		1398	919	74	1492.38		1398	919	75	1455.16		
