747	2034	36	0.282622		747	2034	37	0.2865		747	2034	38	0.272718		747	2034	39	0.276075		747	2034	40	0.286086		747	2034	41	0.283645		747	2034	42	0.274741		747	2034	43	0.282767		747	2034	44	0.288261		747	2034	45	0.283599		747	2034	46	0.286205		747	2034	47	0.297009		747	2034	48	0.281601		747	2034	49	0.287426		747	2034	50	0.296151		747	2034	51	0.288741		747	2034	52	0.283168		747	2034	53	0.289482		747	2034	54	0.293559		747	2034	55	0.292734		747	2034	56	0.28455		747	2034	57	0.285966		747	2034	58	0.287843		747	2034	59	0.28336		747	2034	60	0.282725		747	2034	61	0.293998		747	2034	62	0.281814		747	2034	63	0.282717		747	2034	64	0.272366		747	2034	65	0.289274		747	2034	66	0.300625		747	2034	67	0.279434		747	2034	68	0.292698		747	2034	69	0.298027		747	2034	70	0.29174		747	2034	71	0.293688		747	2034	72	0.282585		747	2034	73	0.285755		747	2034	74	0.290623		747	2034	75	0.284195		
747	541	36	0.192317		747	541	37	0.188784		747	541	38	0.19851		747	541	39	0.199555		747	541	40	0.195812		747	541	41	0.199771		747	541	42	0.214025		747	541	43	0.196166		747	541	44	0.203012		747	541	45	0.212274		747	541	46	0.208993		747	541	47	0.182205		747	541	48	0.206948		747	541	49	0.201947		747	541	50	0.182071		747	541	51	0.207506		747	541	52	0.216478		747	541	53	0.208109		747	541	54	0.207685		747	541	55	0.205488		747	541	56	0.210337		747	541	57	0.196983		747	541	58	0.200745		747	541	59	0.204605		747	541	60	0.202196		747	541	61	0.206168		747	541	62	0.202682		747	541	63	0.200154		747	541	64	0.208708		747	541	65	0.2008		747	541	66	0.209682		747	541	67	0.195099		747	541	68	0.18869		747	541	69	0.208035		747	541	70	0.227983		747	541	71	0.22184		747	541	72	0.213545		747	541	73	0.233644		747	541	74	0.229244		747	541	75	0.230772		
747	1956	36	0.244762		747	1956	37	0.226295		747	1956	38	0.215505		747	1956	39	0.227012		747	1956	40	0.242188		747	1956	41	0.232685		747	1956	42	0.223219		747	1956	43	0.241769		747	1956	44	0.253474		747	1956	45	0.247833		747	1956	46	0.249825		747	1956	47	0.231359		747	1956	48	0.239618		747	1956	49	0.226137		747	1956	50	0.266494		747	1956	51	0.23144		747	1956	52	0.254493		747	1956	53	0.249726		747	1956	54	0.23602		747	1956	55	0.264172		747	1956	56	0.250373		747	1956	57	0.232261		747	1956	58	0.24769		747	1956	59	0.231983		747	1956	60	0.252471		747	1956	61	0.252138		747	1956	62	0.255835		747	1956	63	0.246331		747	1956	64	0.265736		747	1956	65	0.235807		747	1956	66	0.225176		747	1956	67	0.241671		747	1956	68	0.260227		747	1956	69	0.251453		747	1956	70	0.261221		747	1956	71	0.261518		747	1956	72	0.256914		747	1956	73	0.247147		747	1956	74	0.278156		747	1956	75	0.273384		
747	2192	36	0.882812		747	2192	37	0.856977		747	2192	38	0.896378		747	2192	39	0.885057		747	2192	40	0.873633		747	2192	41	0.89475		747	2192	42	0.911351		747	2192	43	0.885655		747	2192	44	0.785927		747	2192	45	0.877424		747	2192	46	0.794539		747	2192	47	0.880385		747	2192	48	0.881642		747	2192	49	0.816038		747	2192	50	0.888806		747	2192	51	0.897689		747	2192	52	0.91449		747	2192	53	0.902164		747	2192	54	0.893016		747	2192	55	0.90365		747	2192	56	0.888172		747	2192	57	0.886415		747	2192	58	0.903479		747	2192	59	0.871962		747	2192	60	0.781702		747	2192	61	0.881325		747	2192	62	0.885445		747	2192	63	0.876217		747	2192	64	0.885868		747	2192	65	0.898367		747	2192	66	0.774128		747	2192	67	0.854586		747	2192	68	0.893612		747	2192	69	0.890818		747	2192	70	0.834444		747	2192	71	0.928999		747	2192	72	0.903845		747	2192	73	0.912563		747	2192	74	0.944126		747	2192	75	0.896997		
747	176	36	0.174295		747	176	37	0.166607		747	176	38	0.18224		747	176	39	0.185774		747	176	40	0.180934		747	176	41	0.194131		747	176	42	0.187882		747	176	43	0.18898		747	176	44	0.184604		747	176	45	0.17752		747	176	46	0.191006		747	176	47	0.189679		747	176	48	0.20787		747	176	49	0.182141		747	176	50	0.184654		747	176	51	0.202466		747	176	52	0.202734		747	176	53	0.200874		747	176	54	0.196342		747	176	55	0.199332		747	176	56	0.201959		747	176	57	0.196328		747	176	58	0.190739		747	176	59	0.195722		747	176	60	0.195092		747	176	61	0.198835		747	176	62	0.194252		747	176	63	0.190173		747	176	64	0.181499		747	176	65	0.184883		747	176	66	0.1912		747	176	67	0.202597		747	176	68	0.188549		747	176	69	0.190142		747	176	70	0.200804		747	176	71	0.181841		747	176	72	0.198055		747	176	73	0.195406		747	176	74	0.207304		747	176	75	0.190849		
747	5058	36	0.30107		747	5058	37	0.30614		747	5058	38	0.296721		747	5058	39	0.283861		747	5058	40	0.297732		747	5058	41	0.299599		747	5058	42	0.297033		747	5058	43	0.292029		747	5058	44	0.298134		747	5058	45	0.308884		747	5058	46	0.326035		747	5058	47	0.308223		747	5058	48	0.325487		747	5058	49	0.330944		747	5058	50	0.307093		747	5058	51	0.318376		747	5058	52	0.326286		747	5058	53	0.329388		747	5058	54	0.327587		747	5058	55	0.319204		747	5058	56	0.313617		747	5058	57	0.315568		747	5058	58	0.308903		747	5058	59	0.33013		747	5058	60	0.303398		747	5058	61	0.315242		747	5058	62	0.316928		747	5058	63	0.31539		747	5058	64	0.321344		747	5058	65	0.308498		747	5058	66	0.315832		747	5058	67	0.323561		747	5058	68	0.309032		747	5058	69	0.317032		747	5058	70	0.326042		747	5058	71	0.315001		747	5058	72	0.323994		747	5058	73	0.317053		747	5058	74	0.332325		747	5058	75	0.337439		
506	1591	36	0.445002		506	1591	37	0.437983		506	1591	38	0.446951		506	1591	39	0.451019		506	1591	40	0.441026		506	1591	41	0.4263		506	1591	42	0.443994		506	1591	43	0.460929		506	1591	44	0.44493		506	1591	45	0.442302		506	1591	46	0.45963		506	1591	47	0.466801		506	1591	48	0.493098		506	1591	49	0.463894		506	1591	50	0.468396		506	1591	51	0.448402		506	1591	52	0.45622		506	1591	53	0.440956		506	1591	54	0.454783		506	1591	55	0.4559		506	1591	56	0.46594		506	1591	57	0.45716		506	1591	58	0.44374		506	1591	59	0.441959		506	1591	60	0.447547		506	1591	61	0.44897		506	1591	62	0.470626		506	1591	63	0.445639		506	1591	64	0.457489		506	1591	65	0.479347		506	1591	66	0.452066		506	1591	67	0.462263		506	1591	68	0.451159		506	1591	69	0.463545		506	1591	70	0.466349		506	1591	71	0.461821		506	1591	72	0.468784		506	1591	73	0.497078		506	1591	74	0.462252		506	1591	75	0.468914		
506	1223	36	0.529393		506	1223	37	0.544006		506	1223	38	0.530523		506	1223	39	0.536557		506	1223	40	0.539687		506	1223	41	0.548623		506	1223	42	0.548859		506	1223	43	0.549177		506	1223	44	0.540084		506	1223	45	0.552573		506	1223	46	0.553959		506	1223	47	0.554816		506	1223	48	0.56821		506	1223	49	0.558263		506	1223	50	0.562304		506	1223	51	0.566175		506	1223	52	0.56246		506	1223	53	0.545357		506	1223	54	0.565489		506	1223	55	0.538952		506	1223	56	0.551952		506	1223	57	0.555821		506	1223	58	0.525086		506	1223	59	0.542608		506	1223	60	0.541352		506	1223	61	0.563387		506	1223	62	0.544727		506	1223	63	0.551964		506	1223	64	0.528093		506	1223	65	0.538227		506	1223	66	0.526215		506	1223	67	0.551832		506	1223	68	0.556032		506	1223	69	0.546097		506	1223	70	0.546154		506	1223	71	0.571585		506	1223	72	0.55632		506	1223	73	0.575386		506	1223	74	0.558519		506	1223	75	0.573471		
506	441	36	0.0976191		506	441	37	0.111362		506	441	38	0.109529		506	441	39	0.109941		506	441	40	0.104432		506	441	41	0.108316		506	441	42	0.112287		506	441	43	0.112419		506	441	44	0.120877		506	441	45	0.115467		506	441	46	0.117319		506	441	47	0.106823		506	441	48	0.119766		506	441	49	0.120754		506	441	50	0.11035		506	441	51	0.107279		506	441	52	0.111362		506	441	53	0.112028		506	441	54	0.104932		506	441	55	0.113807		506	441	56	0.111951		506	441	57	0.110383		506	441	58	0.110829		506	441	59	0.122496		506	441	60	0.114844		506	441	61	0.133236		506	441	62	0.114165		506	441	63	0.115761		506	441	64	0.116274		506	441	65	0.118849		506	441	66	0.11224		506	441	67	0.116949		506	441	68	0.108164		506	441	69	0.112747		506	441	70	0.114172		506	441	71	0.115086		506	441	72	0.115181		506	441	73	0.108915		506	441	74	0.126345		506	441	75	0.12998		
506	1907	36	0.329535		506	1907	37	0.317887		506	1907	38	0.328078		506	1907	39	0.33742		506	1907	40	0.319458		506	1907	41	0.332245		506	1907	42	0.325865		506	1907	43	0.332355		506	1907	44	0.32575		506	1907	45	0.332977		506	1907	46	0.333684		506	1907	47	0.342483		506	1907	48	0.340843		506	1907	49	0.341228		506	1907	50	0.345673		506	1907	51	0.334957		506	1907	52	0.335521		506	1907	53	0.336466		506	1907	54	0.340248		506	1907	55	0.343493		506	1907	56	0.333228		506	1907	57	0.337123		506	1907	58	0.330182		506	1907	59	0.319044		506	1907	60	0.331992		506	1907	61	0.327373		506	1907	62	0.336645		506	1907	63	0.331287		506	1907	64	0.324282		506	1907	65	0.335899		506	1907	66	0.326599		506	1907	67	0.334669		506	1907	68	0.342579		506	1907	69	0.341871		506	1907	70	0.347237		506	1907	71	0.344217		506	1907	72	0.338514		506	1907	73	0.353968		506	1907	74	0.355967		506	1907	75	0.34042		
506	1330	36	0.289605		506	1330	37	0.298641		506	1330	38	0.294348		506	1330	39	0.291979		506	1330	40	0.291546		506	1330	41	0.291618		506	1330	42	0.291509		506	1330	43	0.295152		506	1330	44	0.29049		506	1330	45	0.297813		506	1330	46	0.297621		506	1330	47	0.30592		506	1330	48	0.290758		506	1330	49	0.310084		506	1330	50	0.297257		506	1330	51	0.293576		506	1330	52	0.297918		506	1330	53	0.307357		506	1330	54	0.307343		506	1330	55	0.295739		506	1330	56	0.295334		506	1330	57	0.289739		506	1330	58	0.302091		506	1330	59	0.28549		506	1330	60	0.280239		506	1330	61	0.299825		506	1330	62	0.294803		506	1330	63	0.297489		506	1330	64	0.284412		506	1330	65	0.288176		506	1330	66	0.301033		506	1330	67	0.300461		506	1330	68	0.294115		506	1330	69	0.300964		506	1330	70	0.311243		506	1330	71	0.315319		506	1330	72	0.312601		506	1330	73	0.33939		506	1330	74	0.337452		506	1330	75	0.323545		
506	994	36	0.133704		506	994	37	0.147527		506	994	38	0.140501		506	994	39	0.14209		506	994	40	0.140478		506	994	41	0.137964		506	994	42	0.139965		506	994	43	0.139333		506	994	44	0.137906		506	994	45	0.143073		506	994	46	0.148133		506	994	47	0.150521		506	994	48	0.144574		506	994	49	0.150056		506	994	50	0.154664		506	994	51	0.147512		506	994	52	0.148303		506	994	53	0.147469		506	994	54	0.151299		506	994	55	0.148327		506	994	56	0.149851		506	994	57	0.146864		506	994	58	0.147231		506	994	59	0.140083		506	994	60	0.137711		506	994	61	0.147488		506	994	62	0.146625		506	994	63	0.139713		506	994	64	0.137878		506	994	65	0.148521		506	994	66	0.136614		506	994	67	0.145006		506	994	68	0.141495		506	994	69	0.155474		506	994	70	0.150169		506	994	71	0.155708		506	994	72	0.151642		506	994	73	0.165094		506	994	74	0.164654		506	994	75	0.162348		
506	1825	36	0.335828		506	1825	37	0.352961		506	1825	38	0.334889		506	1825	39	0.332765		506	1825	40	0.330853		506	1825	41	0.332349		506	1825	42	0.329716		506	1825	43	0.334061		506	1825	44	0.333094		506	1825	45	0.353853		506	1825	46	0.341355		506	1825	47	0.345654		506	1825	48	0.351319		506	1825	49	0.338628		506	1825	50	0.348628		506	1825	51	0.348265		506	1825	52	0.350548		506	1825	53	0.344336		506	1825	54	0.350125		506	1825	55	0.359559		506	1825	56	0.344336		506	1825	57	0.334337		506	1825	58	0.336151		506	1825	59	0.340667		506	1825	60	0.330409		506	1825	61	0.344848		506	1825	62	0.341506		506	1825	63	0.336161		506	1825	64	0.329945		506	1825	65	0.351452		506	1825	66	0.333403		506	1825	67	0.351513		506	1825	68	0.351061		506	1825	69	0.358707		506	1825	70	0.364187		506	1825	71	0.366465		506	1825	72	0.378271		506	1825	73	0.406939		506	1825	74	0.406044		506	1825	75	0.374043		
506	1090	36	0.218682		506	1090	37	0.215625		506	1090	38	0.222116		506	1090	39	0.208394		506	1090	40	0.20935		506	1090	41	0.210791		506	1090	42	0.215513		506	1090	43	0.20877		506	1090	44	0.208179		506	1090	45	0.208082		506	1090	46	0.222794		506	1090	47	0.21675		506	1090	48	0.214214		506	1090	49	0.227484		506	1090	50	0.221693		506	1090	51	0.211462		506	1090	52	0.217589		506	1090	53	0.213861		506	1090	54	0.214173		506	1090	55	0.211287		506	1090	56	0.216302		506	1090	57	0.207633		506	1090	58	0.215093		506	1090	59	0.21248		506	1090	60	0.207197		506	1090	61	0.21363		506	1090	62	0.21943		506	1090	63	0.203825		506	1090	64	0.195847		506	1090	65	0.21566		506	1090	66	0.203857		506	1090	67	0.209806		506	1090	68	0.206697		506	1090	69	0.214968		506	1090	70	0.211477		506	1090	71	0.219364		506	1090	72	0.214035		506	1090	73	0.231234		506	1090	74	0.234987		506	1090	75	0.231829		
506	1800	36	0.118505		506	1800	37	0.12619		506	1800	38	0.11993		506	1800	39	0.121758		506	1800	40	0.124343		506	1800	41	0.120182		506	1800	42	0.124784		506	1800	43	0.118722		506	1800	44	0.121898		506	1800	45	0.134215		506	1800	46	0.129344		506	1800	47	0.135311		506	1800	48	0.13675		506	1800	49	0.134702		506	1800	50	0.137833		506	1800	51	0.125994		506	1800	52	0.137212		506	1800	53	0.134169		506	1800	54	0.135542		506	1800	55	0.147062		506	1800	56	0.140931		506	1800	57	0.133037		506	1800	58	0.126428		506	1800	59	0.125751		506	1800	60	0.123713		506	1800	61	0.139332		506	1800	62	0.13388		506	1800	63	0.124641		506	1800	64	0.127699		506	1800	65	0.137903		506	1800	66	0.122416		506	1800	67	0.117655		506	1800	68	0.127609		506	1800	69	0.136999		506	1800	70	0.142477		506	1800	71	0.132734		506	1800	72	0.134821		506	1800	73	0.150085		506	1800	74	0.15502		506	1800	75	0.148294		
506	1410	36	0.287812		506	1410	37	0.287951		506	1410	38	0.282779		506	1410	39	0.287501		506	1410	40	0.28336		506	1410	41	0.282211		506	1410	42	0.288416		506	1410	43	0.287949		506	1410	44	0.281219		506	1410	45	0.294837		506	1410	46	0.293476		506	1410	47	0.303997		506	1410	48	0.29516		506	1410	49	0.298202		506	1410	50	0.297119		506	1410	51	0.29759		506	1410	52	0.296146		506	1410	53	0.297035		506	1410	54	0.301433		506	1410	55	0.289833		506	1410	56	0.297479		506	1410	57	0.286908		506	1410	58	0.291607		506	1410	59	0.288114		506	1410	60	0.273685		506	1410	61	0.291756		506	1410	62	0.291217		506	1410	63	0.284056		506	1410	64	0.284092		506	1410	65	0.28681		506	1410	66	0.290699		506	1410	67	0.289938		506	1410	68	0.287083		506	1410	69	0.304354		506	1410	70	0.304531		506	1410	71	0.303949		506	1410	72	0.305916		506	1410	73	0.333864		506	1410	74	0.335026		506	1410	75	0.327766		
506	1018	36	0.140518		506	1018	37	0.151395		506	1018	38	0.147579		506	1018	39	0.147653		506	1018	40	0.152699		506	1018	41	0.147938		506	1018	42	0.147571		506	1018	43	0.146137		506	1018	44	0.14441		506	1018	45	0.148534		506	1018	46	0.153934		506	1018	47	0.157797		506	1018	48	0.15138		506	1018	49	0.155264		506	1018	50	0.163526		506	1018	51	0.154523		506	1018	52	0.158221		506	1018	53	0.154961		506	1018	54	0.156553		506	1018	55	0.15471		506	1018	56	0.158208		506	1018	57	0.153916		506	1018	58	0.156099		506	1018	59	0.146418		506	1018	60	0.14273		506	1018	61	0.153247		506	1018	62	0.151987		506	1018	63	0.147168		506	1018	64	0.144741		506	1018	65	0.160429		506	1018	66	0.144241		506	1018	67	0.152927		506	1018	68	0.149647		506	1018	69	0.161634		506	1018	70	0.157728		506	1018	71	0.160624		506	1018	72	0.158398		506	1018	73	0.172804		506	1018	74	0.172909		506	1018	75	0.168386		
506	1866	36	0.3265		506	1866	37	0.329123		506	1866	38	0.336076		506	1866	39	0.346079		506	1866	40	0.339953		506	1866	41	0.345614		506	1866	42	0.326861		506	1866	43	0.346633		506	1866	44	0.336598		506	1866	45	0.34501		506	1866	46	0.348641		506	1866	47	0.360314		506	1866	48	0.343979		506	1866	49	0.351944		506	1866	50	0.353829		506	1866	51	0.347791		506	1866	52	0.33511		506	1866	53	0.328954		506	1866	54	0.336132		506	1866	55	0.338303		506	1866	56	0.330617		506	1866	57	0.335974		506	1866	58	0.329423		506	1866	59	0.323872		506	1866	60	0.329786		506	1866	61	0.329379		506	1866	62	0.332804		506	1866	63	0.335585		506	1866	64	0.328125		506	1866	65	0.344772		506	1866	66	0.339363		506	1866	67	0.33614		506	1866	68	0.345568		506	1866	69	0.354403		506	1866	70	0.351437		506	1866	71	0.361031		506	1866	72	0.36698		506	1866	73	0.365374		506	1866	74	0.358139		506	1866	75	0.342485		
506	2053	36	0.3311		506	2053	37	0.333445		506	2053	38	0.336196		506	2053	39	0.325418		506	2053	40	0.322756		506	2053	41	0.321405		506	2053	42	0.324586		506	2053	43	0.313907		506	2053	44	0.323421		506	2053	45	0.323179		506	2053	46	0.341713		506	2053	47	0.332484		506	2053	48	0.328969		506	2053	49	0.336286		506	2053	50	0.333433		506	2053	51	0.329665		506	2053	52	0.338375		506	2053	53	0.330323		506	2053	54	0.319999		506	2053	55	0.318499		506	2053	56	0.332232		506	2053	57	0.325274		506	2053	58	0.323307		506	2053	59	0.318795		506	2053	60	0.315329		506	2053	61	0.318163		506	2053	62	0.321388		506	2053	63	0.314016		506	2053	64	0.301579		506	2053	65	0.324652		506	2053	66	0.321144		506	2053	67	0.325525		506	2053	68	0.314068		506	2053	69	0.33462		506	2053	70	0.325338		506	2053	71	0.336548		506	2053	72	0.326717		506	2053	73	0.352724		506	2053	74	0.3531		506	2053	75	0.345026		
506	1127	36	0.256121		506	1127	37	0.257526		506	1127	38	0.260504		506	1127	39	0.256122		506	1127	40	0.252976		506	1127	41	0.251968		506	1127	42	0.251268		506	1127	43	0.250776		506	1127	44	0.248031		506	1127	45	0.261637		506	1127	46	0.264428		506	1127	47	0.252612		506	1127	48	0.251226		506	1127	49	0.265302		506	1127	50	0.261605		506	1127	51	0.262877		506	1127	52	0.265487		506	1127	53	0.253098		506	1127	54	0.253231		506	1127	55	0.250404		506	1127	56	0.261002		506	1127	57	0.247855		506	1127	58	0.249652		506	1127	59	0.246729		506	1127	60	0.242229		506	1127	61	0.252867		506	1127	62	0.246332		506	1127	63	0.239132		506	1127	64	0.238794		506	1127	65	0.25946		506	1127	66	0.243383		506	1127	67	0.251017		506	1127	68	0.248783		506	1127	69	0.260227		506	1127	70	0.252443		506	1127	71	0.257454		506	1127	72	0.265007		506	1127	73	0.280144		506	1127	74	0.284147		506	1127	75	0.280872		
506	1382	36	0.363408		506	1382	37	0.380724		506	1382	38	0.375567		506	1382	39	0.372314		506	1382	40	0.367259		506	1382	41	0.374501		506	1382	42	0.36799		506	1382	43	0.359804		506	1382	44	0.359022		506	1382	45	0.381482		506	1382	46	0.374442		506	1382	47	0.372652		506	1382	48	0.369498		506	1382	49	0.385113		506	1382	50	0.380975		506	1382	51	0.375185		506	1382	52	0.385282		506	1382	53	0.376925		506	1382	54	0.370044		506	1382	55	0.378597		506	1382	56	0.373871		506	1382	57	0.367119		506	1382	58	0.364895		506	1382	59	0.368143		506	1382	60	0.357016		506	1382	61	0.357852		506	1382	62	0.368044		506	1382	63	0.36504		506	1382	64	0.357828		506	1382	65	0.370321		506	1382	66	0.367363		506	1382	67	0.368364		506	1382	68	0.370159		506	1382	69	0.382074		506	1382	70	0.372126		506	1382	71	0.379421		506	1382	72	0.382639		506	1382	73	0.400885		506	1382	74	0.403978		506	1382	75	0.407015		
506	200	36	0.225429		506	200	37	0.209584		506	200	38	0.235654		506	200	39	0.228631		506	200	40	0.231215		506	200	41	0.238166		506	200	42	0.217595		506	200	43	0.229259		506	200	44	0.209345		506	200	45	0.213263		506	200	46	0.244248		506	200	47	0.23801		506	200	48	0.227245		506	200	49	0.230042		506	200	50	0.245199		506	200	51	0.234481		506	200	52	0.236592		506	200	53	0.240849		506	200	54	0.217186		506	200	55	0.23137		506	200	56	0.250367		506	200	57	0.247949		506	200	58	0.236846		506	200	59	0.225934		506	200	60	0.219661		506	200	61	0.24861		506	200	62	0.225808		506	200	63	0.227824		506	200	64	0.22966		506	200	65	0.227936		506	200	66	0.234694		506	200	67	0.23378		506	200	68	0.215406		506	200	69	0.247358		506	200	70	0.218992		506	200	71	0.229679		506	200	72	0.251047		506	200	73	0.251919		506	200	74	0.251617		506	200	75	0.233082		
506	747	36	0.22216		506	747	37	0.203823		506	747	38	0.231834		506	747	39	0.227949		506	747	40	0.211497		506	747	41	0.212509		506	747	42	0.217738		506	747	43	0.219364		506	747	44	0.215205		506	747	45	0.217438		506	747	46	0.22333		506	747	47	0.224791		506	747	48	0.224112		506	747	49	0.230536		506	747	50	0.224959		506	747	51	0.235058		506	747	52	0.24498		506	747	53	0.239391		506	747	54	0.234927		506	747	55	0.243221		506	747	56	0.225534		506	747	57	0.22211		506	747	58	0.235729		506	747	59	0.211022		506	747	60	0.217184		506	747	61	0.228312		506	747	62	0.224767		506	747	63	0.229454		506	747	64	0.220522		506	747	65	0.229198		506	747	66	0.20929		506	747	67	0.224749		506	747	68	0.233387		506	747	69	0.231833		506	747	70	0.223171		506	747	71	0.228958		506	747	72	0.226856		506	747	73	0.232197		506	747	74	0.227587		506	747	75	0.232622		
506	82	36	0.297692		506	82	37	0.294619		506	82	38	0.305716		506	82	39	0.298478		506	82	40	0.300377		506	82	41	0.306496		506	82	42	0.307959		506	82	43	0.306293		506	82	44	0.326658		506	82	45	0.312832		506	82	46	0.319539		506	82	47	0.299088		506	82	48	0.311995		506	82	49	0.315632		506	82	50	0.301971		506	82	51	0.299909		506	82	52	0.30633		506	82	53	0.298252		506	82	54	0.298732		506	82	55	0.298411		506	82	56	0.305024		506	82	57	0.296499		506	82	58	0.302012		506	82	59	0.317718		506	82	60	0.307883		506	82	61	0.329847		506	82	62	0.30432		506	82	63	0.30689		506	82	64	0.310152		506	82	65	0.310274		506	82	66	0.306984		506	82	67	0.313248		506	82	68	0.301256		506	82	69	0.313623		506	82	70	0.310022		506	82	71	0.320517		506	82	72	0.328053		506	82	73	0.33345		506	82	74	0.340746		506	82	75	0.35346		
506	1754	36	0.0491877		506	1754	37	0.0538254		506	1754	38	0.0585155		506	1754	39	0.0573988		506	1754	40	0.0557299		506	1754	41	0.0580702		506	1754	42	0.0586624		506	1754	43	0.058877		506	1754	44	0.0639658		506	1754	45	0.0652266		506	1754	46	0.0656958		506	1754	47	0.0596333		506	1754	48	0.0661335		506	1754	49	0.057538		506	1754	50	0.0613289		506	1754	51	0.0594826		506	1754	52	0.0649576		506	1754	53	0.0634279		506	1754	54	0.0646353		506	1754	55	0.0588427		506	1754	56	0.0637236		506	1754	57	0.0595741		506	1754	58	0.056529		506	1754	59	0.056674		506	1754	60	0.0627441		506	1754	61	0.0652266		506	1754	62	0.0599766		506	1754	63	0.0622826		506	1754	64	0.0597496		506	1754	65	0.0548		506	1754	66	0.0571365		506	1754	67	0.0603828		506	1754	68	0.0563278		506	1754	69	0.0630302		506	1754	70	0.0542068		506	1754	71	0.0615425		506	1754	72	0.0583324		506	1754	73	0.0681		506	1754	74	0.0648403		506	1754	75	0.0590229		
506	2034	36	0.23702		506	2034	37	0.249992		506	2034	38	0.26327		506	2034	39	0.249089		506	2034	40	0.2441		506	2034	41	0.245838		506	2034	42	0.239494		506	2034	43	0.250779		506	2034	44	0.247224		506	2034	45	0.242518		506	2034	46	0.250072		506	2034	47	0.253056		506	2034	48	0.256725		506	2034	49	0.244069		506	2034	50	0.258162		506	2034	51	0.265447		506	2034	52	0.258555		506	2034	53	0.257547		506	2034	54	0.26402		506	2034	55	0.256318		506	2034	56	0.251619		506	2034	57	0.245447		506	2034	58	0.241664		506	2034	59	0.247738		506	2034	60	0.241938		506	2034	61	0.253959		506	2034	62	0.249372		506	2034	63	0.248627		506	2034	64	0.249149		506	2034	65	0.267508		506	2034	66	0.253674		506	2034	67	0.267385		506	2034	68	0.247465		506	2034	69	0.269569		506	2034	70	0.255255		506	2034	71	0.264837		506	2034	72	0.265051		506	2034	73	0.270706		506	2034	74	0.266603		506	2034	75	0.25931		
506	541	36	0.0625591		506	541	37	0.0684986		506	541	38	0.0790119		506	541	39	0.0746965		506	541	40	0.0782127		506	541	41	0.0769587		506	541	42	0.0776958		506	541	43	0.0774689		506	541	44	0.0816002		506	541	45	0.0642252		506	541	46	0.0839596		506	541	47	0.0688143		506	541	48	0.0795689		506	541	49	0.0773382		506	541	50	0.0812254		506	541	51	0.0798244		506	541	52	0.0671606		506	541	53	0.0686941		506	541	54	0.0851517		506	541	55	0.0802212		506	541	56	0.0674162		506	541	57	0.069335		506	541	58	0.0743246		506	541	59	0.0748987		506	541	60	0.0669346		506	541	61	0.0839682		506	541	62	0.0786514		506	541	63	0.0809202		506	541	64	0.065424		506	541	65	0.0743275		506	541	66	0.0629139		506	541	67	0.0753288		506	541	68	0.0746593		506	541	69	0.0840549		506	541	70	0.077549		506	541	71	0.0680256		506	541	72	0.0635395		506	541	73	0.0783691		506	541	74	0.0656967		506	541	75	0.0681095		
506	1956	36	0.334479		506	1956	37	0.30938		506	1956	38	0.322439		506	1956	39	0.3365		506	1956	40	0.330626		506	1956	41	0.32459		506	1956	42	0.318338		506	1956	43	0.339558		506	1956	44	0.337438		506	1956	45	0.330412		506	1956	46	0.343074		506	1956	47	0.340173		506	1956	48	0.32311		506	1956	49	0.360517		506	1956	50	0.348394		506	1956	51	0.332125		506	1956	52	0.343045		506	1956	53	0.34563		506	1956	54	0.331441		506	1956	55	0.366033		506	1956	56	0.341695		506	1956	57	0.340263		506	1956	58	0.327836		506	1956	59	0.308663		506	1956	60	0.347456		506	1956	61	0.337613		506	1956	62	0.346227		506	1956	63	0.345919		506	1956	64	0.3391		506	1956	65	0.322435		506	1956	66	0.314146		506	1956	67	0.338087		506	1956	68	0.341873		506	1956	69	0.337456		506	1956	70	0.352083		506	1956	71	0.355816		506	1956	72	0.349215		506	1956	73	0.379654		506	1956	74	0.370333		506	1956	75	0.361099		
506	2192	36	0.807899		506	2192	37	0.762424		506	2192	38	0.807405		506	2192	39	0.804756		506	2192	40	0.793321		506	2192	41	0.7745		506	2192	42	0.759261		506	2192	43	0.791445		506	2192	44	0.695508		506	2192	45	0.784198		506	2192	46	0.694195		506	2192	47	0.728207		506	2192	48	0.795053		506	2192	49	0.699361		506	2192	50	0.776039		506	2192	51	0.798106		506	2192	52	0.787631		506	2192	53	0.807191		506	2192	54	0.787765		506	2192	55	0.772193		506	2192	56	0.803366		506	2192	57	0.789347		506	2192	58	0.771922		506	2192	59	0.819106		506	2192	60	0.698925		506	2192	61	0.805593		506	2192	62	0.780937		506	2192	63	0.781471		506	2192	64	0.769861		506	2192	65	0.775955		506	2192	66	0.69677		506	2192	67	0.695433		506	2192	68	0.753181		506	2192	69	0.815008		506	2192	70	0.723677		506	2192	71	0.832405		506	2192	72	0.796034		506	2192	73	0.796982		506	2192	74	0.828762		506	2192	75	0.813171		
