590	340	36	0.322273		590	340	37	0.328087		590	340	38	0.327704		590	340	39	0.328772		590	340	40	0.316622		590	340	41	0.311911		590	340	42	0.309901		590	340	43	0.314904		590	340	44	0.315102		590	340	45	0.321433		590	340	46	0.325031		590	340	47	0.325801		590	340	48	0.329593		590	340	49	0.334014		590	340	50	0.340011		590	340	51	0.330242		590	340	52	0.336363		590	340	53	0.340494		590	340	54	0.330823		590	340	55	0.335559		590	340	56	0.322076		590	340	57	0.323868		590	340	58	0.322885		590	340	59	0.333278		590	340	60	0.325839		590	340	61	0.339735		590	340	62	0.326646		590	340	63	0.326872		590	340	64	0.348175		590	340	65	0.336237		590	340	66	0.327492		590	340	67	0.345045		590	340	68	0.340586		590	340	69	0.354496		590	340	70	0.366339		590	340	71	0.364618		590	340	72	0.375368		590	340	73	0.3944		590	340	74	0.383112		590	340	75	0.379419		
590	1775	36	0.138785		590	1775	37	0.13694		590	1775	38	0.141318		590	1775	39	0.142297		590	1775	40	0.152352		590	1775	41	0.140642		590	1775	42	0.140319		590	1775	43	0.145266		590	1775	44	0.14502		590	1775	45	0.149557		590	1775	46	0.147712		590	1775	47	0.147554		590	1775	48	0.147576		590	1775	49	0.149993		590	1775	50	0.161247		590	1775	51	0.147843		590	1775	52	0.143991		590	1775	53	0.147571		590	1775	54	0.145802		590	1775	55	0.148456		590	1775	56	0.147691		590	1775	57	0.148823		590	1775	58	0.149837		590	1775	59	0.14179		590	1775	60	0.138476		590	1775	61	0.150507		590	1775	62	0.147907		590	1775	63	0.149691		590	1775	64	0.136612		590	1775	65	0.149084		590	1775	66	0.151423		590	1775	67	0.146318		590	1775	68	0.142523		590	1775	69	0.154276		590	1775	70	0.150429		590	1775	71	0.151627		590	1775	72	0.15064		590	1775	73	0.166983		590	1775	74	0.165001		590	1775	75	0.152931		
590	36	36	0.451776		590	36	37	0.427897		590	36	38	0.454031		590	36	39	0.429523		590	36	40	0.452289		590	36	41	0.4588		590	36	42	0.437885		590	36	43	0.452875		590	36	44	0.476487		590	36	45	0.45377		590	36	46	0.470617		590	36	47	0.457808		590	36	48	0.477309		590	36	49	0.468616		590	36	50	0.474151		590	36	51	0.451812		590	36	52	0.452418		590	36	53	0.448405		590	36	54	0.456644		590	36	55	0.470819		590	36	56	0.438635		590	36	57	0.449698		590	36	58	0.446692		590	36	59	0.47443		590	36	60	0.486261		590	36	61	0.439873		590	36	62	0.466515		590	36	63	0.453705		590	36	64	0.474224		590	36	65	0.486301		590	36	66	0.474403		590	36	67	0.446432		590	36	68	0.468016		590	36	69	0.472107		590	36	70	0.497847		590	36	71	0.45647		590	36	72	0.470894		590	36	73	0.50362		590	36	74	0.473518		590	36	75	0.487459		
590	2195	36	0.478787		590	2195	37	0.453617		590	2195	38	0.459984		590	2195	39	0.465652		590	2195	40	0.456		590	2195	41	0.49747		590	2195	42	0.454005		590	2195	43	0.468698		590	2195	44	0.473801		590	2195	45	0.485937		590	2195	46	0.462066		590	2195	47	0.476773		590	2195	48	0.473967		590	2195	49	0.472312		590	2195	50	0.483177		590	2195	51	0.462377		590	2195	52	0.47163		590	2195	53	0.461754		590	2195	54	0.472855		590	2195	55	0.474287		590	2195	56	0.463754		590	2195	57	0.460831		590	2195	58	0.464373		590	2195	59	0.468658		590	2195	60	0.467217		590	2195	61	0.460299		590	2195	62	0.462421		590	2195	63	0.458347		590	2195	64	0.464294		590	2195	65	0.4709		590	2195	66	0.465452		590	2195	67	0.4673		590	2195	68	0.469322		590	2195	69	0.468908		590	2195	70	0.487478		590	2195	71	0.474442		590	2195	72	0.472527		590	2195	73	0.48707		590	2195	74	0.479355		590	2195	75	0.480444		
590	1547	36	0.10231		590	1547	37	0.106959		590	1547	38	0.107537		590	1547	39	0.108514		590	1547	40	0.11047		590	1547	41	0.107553		590	1547	42	0.108892		590	1547	43	0.108072		590	1547	44	0.109869		590	1547	45	0.109334		590	1547	46	0.113194		590	1547	47	0.113873		590	1547	48	0.11251		590	1547	49	0.113381		590	1547	50	0.117406		590	1547	51	0.107539		590	1547	52	0.105766		590	1547	53	0.111376		590	1547	54	0.110676		590	1547	55	0.110676		590	1547	56	0.118129		590	1547	57	0.108516		590	1547	58	0.108318		590	1547	59	0.108063		590	1547	60	0.107805		590	1547	61	0.1058		590	1547	62	0.108015		590	1547	63	0.110948		590	1547	64	0.103439		590	1547	65	0.112747		590	1547	66	0.110783		590	1547	67	0.112411		590	1547	68	0.10302		590	1547	69	0.113129		590	1547	70	0.10885		590	1547	71	0.114738		590	1547	72	0.112795		590	1547	73	0.118925		590	1547	74	0.115805		590	1547	75	0.114717		
590	301	36	0.473681		590	301	37	0.489876		590	301	38	0.47962		590	301	39	0.478742		590	301	40	0.471459		590	301	41	0.469514		590	301	42	0.463959		590	301	43	0.466259		590	301	44	0.474581		590	301	45	0.471249		590	301	46	0.4756		590	301	47	0.477304		590	301	48	0.489266		590	301	49	0.487641		590	301	50	0.50066		590	301	51	0.478916		590	301	52	0.484316		590	301	53	0.498984		590	301	54	0.48498		590	301	55	0.487765		590	301	56	0.462903		590	301	57	0.473678		590	301	58	0.477781		590	301	59	0.469928		590	301	60	0.484956		590	301	61	0.486747		590	301	62	0.474718		590	301	63	0.480318		590	301	64	0.480989		590	301	65	0.482981		590	301	66	0.485796		590	301	67	0.494108		590	301	68	0.501751		590	301	69	0.488092		590	301	70	0.489452		590	301	71	0.51334		590	301	72	0.525812		590	301	73	0.526997		590	301	74	0.527431		590	301	75	0.509487		
590	1656	36	0.28772		590	1656	37	0.28708		590	1656	38	0.276402		590	1656	39	0.265234		590	1656	40	0.276917		590	1656	41	0.261015		590	1656	42	0.271506		590	1656	43	0.269793		590	1656	44	0.26178		590	1656	45	0.275893		590	1656	46	0.274889		590	1656	47	0.279767		590	1656	48	0.29063		590	1656	49	0.268158		590	1656	50	0.284269		590	1656	51	0.266618		590	1656	52	0.281665		590	1656	53	0.283381		590	1656	54	0.279578		590	1656	55	0.278881		590	1656	56	0.276954		590	1656	57	0.26116		590	1656	58	0.266224		590	1656	59	0.274459		590	1656	60	0.268261		590	1656	61	0.280017		590	1656	62	0.267604		590	1656	63	0.277899		590	1656	64	0.260918		590	1656	65	0.282248		590	1656	66	0.276106		590	1656	67	0.282555		590	1656	68	0.278074		590	1656	69	0.291227		590	1656	70	0.292992		590	1656	71	0.285881		590	1656	72	0.301878		590	1656	73	0.312834		590	1656	74	0.323954		590	1656	75	0.311476		
590	120	36	0.292262		590	120	37	0.283321		590	120	38	0.297378		590	120	39	0.291305		590	120	40	0.296107		590	120	41	0.31041		590	120	42	0.279452		590	120	43	0.309844		590	120	44	0.300718		590	120	45	0.317469		590	120	46	0.300161		590	120	47	0.294514		590	120	48	0.309031		590	120	49	0.310099		590	120	50	0.303985		590	120	51	0.29849		590	120	52	0.300047		590	120	53	0.283272		590	120	54	0.297986		590	120	55	0.315669		590	120	56	0.286341		590	120	57	0.289497		590	120	58	0.28987		590	120	59	0.299125		590	120	60	0.30327		590	120	61	0.27985		590	120	62	0.281109		590	120	63	0.301985		590	120	64	0.31168		590	120	65	0.311621		590	120	66	0.298452		590	120	67	0.278841		590	120	68	0.29565		590	120	69	0.288229		590	120	70	0.318792		590	120	71	0.289822		590	120	72	0.318735		590	120	73	0.314489		590	120	74	0.300648		590	120	75	0.328556		
590	1321	36	0.413454		590	1321	37	0.427891		590	1321	38	0.420075		590	1321	39	0.409017		590	1321	40	0.425914		590	1321	41	0.41691		590	1321	42	0.404589		590	1321	43	0.411497		590	1321	44	0.414816		590	1321	45	0.410167		590	1321	46	0.419466		590	1321	47	0.402697		590	1321	48	0.414921		590	1321	49	0.411447		590	1321	50	0.424423		590	1321	51	0.420023		590	1321	52	0.412802		590	1321	53	0.422918		590	1321	54	0.42141		590	1321	55	0.412326		590	1321	56	0.418056		590	1321	57	0.435602		590	1321	58	0.420832		590	1321	59	0.426823		590	1321	60	0.409286		590	1321	61	0.403749		590	1321	62	0.418843		590	1321	63	0.409451		590	1321	64	0.398083		590	1321	65	0.423021		590	1321	66	0.423094		590	1321	67	0.427109		590	1321	68	0.404581		590	1321	69	0.409832		590	1321	70	0.404026		590	1321	71	0.421467		590	1321	72	0.417271		590	1321	73	0.440279		590	1321	74	0.429943		590	1321	75	0.440281		
590	1076	36	0.131492		590	1076	37	0.118088		590	1076	38	0.130005		590	1076	39	0.12043		590	1076	40	0.128382		590	1076	41	0.126555		590	1076	42	0.123773		590	1076	43	0.122745		590	1076	44	0.122123		590	1076	45	0.12216		590	1076	46	0.130269		590	1076	47	0.124758		590	1076	48	0.125051		590	1076	49	0.138085		590	1076	50	0.134262		590	1076	51	0.123428		590	1076	52	0.125072		590	1076	53	0.122769		590	1076	54	0.120059		590	1076	55	0.12064		590	1076	56	0.128131		590	1076	57	0.120239		590	1076	58	0.121177		590	1076	59	0.127493		590	1076	60	0.121951		590	1076	61	0.121416		590	1076	62	0.123775		590	1076	63	0.122739		590	1076	64	0.111282		590	1076	65	0.126738		590	1076	66	0.122335		590	1076	67	0.124941		590	1076	68	0.119886		590	1076	69	0.121677		590	1076	70	0.120611		590	1076	71	0.12495		590	1076	72	0.123489		590	1076	73	0.13336		590	1076	74	0.128605		590	1076	75	0.134012		
590	1936	36	0.497261		590	1936	37	0.476245		590	1936	38	0.488808		590	1936	39	0.487053		590	1936	40	0.477166		590	1936	41	0.509939		590	1936	42	0.480136		590	1936	43	0.481544		590	1936	44	0.504168		590	1936	45	0.509725		590	1936	46	0.495233		590	1936	47	0.487586		590	1936	48	0.483862		590	1936	49	0.502207		590	1936	50	0.504468		590	1936	51	0.486011		590	1936	52	0.484782		590	1936	53	0.480087		590	1936	54	0.485628		590	1936	55	0.489508		590	1936	56	0.478384		590	1936	57	0.472684		590	1936	58	0.483561		590	1936	59	0.486491		590	1936	60	0.485167		590	1936	61	0.478389		590	1936	62	0.479486		590	1936	63	0.519211		590	1936	64	0.476479		590	1936	65	0.496777		590	1936	66	0.479982		590	1936	67	0.481483		590	1936	68	0.491655		590	1936	69	0.486094		590	1936	70	0.502813		590	1936	71	0.494783		590	1936	72	0.497971		590	1936	73	0.503189		590	1936	74	0.497358		590	1936	75	0.490179		
590	136	36	0.300116		590	136	37	0.302706		590	136	38	0.304329		590	136	39	0.303379		590	136	40	0.299865		590	136	41	0.312191		590	136	42	0.292359		590	136	43	0.30859		590	136	44	0.311478		590	136	45	0.306967		590	136	46	0.309372		590	136	47	0.305103		590	136	48	0.311906		590	136	49	0.301549		590	136	50	0.313164		590	136	51	0.310276		590	136	52	0.30596		590	136	53	0.292428		590	136	54	0.29811		590	136	55	0.301732		590	136	56	0.295031		590	136	57	0.292727		590	136	58	0.29022		590	136	59	0.299077		590	136	60	0.310532		590	136	61	0.286062		590	136	62	0.29721		590	136	63	0.302765		590	136	64	0.310274		590	136	65	0.317671		590	136	66	0.300283		590	136	67	0.287657		590	136	68	0.313482		590	136	69	0.302235		590	136	70	0.330614		590	136	71	0.305424		590	136	72	0.30983		590	136	73	0.32803		590	136	74	0.32597		590	136	75	0.33746		
590	1372	36	0.299158		590	1372	37	0.292201		590	1372	38	0.304949		590	1372	39	0.298158		590	1372	40	0.30414		590	1372	41	0.297675		590	1372	42	0.293961		590	1372	43	0.299148		590	1372	44	0.298887		590	1372	45	0.303762		590	1372	46	0.305495		590	1372	47	0.303624		590	1372	48	0.30221		590	1372	49	0.3077		590	1372	50	0.305111		590	1372	51	0.304065		590	1372	52	0.30116		590	1372	53	0.296096		590	1372	54	0.292563		590	1372	55	0.300375		590	1372	56	0.304504		590	1372	57	0.280957		590	1372	58	0.286853		590	1372	59	0.30149		590	1372	60	0.286997		590	1372	61	0.284762		590	1372	62	0.29289		590	1372	63	0.287712		590	1372	64	0.290058		590	1372	65	0.299549		590	1372	66	0.298777		590	1372	67	0.29707		590	1372	68	0.289831		590	1372	69	0.297306		590	1372	70	0.296017		590	1372	71	0.300581		590	1372	72	0.309683		590	1372	73	0.316595		590	1372	74	0.311718		590	1372	75	0.317366		
590	1697	36	0.511807		590	1697	37	0.51048		590	1697	38	0.535249		590	1697	39	0.509603		590	1697	40	0.527267		590	1697	41	0.528704		590	1697	42	0.516111		590	1697	43	0.542699		590	1697	44	0.543788		590	1697	45	0.516754		590	1697	46	0.528417		590	1697	47	0.537129		590	1697	48	0.534648		590	1697	49	0.510037		590	1697	50	0.540915		590	1697	51	0.536979		590	1697	52	0.535476		590	1697	53	0.517158		590	1697	54	0.537177		590	1697	55	0.558778		590	1697	56	0.514674		590	1697	57	0.536165		590	1697	58	0.520268		590	1697	59	0.533937		590	1697	60	0.540938		590	1697	61	0.524069		590	1697	62	0.534775		590	1697	63	0.543598		590	1697	64	0.531002		590	1697	65	0.547295		590	1697	66	0.541145		590	1697	67	0.518084		590	1697	68	0.546906		590	1697	69	0.544191		590	1697	70	0.56127		590	1697	71	0.544077		590	1697	72	0.542446		590	1697	73	0.581205		590	1697	74	0.556604		590	1697	75	0.573889		
590	1427	36	0.224039		590	1427	37	0.220573		590	1427	38	0.218531		590	1427	39	0.205051		590	1427	40	0.219376		590	1427	41	0.205566		590	1427	42	0.213105		590	1427	43	0.213829		590	1427	44	0.205198		590	1427	45	0.216461		590	1427	46	0.219022		590	1427	47	0.220494		590	1427	48	0.228649		590	1427	49	0.205396		590	1427	50	0.228493		590	1427	51	0.205945		590	1427	52	0.215354		590	1427	53	0.218131		590	1427	54	0.213839		590	1427	55	0.215302		590	1427	56	0.215843		590	1427	57	0.202759		590	1427	58	0.206924		590	1427	59	0.21868		590	1427	60	0.20796		590	1427	61	0.218279		590	1427	62	0.208206		590	1427	63	0.218757		590	1427	64	0.20225		590	1427	65	0.217428		590	1427	66	0.219002		590	1427	67	0.221689		590	1427	68	0.218681		590	1427	69	0.223549		590	1427	70	0.228792		590	1427	71	0.224594		590	1427	72	0.234447		590	1427	73	0.247		590	1427	74	0.257883		590	1427	75	0.248203		
590	98	36	0.383582		590	98	37	0.380494		590	98	38	0.388118		590	98	39	0.387809		590	98	40	0.387097		590	98	41	0.389227		590	98	42	0.379047		590	98	43	0.40661		590	98	44	0.395951		590	98	45	0.390477		590	98	46	0.399115		590	98	47	0.402266		590	98	48	0.403842		590	98	49	0.384164		590	98	50	0.396419		590	98	51	0.397071		590	98	52	0.404225		590	98	53	0.382913		590	98	54	0.386656		590	98	55	0.401475		590	98	56	0.3772		590	98	57	0.386857		590	98	58	0.381006		590	98	59	0.390294		590	98	60	0.400675		590	98	61	0.384861		590	98	62	0.380266		590	98	63	0.399487		590	98	64	0.399046		590	98	65	0.408968		590	98	66	0.403154		590	98	67	0.377136		590	98	68	0.399981		590	98	69	0.397163		590	98	70	0.410696		590	98	71	0.403715		590	98	72	0.394979		590	98	73	0.438206		590	98	74	0.423355		590	98	75	0.435799		
590	672	36	0.13098		590	672	37	0.130006		590	672	38	0.13315		590	672	39	0.13488		590	672	40	0.126381		590	672	41	0.124371		590	672	42	0.130225		590	672	43	0.129793		590	672	44	0.12824		590	672	45	0.130383		590	672	46	0.129838		590	672	47	0.128421		590	672	48	0.130278		590	672	49	0.117987		590	672	50	0.138687		590	672	51	0.128004		590	672	52	0.130818		590	672	53	0.126955		590	672	54	0.130463		590	672	55	0.126783		590	672	56	0.119162		590	672	57	0.119201		590	672	58	0.11487		590	672	59	0.122954		590	672	60	0.120493		590	672	61	0.128088		590	672	62	0.111046		590	672	63	0.114615		590	672	64	0.120131		590	672	65	0.130568		590	672	66	0.118694		590	672	67	0.127359		590	672	68	0.121567		590	672	69	0.130936		590	672	70	0.131144		590	672	71	0.131914		590	672	72	0.143679		590	672	73	0.134192		590	672	74	0.133385		590	672	75	0.132969		
590	1717	36	0.290704		590	1717	37	0.281446		590	1717	38	0.295072		590	1717	39	0.301908		590	1717	40	0.295516		590	1717	41	0.310452		590	1717	42	0.276008		590	1717	43	0.309302		590	1717	44	0.30196		590	1717	45	0.317116		590	1717	46	0.30079		590	1717	47	0.298548		590	1717	48	0.308323		590	1717	49	0.305795		590	1717	50	0.30846		590	1717	51	0.296413		590	1717	52	0.30098		590	1717	53	0.282952		590	1717	54	0.3047		590	1717	55	0.317223		590	1717	56	0.289417		590	1717	57	0.289745		590	1717	58	0.296925		590	1717	59	0.301372		590	1717	60	0.303471		590	1717	61	0.276612		590	1717	62	0.286427		590	1717	63	0.302597		590	1717	64	0.308897		590	1717	65	0.306295		590	1717	66	0.293653		590	1717	67	0.275106		590	1717	68	0.29142		590	1717	69	0.282705		590	1717	70	0.321264		590	1717	71	0.296041		590	1717	72	0.31805		590	1717	73	0.315424		590	1717	74	0.299166		590	1717	75	0.322315		
590	264	36	0.38577		590	264	37	0.393151		590	264	38	0.386918		590	264	39	0.39446		590	264	40	0.380088		590	264	41	0.384271		590	264	42	0.383587		590	264	43	0.377623		590	264	44	0.382849		590	264	45	0.381799		590	264	46	0.390698		590	264	47	0.388268		590	264	48	0.399447		590	264	49	0.397002		590	264	50	0.407284		590	264	51	0.395823		590	264	52	0.404408		590	264	53	0.408438		590	264	54	0.393822		590	264	55	0.400482		590	264	56	0.393921		590	264	57	0.389387		590	264	58	0.385633		590	264	59	0.392365		590	264	60	0.391327		590	264	61	0.402628		590	264	62	0.391197		590	264	63	0.388893		590	264	64	0.414392		590	264	65	0.402079		590	264	66	0.390732		590	264	67	0.408476		590	264	68	0.404276		590	264	69	0.423941		590	264	70	0.436314		590	264	71	0.429768		590	264	72	0.446665		590	264	73	0.465376		590	264	74	0.454433		590	264	75	0.444427		
590	1525	36	0.309413		590	1525	37	0.30621		590	1525	38	0.310826		590	1525	39	0.291501		590	1525	40	0.313084		590	1525	41	0.291085		590	1525	42	0.317917		590	1525	43	0.303353		590	1525	44	0.296637		590	1525	45	0.307901		590	1525	46	0.308568		590	1525	47	0.303235		590	1525	48	0.314512		590	1525	49	0.295358		590	1525	50	0.314307		590	1525	51	0.290515		590	1525	52	0.313453		590	1525	53	0.315733		590	1525	54	0.30154		590	1525	55	0.305267		590	1525	56	0.306432		590	1525	57	0.29873		590	1525	58	0.298129		590	1525	59	0.308352		590	1525	60	0.303207		590	1525	61	0.313223		590	1525	62	0.303395		590	1525	63	0.303116		590	1525	64	0.288692		590	1525	65	0.32497		590	1525	66	0.31407		590	1525	67	0.311451		590	1525	68	0.309515		590	1525	69	0.318474		590	1525	70	0.321785		590	1525	71	0.323935		590	1525	72	0.337496		590	1525	73	0.351088		590	1525	74	0.353708		590	1525	75	0.330685		
590	963	36	0.14212		590	963	37	0.142391		590	963	38	0.1437		590	963	39	0.149509		590	963	40	0.136458		590	963	41	0.141314		590	963	42	0.143845		590	963	43	0.145845		590	963	44	0.139269		590	963	45	0.151149		590	963	46	0.146276		590	963	47	0.142434		590	963	48	0.154008		590	963	49	0.137594		590	963	50	0.160498		590	963	51	0.14874		590	963	52	0.146644		590	963	53	0.145427		590	963	54	0.149821		590	963	55	0.146956		590	963	56	0.135934		590	963	57	0.139252		590	963	58	0.126574		590	963	59	0.140255		590	963	60	0.135881		590	963	61	0.147702		590	963	62	0.130061		590	963	63	0.13326		590	963	64	0.142523		590	963	65	0.139471		590	963	66	0.13558		590	963	67	0.146191		590	963	68	0.145082		590	963	69	0.150648		590	963	70	0.149031		590	963	71	0.144775		590	963	72	0.150311		590	963	73	0.14897		590	963	74	0.145515		590	963	75	0.140718		
590	322	36	0.257322		590	322	37	0.255074		590	322	38	0.25875		590	322	39	0.26297		590	322	40	0.254447		590	322	41	0.261318		590	322	42	0.245632		590	322	43	0.269073		590	322	44	0.263478		590	322	45	0.260997		590	322	46	0.262686		590	322	47	0.261185		590	322	48	0.266185		590	322	49	0.257837		590	322	50	0.267864		590	322	51	0.266109		590	322	52	0.262109		590	322	53	0.244909		590	322	54	0.256367		590	322	55	0.264255		590	322	56	0.253408		590	322	57	0.251016		590	322	58	0.24971		590	322	59	0.249413		590	322	60	0.258583		590	322	61	0.28107		590	322	62	0.247352		590	322	63	0.260414		590	322	64	0.273653		590	322	65	0.268421		590	322	66	0.25614		590	322	67	0.242981		590	322	68	0.266634		590	322	69	0.260139		590	322	70	0.281174		590	322	71	0.257141		590	322	72	0.26215		590	322	73	0.281057		590	322	74	0.28525		590	322	75	0.287939		
590	235	36	0.280629		590	235	37	0.271738		590	235	38	0.265579		590	235	39	0.267982		590	235	40	0.265199		590	235	41	0.264839		590	235	42	0.262846		590	235	43	0.257168		590	235	44	0.266751		590	235	45	0.268906		590	235	46	0.275115		590	235	47	0.277655		590	235	48	0.266955		590	235	49	0.276942		590	235	50	0.276136		590	235	51	0.262712		590	235	52	0.26849		590	235	53	0.258114		590	235	54	0.261203		590	235	55	0.276954		590	235	56	0.264656		590	235	57	0.25953		590	235	58	0.268977		590	235	59	0.269392		590	235	60	0.274222		590	235	61	0.275434		590	235	62	0.267604		590	235	63	0.267462		590	235	64	0.28141		590	235	65	0.27458		590	235	66	0.266766		590	235	67	0.264914		590	235	68	0.267729		590	235	69	0.278145		590	235	70	0.278399		590	235	71	0.270372		590	235	72	0.283924		590	235	73	0.281593		590	235	74	0.289614		590	235	75	0.296658		
590	6081	36	0.12797		590	6081	37	0.122938		590	6081	38	0.125385		590	6081	39	0.124037		590	6081	40	0.134137		590	6081	41	0.128759		590	6081	42	0.128231		590	6081	43	0.125781		590	6081	44	0.127313		590	6081	45	0.126639		590	6081	46	0.127423		590	6081	47	0.129175		590	6081	48	0.130832		590	6081	49	0.13289		590	6081	50	0.139447		590	6081	51	0.129168		590	6081	52	0.129655		590	6081	53	0.125325		590	6081	54	0.126832		590	6081	55	0.128262		590	6081	56	0.135698		590	6081	57	0.126066		590	6081	58	0.126272		590	6081	59	0.133438		590	6081	60	0.126323		590	6081	61	0.12606		590	6081	62	0.12723		590	6081	63	0.129167		590	6081	64	0.116936		590	6081	65	0.13217		590	6081	66	0.127756		590	6081	67	0.131077		590	6081	68	0.126184		590	6081	69	0.12944		590	6081	70	0.125303		590	6081	71	0.131342		590	6081	72	0.12974		590	6081	73	0.141478		590	6081	74	0.135159		590	6081	75	0.132744		
1525	364	36	0.642608		1525	364	37	0.647378		1525	364	38	0.63894		1525	364	39	0.628369		1525	364	40	0.631689		1525	364	41	0.634439		1525	364	42	0.660729		1525	364	43	0.659423		1525	364	44	0.651055		1525	364	45	0.654309		1525	364	46	0.660398		1525	364	47	0.647159		1525	364	48	0.638568		1525	364	49	0.66754		1525	364	50	0.689462		1525	364	51	0.640873		1525	364	52	0.651211		1525	364	53	0.655725		1525	364	54	0.644342		1525	364	55	0.649662		1525	364	56	0.653902		1525	364	57	0.645422		1525	364	58	0.645286		1525	364	59	0.648315		1525	364	60	0.630533		1525	364	61	0.643908		1525	364	62	0.644907		1525	364	63	0.656105		1525	364	64	0.651993		1525	364	65	0.667105		1525	364	66	0.659611		1525	364	67	0.646629		1525	364	68	0.659435		1525	364	69	0.677805		1525	364	70	0.685925		1525	364	71	0.678654		1525	364	72	0.725651		1525	364	73	0.693171		1525	364	74	0.687346		1525	364	75	0.692865		
1525	340	36	0.668097		1525	340	37	0.696303		1525	340	38	0.733892		1525	340	39	0.680508		1525	340	40	0.7019		1525	340	41	0.678266		1525	340	42	0.683519		1525	340	43	0.693328		1525	340	44	0.727048		1525	340	45	0.69591		1525	340	46	0.673789		1525	340	47	0.697995		1525	340	48	0.682366		1525	340	49	0.672046		1525	340	50	0.720012		1525	340	51	0.712805		1525	340	52	0.745366		1525	340	53	0.706776		1525	340	54	0.73402		1525	340	55	0.72471		1525	340	56	0.724034		1525	340	57	0.705707		1525	340	58	0.696283		1525	340	59	0.723871		1525	340	60	0.718252		1525	340	61	0.712689		1525	340	62	0.696344		1525	340	63	0.719912		1525	340	64	0.715773		1525	340	65	0.712389		1525	340	66	0.690313		1525	340	67	0.727163		1525	340	68	0.710775		1525	340	69	0.71022		1525	340	70	0.72855		1525	340	71	0.715378		1525	340	72	0.798084		1525	340	73	0.746675		1525	340	74	0.72167		1525	340	75	0.718025		
1525	1775	36	0.302841		1525	1775	37	0.282174		1525	1775	38	0.294812		1525	1775	39	0.279677		1525	1775	40	0.284119		1525	1775	41	0.291141		1525	1775	42	0.290408		1525	1775	43	0.298476		1525	1775	44	0.284585		1525	1775	45	0.300763		1525	1775	46	0.305277		1525	1775	47	0.287024		1525	1775	48	0.300882		1525	1775	49	0.300475		1525	1775	50	0.325192		1525	1775	51	0.293615		1525	1775	52	0.30105		1525	1775	53	0.298637		1525	1775	54	0.302184		1525	1775	55	0.294031		1525	1775	56	0.308297		1525	1775	57	0.287664		1525	1775	58	0.291914		1525	1775	59	0.296455		1525	1775	60	0.297861		1525	1775	61	0.300501		1525	1775	62	0.290896		1525	1775	63	0.299873		1525	1775	64	0.290531		1525	1775	65	0.298599		1525	1775	66	0.297915		1525	1775	67	0.307335		1525	1775	68	0.303347		1525	1775	69	0.305065		1525	1775	70	0.314095		1525	1775	71	0.314728		1525	1775	72	0.362314		1525	1775	73	0.338018		1525	1775	74	0.312532		1525	1775	75	0.32493		
1525	36	36	0.825708		1525	36	37	0.798043		1525	36	38	0.854441		1525	36	39	0.836622		1525	36	40	0.825805		1525	36	41	0.821349		1525	36	42	0.827209		1525	36	43	0.846721		1525	36	44	0.851057		1525	36	45	0.846404		1525	36	46	0.866556		1525	36	47	0.858641		1525	36	48	0.850131		1525	36	49	0.852229		1525	36	50	0.849051		1525	36	51	0.844461		1525	36	52	0.849625		1525	36	53	0.846471		1525	36	54	0.840784		1525	36	55	0.841225		1525	36	56	0.845877		1525	36	57	0.872792		1525	36	58	0.867244		1525	36	59	0.818893		1525	36	60	0.861965		1525	36	61	0.838961		1525	36	62	0.850475		1525	36	63	0.813986		1525	36	64	0.846815		1525	36	65	0.852741		1525	36	66	0.869213		1525	36	67	0.860407		1525	36	68	0.884491		1525	36	69	0.860891		1525	36	70	0.898861		1525	36	71	0.885639		1525	36	72	0.916771		1525	36	73	0.875021		1525	36	74	0.900949		1525	36	75	0.902792		
1525	2195	36	0.677884		1525	2195	37	0.675529		1525	2195	38	0.680912		1525	2195	39	0.663711		1525	2195	40	0.696272		1525	2195	41	0.669243		1525	2195	42	0.668276		1525	2195	43	0.690475		1525	2195	44	0.667262		1525	2195	45	0.665763		1525	2195	46	0.688926		1525	2195	47	0.659931		1525	2195	48	0.67196		1525	2195	49	0.678138		1525	2195	50	0.693271		1525	2195	51	0.678919		1525	2195	52	0.659278		1525	2195	53	0.656195		1525	2195	54	0.684694		1525	2195	55	0.678023		1525	2195	56	0.670071		1525	2195	57	0.68025		1525	2195	58	0.671308		1525	2195	59	0.666618		1525	2195	60	0.657178		1525	2195	61	0.676432		1525	2195	62	0.669998		1525	2195	63	0.669636		1525	2195	64	0.683588		1525	2195	65	0.679686		1525	2195	66	0.688643		1525	2195	67	0.695663		1525	2195	68	0.689842		1525	2195	69	0.704224		1525	2195	70	0.715673		1525	2195	71	0.685358		1525	2195	72	0.730553		1525	2195	73	0.715296		1525	2195	74	0.705223		1525	2195	75	0.709799		
