1995	301	36	2419.87		1995	301	37	2504.82		1995	301	38	2430.57		1995	301	39	2388.66		1995	301	40	2448.22		1995	301	41	2426.34		1995	301	42	2406.39		1995	301	43	2418.44		1995	301	44	2393.63		1995	301	45	2415.2		1995	301	46	2462.43		1995	301	47	2449.62		1995	301	48	2507.05		1995	301	49	2488.66		1995	301	50	2544.12		1995	301	51	2452.72		1995	301	52	2444.37		1995	301	53	2494.41		1995	301	54	2511.05		1995	301	55	2473.67		1995	301	56	2408.84		1995	301	57	2432.33		1995	301	58	2467.81		1995	301	59	2382.29		1995	301	60	2528.47		1995	301	61	2464.07		1995	301	62	2426.37		1995	301	63	2514.39		1995	301	64	2485.11		1995	301	65	2460.41		1995	301	66	2503.63		1995	301	67	2481.67		1995	301	68	2572.83		1995	301	69	2482.87		1995	301	70	2453.24		1995	301	71	2609.29		1995	301	72	2594.27		1995	301	73	2607		1995	301	74	2616.26		1995	301	75	2548.66		
1995	1871	36	2464.6		1995	1871	37	2583.34		1995	1871	38	2456.56		1995	1871	39	2537.43		1995	1871	40	2579.04		1995	1871	41	2555.18		1995	1871	42	2487.79		1995	1871	43	2588.82		1995	1871	44	2536.61		1995	1871	45	2598.67		1995	1871	46	2550.07		1995	1871	47	2633.16		1995	1871	48	2543.97		1995	1871	49	2594.13		1995	1871	50	2629.52		1995	1871	51	2635.58		1995	1871	52	2507.33		1995	1871	53	2493.58		1995	1871	54	2544.76		1995	1871	55	2521.6		1995	1871	56	2516.04		1995	1871	57	2461.04		1995	1871	58	2556.6		1995	1871	59	2461.04		1995	1871	60	2463.27		1995	1871	61	2506.32		1995	1871	62	2505.56		1995	1871	63	2485.07		1995	1871	64	2476.82		1995	1871	65	2496.5		1995	1871	66	2690.49		1995	1871	67	2474.97		1995	1871	68	2572.6		1995	1871	69	2540.87		1995	1871	70	2631.13		1995	1871	71	2590.78		1995	1871	72	2673.71		1995	1871	73	2631.14		1995	1871	74	2670.37		1995	1871	75	2578.41		
1995	1588	36	1921.04		1995	1588	37	2014.06		1995	1588	38	1995.25		1995	1588	39	2024.27		1995	1588	40	1953.25		1995	1588	41	1941.12		1995	1588	42	1872.41		1995	1588	43	1907.09		1995	1588	44	1882.45		1995	1588	45	1896.97		1995	1588	46	1903.1		1995	1588	47	1921.43		1995	1588	48	1898.3		1995	1588	49	1925.24		1995	1588	50	1894.25		1995	1588	51	1998.19		1995	1588	52	1963.74		1995	1588	53	1995.8		1995	1588	54	1983.04		1995	1588	55	1982.99		1995	1588	56	1981.42		1995	1588	57	1977.87		1995	1588	58	1958.95		1995	1588	59	1914.82		1995	1588	60	1909.47		1995	1588	61	1897.65		1995	1588	62	1932.05		1995	1588	63	1982.26		1995	1588	64	1929.45		1995	1588	65	1982.52		1995	1588	66	1972.8		1995	1588	67	1948.23		1995	1588	68	1976.26		1995	1588	69	2004.55		1995	1588	70	1980.87		1995	1588	71	2001.81		1995	1588	72	2027.8		1995	1588	73	2113.74		1995	1588	74	2106.33		1995	1588	75	2063.15		
1995	1377	36	1475.62		1995	1377	37	1520.84		1995	1377	38	1499.03		1995	1377	39	1523.63		1995	1377	40	1472.76		1995	1377	41	1535.96		1995	1377	42	1451.3		1995	1377	43	1502.07		1995	1377	44	1469.7		1995	1377	45	1504.54		1995	1377	46	1475.53		1995	1377	47	1512.86		1995	1377	48	1489.97		1995	1377	49	1488.89		1995	1377	50	1484.04		1995	1377	51	1563.93		1995	1377	52	1518.52		1995	1377	53	1506.16		1995	1377	54	1490.03		1995	1377	55	1520.1		1995	1377	56	1479.87		1995	1377	57	1413.73		1995	1377	58	1433.17		1995	1377	59	1496.02		1995	1377	60	1472.72		1995	1377	61	1438.68		1995	1377	62	1446		1995	1377	63	1431.62		1995	1377	64	1482.13		1995	1377	65	1496.82		1995	1377	66	1508.94		1995	1377	67	1466.99		1995	1377	68	1457.28		1995	1377	69	1505.27		1995	1377	70	1548.88		1995	1377	71	1532.49		1995	1377	72	1566.84		1995	1377	73	1590.71		1995	1377	74	1573.12		1995	1377	75	1558.74		
1995	67	36	2773.03		1995	67	37	2844.79		1995	67	38	2785.18		1995	67	39	2765.14		1995	67	40	2799.44		1995	67	41	2791.54		1995	67	42	2769.12		1995	67	43	2757.37		1995	67	44	2711.64		1995	67	45	2779.49		1995	67	46	2793.19		1995	67	47	2786.63		1995	67	48	2818.21		1995	67	49	2830.67		1995	67	50	2839.34		1995	67	51	2837.95		1995	67	52	2835.75		1995	67	53	2819.14		1995	67	54	2857.77		1995	67	55	2801.93		1995	67	56	2839.26		1995	67	57	2814.57		1995	67	58	2836.34		1995	67	59	2836.98		1995	67	60	2833.94		1995	67	61	2860.02		1995	67	62	2839.51		1995	67	63	2851.26		1995	67	64	2916.01		1995	67	65	2883.27		1995	67	66	2844.07		1995	67	67	2883.87		1995	67	68	2896.24		1995	67	69	2926.43		1995	67	70	2963.06		1995	67	71	3053.67		1995	67	72	3048.31		1995	67	73	3180.17		1995	67	74	3152.99		1995	67	75	3126.9		
1995	775	36	2640.03		1995	775	37	2728.77		1995	775	38	2610.16		1995	775	39	2620.94		1995	775	40	2670.43		1995	775	41	2655.06		1995	775	42	2618.2		1995	775	43	2663.29		1995	775	44	2622.13		1995	775	45	2652.82		1995	775	46	2700.7		1995	775	47	2621.03		1995	775	48	2720.64		1995	775	49	2693.97		1995	775	50	2772.42		1995	775	51	2666.19		1995	775	52	2646.17		1995	775	53	2622.28		1995	775	54	2707.12		1995	775	55	2627.57		1995	775	56	2608.83		1995	775	57	2616.87		1995	775	58	2640.57		1995	775	59	2610.13		1995	775	60	2701.11		1995	775	61	2666.34		1995	775	62	2607.62		1995	775	63	2697.76		1995	775	64	2706.49		1995	775	65	2596.31		1995	775	66	2627.25		1995	775	67	2651.34		1995	775	68	2667.7		1995	775	69	2669.17		1995	775	70	2649.75		1995	775	71	2810.62		1995	775	72	2768.48		1995	775	73	2790.37		1995	775	74	2767.76		1995	775	75	2740.17		
1995	362	36	1022.5		1995	362	37	1014.3		1995	362	38	1087.51		1995	362	39	997.329		1995	362	40	1083.31		1995	362	41	1113.41		1995	362	42	965.048		1995	362	43	1026.3		1995	362	44	1018.96		1995	362	45	1060.1		1995	362	46	1083.49		1995	362	47	1043.91		1995	362	48	1094		1995	362	49	1075.39		1995	362	50	1048.39		1995	362	51	1122.04		1995	362	52	1047.58		1995	362	53	1054.6		1995	362	54	1092.21		1995	362	55	1070.52		1995	362	56	1078.32		1995	362	57	1069.29		1995	362	58	1098.32		1995	362	59	992.606		1995	362	60	1124.46		1995	362	61	1128.64		1995	362	62	1019.64		1995	362	63	1056.15		1995	362	64	1126.5		1995	362	65	1067.32		1995	362	66	1072.68		1995	362	67	1118.11		1995	362	68	1036.78		1995	362	69	1073.14		1995	362	70	1102.82		1995	362	71	1148.87		1995	362	72	1150.17		1995	362	73	1139.1		1995	362	74	1162.52		1995	362	75	1153.32		
1995	1489	36	2089.46		1995	1489	37	2192.1		1995	1489	38	2113.53		1995	1489	39	2177.75		1995	1489	40	2118.99		1995	1489	41	2192.26		1995	1489	42	2076.27		1995	1489	43	2129.57		1995	1489	44	2051.42		1995	1489	45	2168.74		1995	1489	46	2134.06		1995	1489	47	2118.58		1995	1489	48	2099.5		1995	1489	49	2107.82		1995	1489	50	2097.12		1995	1489	51	2182.15		1995	1489	52	2183.75		1995	1489	53	2135.73		1995	1489	54	2082.96		1995	1489	55	2145.45		1995	1489	56	2137.18		1995	1489	57	2087.93		1995	1489	58	2055.33		1995	1489	59	2076.63		1995	1489	60	2093.03		1995	1489	61	2045.15		1995	1489	62	2083.53		1995	1489	63	2066.48		1995	1489	64	2131.71		1995	1489	65	2127.46		1995	1489	66	2096.11		1995	1489	67	2083.18		1995	1489	68	2087.97		1995	1489	69	2102.42		1995	1489	70	2149.29		1995	1489	71	2142.14		1995	1489	72	2178.6		1995	1489	73	2233.59		1995	1489	74	2195.66		1995	1489	75	2173.27		
1995	53	36	1639.4		1995	53	37	1841.36		1995	53	38	1641.19		1995	53	39	1554.93		1995	53	40	1648.12		1995	53	41	1644.63		1995	53	42	1562.39		1995	53	43	1614.7		1995	53	44	1591.56		1995	53	45	1711.01		1995	53	46	1661.59		1995	53	47	1621		1995	53	48	1715.75		1995	53	49	1748.23		1995	53	50	1727.09		1995	53	51	1635.44		1995	53	52	1580.62		1995	53	53	1687.04		1995	53	54	1608.41		1995	53	55	1584.91		1995	53	56	1582.33		1995	53	57	1718.76		1995	53	58	1612.47		1995	53	59	1514.69		1995	53	60	1640.33		1995	53	61	1852.57		1995	53	62	1747.79		1995	53	63	1712.27		1995	53	64	1744.42		1995	53	65	1611.16		1995	53	66	1586.95		1995	53	67	1722.94		1995	53	68	1635.69		1995	53	69	1623.76		1995	53	70	1677.6		1995	53	71	1807.18		1995	53	72	1690.7		1995	53	73	1821.86		1995	53	74	1733.56		1995	53	75	1891.41		
1995	1442	36	1496.76		1995	1442	37	1497.49		1995	1442	38	1455.25		1995	1442	39	1429.11		1995	1442	40	1427.13		1995	1442	41	1354.6		1995	1442	42	1420.85		1995	1442	43	1409.63		1995	1442	44	1369.38		1995	1442	45	1440.97		1995	1442	46	1416.65		1995	1442	47	1436.56		1995	1442	48	1504.3		1995	1442	49	1404.04		1995	1442	50	1450.49		1995	1442	51	1424.51		1995	1442	52	1476.83		1995	1442	53	1488.79		1995	1442	54	1474.2		1995	1442	55	1442.96		1995	1442	56	1423.57		1995	1442	57	1349.33		1995	1442	58	1385.69		1995	1442	59	1380.88		1995	1442	60	1387.19		1995	1442	61	1435.76		1995	1442	62	1395.19		1995	1442	63	1438.18		1995	1442	64	1392.43		1995	1442	65	1454.82		1995	1442	66	1443.34		1995	1442	67	1469.87		1995	1442	68	1463.85		1995	1442	69	1512.42		1995	1442	70	1541.33		1995	1442	71	1488.49		1995	1442	72	1581.74		1995	1442	73	1629.21		1995	1442	74	1628.18		1995	1442	75	1572.79		
1995	939	36	1277.01		1995	939	37	1324.22		1995	939	38	1301.1		1995	939	39	1345.21		1995	939	40	1299.14		1995	939	41	1274.64		1995	939	42	1286.17		1995	939	43	1307.66		1995	939	44	1323.68		1995	939	45	1306.95		1995	939	46	1359.59		1995	939	47	1370.37		1995	939	48	1314.03		1995	939	49	1301.22		1995	939	50	1319.06		1995	939	51	1295.2		1995	939	52	1374.09		1995	939	53	1407.03		1995	939	54	1299.28		1995	939	55	1277.8		1995	939	56	1223.57		1995	939	57	1274.74		1995	939	58	1256.97		1995	939	59	1238.97		1995	939	60	1251.52		1995	939	61	1225.37		1995	939	62	1293.24		1995	939	63	1260.72		1995	939	64	1302.62		1995	939	65	1321.66		1995	939	66	1301.95		1995	939	67	1339.43		1995	939	68	1325.1		1995	939	69	1310.44		1995	939	70	1353.89		1995	939	71	1337.72		1995	939	72	1335.99		1995	939	73	1382.87		1995	939	74	1395.12		1995	939	75	1364.31		
1995	1662	36	1595.59		1995	1662	37	1621.57		1995	1662	38	1598.79		1995	1662	39	1590.22		1995	1662	40	1578.67		1995	1662	41	1532.22		1995	1662	42	1621.26		1995	1662	43	1574.67		1995	1662	44	1545.05		1995	1662	45	1610.85		1995	1662	46	1600.96		1995	1662	47	1583.19		1995	1662	48	1634.61		1995	1662	49	1549.35		1995	1662	50	1620.07		1995	1662	51	1572.76		1995	1662	52	1616.09		1995	1662	53	1654.26		1995	1662	54	1614.57		1995	1662	55	1603.31		1995	1662	56	1583.72		1995	1662	57	1514.89		1995	1662	58	1560.78		1995	1662	59	1578.55		1995	1662	60	1566.9		1995	1662	61	1600.89		1995	1662	62	1580.68		1995	1662	63	1582.87		1995	1662	64	1564.29		1995	1662	65	1632.07		1995	1662	66	1630.7		1995	1662	67	1617.74		1995	1662	68	1616.39		1995	1662	69	1656.51		1995	1662	70	1691.69		1995	1662	71	1676.75		1995	1662	72	1723.84		1995	1662	73	1808.58		1995	1662	74	1773.07		1995	1662	75	1717.81		
1995	2180	36	1759.67		1995	2180	37	1809.02		1995	2180	38	1751.13		1995	2180	39	1805.06		1995	2180	40	1812.04		1995	2180	41	1793.72		1995	2180	42	1763.58		1995	2180	43	1796.91		1995	2180	44	1748.69		1995	2180	45	1797.99		1995	2180	46	1829.53		1995	2180	47	1831.03		1995	2180	48	1797		1995	2180	49	1793.6		1995	2180	50	1850.39		1995	2180	51	1826.93		1995	2180	52	1781.89		1995	2180	53	1744.77		1995	2180	54	1797.72		1995	2180	55	1740.76		1995	2180	56	1785.01		1995	2180	57	1732.68		1995	2180	58	1764.74		1995	2180	59	1741.97		1995	2180	60	1760.48		1995	2180	61	1780.02		1995	2180	62	1755.93		1995	2180	63	1762.64		1995	2180	64	1745.37		1995	2180	65	1770.86		1995	2180	66	1819.72		1995	2180	67	1781.89		1995	2180	68	1819.11		1995	2180	69	1822.28		1995	2180	70	1825.64		1995	2180	71	1865.04		1995	2180	72	1879.26		1995	2180	73	1915.73		1995	2180	74	1882.08		1995	2180	75	1847.99		
1995	2053	36	1245.06		1995	2053	37	1265.86		1995	2053	38	1290.76		1995	2053	39	1277.03		1995	2053	40	1241.78		1995	2053	41	1182.45		1995	2053	42	1213.93		1995	2053	43	1198.81		1995	2053	44	1188.96		1995	2053	45	1198.58		1995	2053	46	1244.39		1995	2053	47	1242.54		1995	2053	48	1226.48		1995	2053	49	1227.88		1995	2053	50	1255.4		1995	2053	51	1245.92		1995	2053	52	1265.81		1995	2053	53	1295.58		1995	2053	54	1237.71		1995	2053	55	1203.42		1995	2053	56	1185.23		1995	2053	57	1225.13		1995	2053	58	1231.09		1995	2053	59	1208.49		1995	2053	60	1241.89		1995	2053	61	1197.57		1995	2053	62	1194.92		1995	2053	63	1202.38		1995	2053	64	1202.07		1995	2053	65	1256.62		1995	2053	66	1224.95		1995	2053	67	1235.24		1995	2053	68	1210.44		1995	2053	69	1219.48		1995	2053	70	1284.71		1995	2053	71	1288.93		1995	2053	72	1270.71		1995	2053	73	1311.31		1995	2053	74	1330.78		1995	2053	75	1280.13		
1995	245	36	2642.06		1995	245	37	2718.77		1995	245	38	2608.08		1995	245	39	2626.32		1995	245	40	2723.62		1995	245	41	2701.14		1995	245	42	2695.15		1995	245	43	2608.67		1995	245	44	2573.02		1995	245	45	2675.35		1995	245	46	2681.84		1995	245	47	2673.47		1995	245	48	2672.58		1995	245	49	2668.93		1995	245	50	2689.12		1995	245	51	2727.79		1995	245	52	2743.46		1995	245	53	2624.45		1995	245	54	2701.91		1995	245	55	2708.89		1995	245	56	2711.62		1995	245	57	2734.73		1995	245	58	2753.15		1995	245	59	2750.48		1995	245	60	2714.97		1995	245	61	2724.42		1995	245	62	2702.02		1995	245	63	2703.6		1995	245	64	2756.52		1995	245	65	2725.01		1995	245	66	2750.07		1995	245	67	2738.01		1995	245	68	2688.56		1995	245	69	2848.24		1995	245	70	2785.06		1995	245	71	2903.48		1995	245	72	2861.42		1995	245	73	3054.78		1995	245	74	3011.23		1995	245	75	2947.42		
1995	6101	36	539.518		1995	6101	37	529.603		1995	6101	38	563.553		1995	6101	39	564.886		1995	6101	40	540.807		1995	6101	41	520.404		1995	6101	42	530.903		1995	6101	43	543.811		1995	6101	44	535.631		1995	6101	45	544.438		1995	6101	46	535.571		1995	6101	47	544.898		1995	6101	48	558.131		1995	6101	49	549.334		1995	6101	50	563.015		1995	6101	51	560.305		1995	6101	52	549.11		1995	6101	53	575.706		1995	6101	54	569.933		1995	6101	55	546.179		1995	6101	56	539.531		1995	6101	57	522.927		1995	6101	58	527.003		1995	6101	59	490.196		1995	6101	60	513.76		1995	6101	61	528.908		1995	6101	62	536.515		1995	6101	63	536.83		1995	6101	64	521.645		1995	6101	65	545.334		1995	6101	66	567.921		1995	6101	67	548.618		1995	6101	68	548.693		1995	6101	69	554.479		1995	6101	70	581.125		1995	6101	71	562.873		1995	6101	72	586.877		1995	6101	73	626.727		1995	6101	74	569.024		1995	6101	75	559.892		
1073	2090	36	1299.95		1073	2090	37	1318.87		1073	2090	38	1333.33		1073	2090	39	1226.83		1073	2090	40	1309.78		1073	2090	41	1220.51		1073	2090	42	1305.31		1073	2090	43	1327.23		1073	2090	44	1278.44		1073	2090	45	1314.36		1073	2090	46	1327.35		1073	2090	47	1298.71		1073	2090	48	1323.77		1073	2090	49	1273.88		1073	2090	50	1307.87		1073	2090	51	1247.86		1073	2090	52	1324.09		1073	2090	53	1308		1073	2090	54	1294.52		1073	2090	55	1278.97		1073	2090	56	1303.96		1073	2090	57	1240.48		1073	2090	58	1250.38		1073	2090	59	1295.3		1073	2090	60	1278.46		1073	2090	61	1312.68		1073	2090	62	1263.63		1073	2090	63	1304.14		1073	2090	64	1226.98		1073	2090	65	1303.69		1073	2090	66	1305.22		1073	2090	67	1310.73		1073	2090	68	1292.48		1073	2090	69	1292.67		1073	2090	70	1342.68		1073	2090	71	1319.83		1073	2090	72	1375.95		1073	2090	73	1394.53		1073	2090	74	1497.73		1073	2090	75	1433.85		
1073	131	36	1896.08		1073	131	37	1891.43		1073	131	38	1997.42		1073	131	39	1868.01		1073	131	40	1932.3		1073	131	41	1982.02		1073	131	42	1896.5		1073	131	43	1914.95		1073	131	44	1901.48		1073	131	45	1974.1		1073	131	46	1927.6		1073	131	47	1978.58		1073	131	48	2005.03		1073	131	49	1914.39		1073	131	50	1934.95		1073	131	51	1973.31		1073	131	52	1938.55		1073	131	53	1942.22		1073	131	54	1906.99		1073	131	55	1913.45		1073	131	56	1916.1		1073	131	57	1936.65		1073	131	58	1887.58		1073	131	59	1873.1		1073	131	60	1909.88		1073	131	61	1948.29		1073	131	62	1892.96		1073	131	63	1879.83		1073	131	64	1989.74		1073	131	65	1958.01		1073	131	66	1935.45		1073	131	67	1984.92		1073	131	68	1935.57		1073	131	69	1983.95		1073	131	70	2020.81		1073	131	71	2072.1		1073	131	72	1999.31		1073	131	73	2093.6		1073	131	74	2079.45		1073	131	75	2116.47		
1073	744	36	1041.25		1073	744	37	989.489		1073	744	38	1048.15		1073	744	39	1063.79		1073	744	40	990.204		1073	744	41	1005.85		1073	744	42	1057.88		1073	744	43	991.983		1073	744	44	1037.27		1073	744	45	1038.7		1073	744	46	983.308		1073	744	47	1074.3		1073	744	48	1017.04		1073	744	49	1020.27		1073	744	50	1016.01		1073	744	51	1038.19		1073	744	52	1043.31		1073	744	53	1017.9		1073	744	54	1031.26		1073	744	55	1005.24		1073	744	56	1092.95		1073	744	57	1024.06		1073	744	58	960.383		1073	744	59	1058.84		1073	744	60	1037.91		1073	744	61	1002.64		1073	744	62	1042.83		1073	744	63	1023.46		1073	744	64	963.146		1073	744	65	1082.68		1073	744	66	1025.69		1073	744	67	972.878		1073	744	68	987.382		1073	744	69	1014.59		1073	744	70	1067.15		1073	744	71	1074.53		1073	744	72	976.289		1073	744	73	1079.64		1073	744	74	1142.38		1073	744	75	1040.01		
1073	339	36	2302.93		1073	339	37	2323.06		1073	339	38	2322.44		1073	339	39	2312.17		1073	339	40	2315.34		1073	339	41	2243.78		1073	339	42	2381.55		1073	339	43	2229.11		1073	339	44	2421.5		1073	339	45	2271.25		1073	339	46	2342.79		1073	339	47	2347.11		1073	339	48	2381.53		1073	339	49	2463		1073	339	50	2283.73		1073	339	51	2282.14		1073	339	52	2299.83		1073	339	53	2420.66		1073	339	54	2363.21		1073	339	55	2321.68		1073	339	56	2306.96		1073	339	57	2375.28		1073	339	58	2442.08		1073	339	59	2352.96		1073	339	60	2473.17		1073	339	61	2390.7		1073	339	62	2364.18		1073	339	63	2412.44		1073	339	64	2308.06		1073	339	65	2311.02		1073	339	66	2218.89		1073	339	67	2271.62		1073	339	68	2292.37		1073	339	69	2352.31		1073	339	70	2339.72		1073	339	71	2344.64		1073	339	72	2347.87		1073	339	73	2404.9		1073	339	74	2363.86		1073	339	75	2365.93		
1073	1995	36	689.475		1073	1995	37	699.818		1073	1995	38	700.137		1073	1995	39	698.906		1073	1995	40	729.747		1073	1995	41	691.082		1073	1995	42	723.378		1073	1995	43	711.526		1073	1995	44	709.848		1073	1995	45	731.066		1073	1995	46	727.545		1073	1995	47	735.191		1073	1995	48	736.356		1073	1995	49	677.313		1073	1995	50	708.854		1073	1995	51	737.453		1073	1995	52	703.957		1073	1995	53	721.879		1073	1995	54	675.81		1073	1995	55	667.025		1073	1995	56	702.592		1073	1995	57	687.056		1073	1995	58	697.663		1073	1995	59	694.071		1073	1995	60	702.058		1073	1995	61	695.187		1073	1995	62	672.218		1073	1995	63	679.324		1073	1995	64	686.272		1073	1995	65	745.429		1073	1995	66	710.464		1073	1995	67	715.8		1073	1995	68	694.464		1073	1995	69	717.285		1073	1995	70	729.221		1073	1995	71	722.227		1073	1995	72	714.638		1073	1995	73	738.094		1073	1995	74	759.798		1073	1995	75	714.941		
1073	697	36	578.662		1073	697	37	580.612		1073	697	38	596.358		1073	697	39	537.45		1073	697	40	588.097		1073	697	41	548.647		1073	697	42	623.602		1073	697	43	576.302		1073	697	44	613.426		1073	697	45	599.841		1073	697	46	585.12		1073	697	47	594.159		1073	697	48	602.485		1073	697	49	575.521		1073	697	50	627.657		1073	697	51	625.203		1073	697	52	605.359		1073	697	53	637.32		1073	697	54	629.115		1073	697	55	538.568		1073	697	56	592.784		1073	697	57	564.978		1073	697	58	564.301		1073	697	59	575.301		1073	697	60	612.042		1073	697	61	581.458		1073	697	62	584.981		1073	697	63	568.098		1073	697	64	554.85		1073	697	65	629.454		1073	697	66	576.11		1073	697	67	590.94		1073	697	68	552.342		1073	697	69	583.012		1073	697	70	623.574		1073	697	71	577.032		1073	697	72	569.589		1073	697	73	600.583		1073	697	74	651.266		1073	697	75	584.023		
1073	1372	36	989.244		1073	1372	37	985.734		1073	1372	38	973.297		1073	1372	39	997.492		1073	1372	40	965.548		1073	1372	41	1029.96		1073	1372	42	927.441		1073	1372	43	975.42		1073	1372	44	955.271		1073	1372	45	1008.98		1073	1372	46	973.263		1073	1372	47	1003.41		1073	1372	48	970.466		1073	1372	49	963.38		1073	1372	50	963.216		1073	1372	51	1019.16		1073	1372	52	971.795		1073	1372	53	982.374		1073	1372	54	957.263		1073	1372	55	978.843		1073	1372	56	972.603		1073	1372	57	915.561		1073	1372	58	936.845		1073	1372	59	954.542		1073	1372	60	930.456		1073	1372	61	919.756		1073	1372	62	912.778		1073	1372	63	931.662		1073	1372	64	985.424		1073	1372	65	954.268		1073	1372	66	969.525		1073	1372	67	951.269		1073	1372	68	944.453		1073	1372	69	955.211		1073	1372	70	970.643		1073	1372	71	943.769		1073	1372	72	1011.39		1073	1372	73	996.92		1073	1372	74	1002.1		1073	1372	75	979.006		
1073	1381	36	1053.18		1073	1381	37	1062.15		1073	1381	38	1049.89		1073	1381	39	1068.13		1073	1381	40	1039.2		1073	1381	41	1081.69		1073	1381	42	1028.11		1073	1381	43	1037		1073	1381	44	1025.26		1073	1381	45	1055.92		1073	1381	46	1047.11		1073	1381	47	1066.42		1073	1381	48	1055.26		1073	1381	49	1024.39		1073	1381	50	1034.77		1073	1381	51	1094.47		1073	1381	52	1051.88		1073	1381	53	1048.06		1073	1381	54	1032.3		1073	1381	55	1048.57		1073	1381	56	1068.04		1073	1381	57	966.618		1073	1381	58	1010.74		1073	1381	59	1038.01		1073	1381	60	1009.25		1073	1381	61	1007.53		1073	1381	62	993.471		1073	1381	63	995.378		1073	1381	64	1067.46		1073	1381	65	1016.8		1073	1381	66	1047.09		1073	1381	67	1034.53		1073	1381	68	1027.4		1073	1381	69	1044.44		1073	1381	70	1034.35		1073	1381	71	1038.82		1073	1381	72	1055.5		1073	1381	73	1094.74		1073	1381	74	1077.63		1073	1381	75	1064.74		
1073	1603	36	1875.28		1073	1603	37	1892.48		1073	1603	38	1886.12		1073	1603	39	1897.89		1073	1603	40	1817.35		1073	1603	41	1871.29		1073	1603	42	1904.52		1073	1603	43	1888.6		1073	1603	44	1762.67		1073	1603	45	1840.3		1073	1603	46	1883.84		1073	1603	47	1858.26		1073	1603	48	1848.26		1073	1603	49	1811.72		1073	1603	50	1882.07		1073	1603	51	1932.55		1073	1603	52	1905.41		1073	1603	53	1897.82		1073	1603	54	1882.07		1073	1603	55	1831.51		1073	1603	56	1839.59		1073	1603	57	1963.64		1073	1603	58	1925.06		1073	1603	59	1864.82		1073	1603	60	1862.67		1073	1603	61	1871.54		1073	1603	62	1873.07		1073	1603	63	1873.48		1073	1603	64	1893.52		1073	1603	65	1903.55		1073	1603	66	1832.37		1073	1603	67	1793.99		1073	1603	68	1896.91		1073	1603	69	1831.58		1073	1603	70	1919.97		1073	1603	71	1818.95		1073	1603	72	1894.98		1073	1603	73	2005.36		1073	1603	74	2038.26		1073	1603	75	1871.33		
1073	301	36	2601.89		1073	301	37	2614.37		1073	301	38	2628.45		1073	301	39	2605.01		1073	301	40	2603.71		1073	301	41	2513.3		1073	301	42	2656.98		1073	301	43	2527.06		1073	301	44	2731.83		1073	301	45	2588.56		1073	301	46	2643.98		1073	301	47	2621.28		1073	301	48	2736.56		1073	301	49	2755.44		1073	301	50	2654.82		1073	301	51	2512.43		1073	301	52	2578.71		1073	301	53	2707.28		1073	301	54	2636.62		1073	301	55	2649.34		1073	301	56	2568.92		1073	301	57	2649.54		1073	301	58	2740.07		1073	301	59	2642.81		1073	301	60	2785.76		1073	301	61	2679.15		1073	301	62	2681.28		1073	301	63	2735.63		1073	301	64	2562.59		1073	301	65	2632.75		1073	301	66	2573.98		1073	301	67	2603.68		1073	301	68	2643.72		1073	301	69	2667.89		1073	301	70	2630.03		1073	301	71	2668.47		1073	301	72	2707.27		1073	301	73	2785.63		1073	301	74	2715.55		1073	301	75	2660.97		
1073	1871	36	2829.76		1073	1871	37	2917.13		1073	1871	38	2916.28		1073	1871	39	2899.89		1073	1871	40	2985.08		1073	1871	41	2889.7		1073	1871	42	2919.12		1073	1871	43	2965.63		1073	1871	44	2985.01		1073	1871	45	2986.12		1073	1871	46	2973.74		1073	1871	47	3025.91		1073	1871	48	2945.81		1073	1871	49	2986.56		1073	1871	50	3017.14		1073	1871	51	2975.03		1073	1871	52	2908.61		1073	1871	53	2916.47		1073	1871	54	2905.63		1073	1871	55	2880.78		1073	1871	56	2876.85		1073	1871	57	2847.87		1073	1871	58	2928.93		1073	1871	59	2901.26		1073	1871	60	2865.87		1073	1871	61	2897.89		1073	1871	62	2893.39		1073	1871	63	2908.85		1073	1871	64	2823.37		1073	1871	65	3012.07		1073	1871	66	2954.58		1073	1871	67	2844.16		1073	1871	68	2957.14		1073	1871	69	2973.77		1073	1871	70	2995.08		1073	1871	71	2974.36		1073	1871	72	3050.66		1073	1871	73	3092.16		1073	1871	74	3056.4		1073	1871	75	2911.97		
1073	1588	36	1502.54		1073	1588	37	1510.06		1073	1588	38	1542.18		1073	1588	39	1482.81		1073	1588	40	1503.53		1073	1588	41	1514.74		1073	1588	42	1423.13		1073	1588	43	1526.71		1073	1588	44	1420.83		1073	1588	45	1472.07		1073	1588	46	1516.44		1073	1588	47	1516.93		1073	1588	48	1502.71		1073	1588	49	1438.28		1073	1588	50	1467.34		1073	1588	51	1540.87		1073	1588	52	1477.64		1073	1588	53	1493.41		1073	1588	54	1487.45		1073	1588	55	1512.73		1073	1588	56	1499.57		1073	1588	57	1487.66		1073	1588	58	1550.54		1073	1588	59	1497.51		1073	1588	60	1487.12		1073	1588	61	1483.03		1073	1588	62	1480.87		1073	1588	63	1461.62		1073	1588	64	1505.98		1073	1588	65	1481.73		1073	1588	66	1488.63		1073	1588	67	1455.69		1073	1588	68	1482.07		1073	1588	69	1487.7		1073	1588	70	1506.56		1073	1588	71	1462.21		1073	1588	72	1547.54		1073	1588	73	1537.95		1073	1588	74	1617.7		1073	1588	75	1510.36		
